MONDO_id	GARD_ID	xref_source	subset	subset_source	subset_source2	MONDO_GARD_Count	Recommended Action	Comment
MONDO:0009579	GARD:5138	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:5138	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0007401	GARD:998	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:998	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0013357	GARD:5408	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:5408	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0014381	GARD:9803	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9803	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0007145	GARD:5835	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:5835	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0019531	GARD:16784	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16784	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0011913	GARD:16513	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16513	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0006663	GARD:19875	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:19875	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0017787	GARD:6878	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:6878	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0022177	GARD:20883	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:20883	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0005715	GARD:18708	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:18708	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0016822	GARD:18775	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:18775	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0009810	GARD:4299	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:4299	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0011997	GARD:15026	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15026	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0019280	GARD:18996	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:18996	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0007216	GARD:979	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:979	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0019122	GARD:519	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:519	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0008979	GARD:1305	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:1305	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0044645	GARD:20827	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:20827	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0011147	GARD:10865	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:10865	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0009685	GARD:9676	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9676	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0007738	GARD:13169	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:13169	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0030258	GARD:18032	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:18032	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0018960	GARD:18700	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:18700	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0015540	GARD:20024	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:20024	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0016837	GARD:20775	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:20775	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0013559	GARD:18336	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:18336	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0024472	GARD:19031	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:19031	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0009165	GARD:15167	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15167	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0019518	GARD:5524	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:5524	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0013202	GARD:15642	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15642	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0010386	GARD:12915	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:12915	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0010674	GARD:6675	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:6675	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0007608	GARD:1820	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:1820	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0015855	GARD:9489	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9489	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0019349	GARD:10091	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:10091	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0008152	GARD:3818	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3818	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0010574	GARD:8520	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:8520	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0011142	GARD:8486	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:8486	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0010080	GARD:17141	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:17141	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0014276	GARD:17046	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:17046	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0014890	GARD:18278	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:18278	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0019804	GARD:10515	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:10515	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0020491	GARD:1904	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:1904	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0012897	GARD:9670	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9670	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0010627	GARD:10915	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:10915	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0011150	GARD:4276	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:4276	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0008070	GARD:10111	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:10111	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0009774	GARD:4080	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:4080	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0012864	GARD:13206	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:13206	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0019263	GARD:4527	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:4527	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0011429	GARD:18677	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:18677	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0016467	GARD:18765	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:18765	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0100309	GARD:20286	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:20286	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0019316	GARD:16723	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16723	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0009690	GARD:15206	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15206	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0015722	GARD:20121	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:20121	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0015993	GARD:10790	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:10790	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0019472	GARD:7041	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:7041	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0016912	GARD:3722	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3722	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0007354	GARD:1438	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:1438	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0013569	GARD:15756	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15756	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0016526	GARD:18683	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:18683	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0008485	GARD:5003	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:5003	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0015780	GARD:10905	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:10905	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0000437	GARD:19816	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:19816	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0010713	GARD:4513	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:4513	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0001734	GARD:7830	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:7830	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0018882	GARD:18844	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:18844	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0007617	GARD:15072	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15072	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0024551	GARD:7906	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:7906	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0019536	GARD:6588	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:6588	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0016953	GARD:5340	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:5340	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0005380	GARD:21657	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:21657	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0004542	GARD:20500	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:20500	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0013127	GARD:15613	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15613	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0010173	GARD:4737	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:4737	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0007947	GARD:16535	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16535	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0016901	GARD:3744	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3744	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0018301	GARD:18825	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:18825	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0011812	GARD:9182	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9182	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0016889	GARD:1346	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:1346	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0005988	GARD:18793	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:18793	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0013000	GARD:16937	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16937	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0100344	GARD:22482	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:22482	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0014773	GARD:17588	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:17588	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0006451	GARD:19695	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:19695	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0007272	GARD:17090	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:17090	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0009516	GARD:16593	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16593	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0016163	GARD:20405	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:20405	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0024522	GARD:18637	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:18637	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0011421	GARD:18660	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:18660	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0010001	GARD:2045	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2045	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0008813	GARD:17	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:17	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0010584	GARD:2007	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2007	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0016112	GARD:20364	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:20364	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0012215	GARD:16871	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16871	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0009726	GARD:13824	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:13824	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0002878	GARD:20473	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:20473	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0016982	GARD:20900	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:20900	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0001280	GARD:4457	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:4457	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0016949	GARD:5315	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:5315	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0010192	GARD:15245	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15245	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0010598	GARD:18386	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:18386	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0017594	GARD:21244	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:21244	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0012237	GARD:15452	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15452	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0014556	GARD:16075	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:16075	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0018815	GARD:21982	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:21982	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0031415	GARD:3889	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3889	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0007201	GARD:23	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:23	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0008689	GARD:15126	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15126	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0014267	GARD:17641	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:17641	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0009725	GARD:15209	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15209	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0017409	GARD:1480	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:1480	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0019959	GARD:2496	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2496	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0016956	GARD:5351	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:5351	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0016672	GARD:18648	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:18648	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0008659	GARD:4522	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:4522	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0012013	GARD:2452	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2452	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0015614	GARD:10075	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:10075	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0008173	GARD:15102	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15102	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0016291	GARD:18762	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:18762	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0014622	GARD:17781	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:17781	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0023204	GARD:2411	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2411	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0016706	GARD:20715	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:20715	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
MONDO:0010395	GARD:4337	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:4337	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/9/2024
