cls	pred	val	synType
MONDO:0017009	rdfs:label	"partial duplication of the short arm of chromosome X"
MONDO:0005161	rdfs:label	"human papilloma virus infection"
MONDO:0004872	rdfs:label	"hemorrhoid"
NCBITaxon:29960	rdfs:label	"Penaeus indicus"
MONDO:0010155	rdfs:label	"Dorfman-Chanarin disease"
http://identifiers.org/hgnc/8124	rdfs:label	"OGDH"
GO:0015145	rdfs:label	"monosaccharide transmembrane transporter activity"
UBERON:0001960	rdfs:label	"periarterial lymphatic sheath"
MONDO:0020220	rdfs:label	"obsolete corneoiridogoniodysgenesis"
MONDO:0006901	rdfs:label	"peritoneal neoplasm"
MONDO:0012998	rdfs:label	"faciocardiomelic syndrome"
GO:0071754	rdfs:label	"IgM immunoglobulin complex, circulating"
MONDO:0002652	rdfs:label	"anus adenocarcinoma"
MONDO:0011606	rdfs:label	"baby rattle pelvis dysplasia"
MONDO:0044207	rdfs:label	"specific granule deficiency 1"
MONDO:0859341	rdfs:label	"hypotrichosis 15"
MONDO:0022650	rdfs:label	"cardiomyopathy diabetes deafness"
http://identifiers.org/hgnc/11849	rdfs:label	"TLR3"
UBERON:0002052	rdfs:label	"adrenal gland capsule"
CHEBI:38297	rdfs:label	"thiabicycloalkane"
MONDO:0013940	rdfs:label	"primary ciliary dyskinesia 18"
MONDO:0859208	rdfs:label	"Hengel-Maroofian-Schols syndrome"
HP:0006201	rdfs:label	"Hypermobility of distal interphalangeal joints"
NCBITaxon:83555	rdfs:label	"Chlamydia abortus"
GO:0045765	rdfs:label	"regulation of angiogenesis"
MONDO:0000660	rdfs:label	"akinetopsia"
MONDO:0020326	rdfs:label	"lymphomatoid papulosis"
CHEBI:16842	rdfs:label	"formaldehyde"
MONDO:0009373	rdfs:label	"seizures-intellectual disability due to hydroxylysinuria syndrome"
CHEBI:35788	rdfs:label	"seco-steroid"
MONDO:0850201	rdfs:label	"hereditary alpha tryptasemia syndrome"
MONDO:0021300	rdfs:label	"adenoid cystic carcinoma of oropharynx"
ENVO:01001030	rdfs:label	"environment determined by a metazoan secretion"@en
MONDO:1010612	rdfs:label	"pheochromocytoma, domestic cat"
MONDO:0060507	rdfs:label	"retinal dystrophy with or without macular staphyloma"
GO:0032870	rdfs:label	"cellular response to hormone stimulus"
MONDO:0011596	rdfs:label	"dermatitis, atopic, 2"
http://identifiers.org/ncbigene/407998	rdfs:label	"F11"
http://identifiers.org/hgnc/1172	rdfs:label	"VPS51"
HP:0008609	rdfs:label	"Abnormal middle ear morphology"
CHEBI:48730	rdfs:label	"aluminosilicate mineral"
MONDO:0010847	rdfs:label	"spinocerebellar ataxia type 4"
http://identifiers.org/hgnc/25360	rdfs:label	"DDX59"
UBERON:0001816	rdfs:label	"autonomic nerve plexus"
MONDO:0013294	rdfs:label	"dermatitis, atopic, 8"
HP:0012448	rdfs:label	"Delayed myelination"
HP:0100797	rdfs:label	"Toenail dysplasia"
MONDO:0013470	rdfs:label	"generalized epilepsy with febrile seizures plus, type 7"
HP:0003473	rdfs:label	"Fatigable weakness"
MONDO:0100112	rdfs:label	"acyl-CoA binding domain containing protein 5 deficiency"
MONDO:0041095	rdfs:label	"malignant otitis externa caused by Pseudomonas aeruginosa"
MONDO:0023232	rdfs:label	"giant cell myocarditis"
MONDO:0033375	rdfs:label	"orofaciodigital syndrome 17"
MONDO:0015195	rdfs:label	"atresia of urethra"
UBERON:0019254	rdfs:label	"upper eyelash"
http://identifiers.org/ncbigene/474521	rdfs:label	"LARGE1"
ENVO:01001334	rdfs:label	"advective transport process"@en
ENVO:01000271	rdfs:label	"clastic sedimentary rock"
http://identifiers.org/hgnc/1551	rdfs:label	"CBX1"
UBERON:0013522	rdfs:label	"subdivision of tube"
UBERON:0000125	rdfs:label	"neural nucleus"
HP:0009213	rdfs:label	"Triangular epiphysis of the middle phalanx of the 5th finger"
MONDO:1017383	rdfs:label	"eyelid cutaneous squamous cell carcinoma, non-human animal"
MONDO:0021944	rdfs:label	"auditory neuropathy"
MONDO:0000881	rdfs:label	"obsolete myeloid and lymphoid neoplasms with eosinophilia and abnormalities of PDGFRA, PDGFRB, and FGFR1"
HP:0031910	rdfs:label	"Abnormal cranial nerve physiology"
GO:0106120	rdfs:label	"positive regulation of sterol biosynthetic process"
MONDO:1014334	rdfs:label	"large colon sand impaction, non-human animal"
MONDO:0021521	rdfs:label	"benign neoplasm of mediastinum"
HP:0002607	rdfs:label	"Bowel incontinence"
GO:0005215	rdfs:label	"transporter activity"
MONDO:1011216	rdfs:label	"coloboma, horse"
PATO:0000119	rdfs:label	"height"
ECTO:9001711	rdfs:label	"exposure to antiinfective agent"
CL:0002078	rdfs:label	"meso-epithelial cell"
MONDO:0004488	rdfs:label	"cervical atypical polypoid adenomyoma"
MONDO:0024673	rdfs:label	"skin lymphangioma"
HP:0011415	rdfs:label	"Calcified placenta"
http://identifiers.org/hgnc/28980	rdfs:label	"GINS1"
GO:1902571	rdfs:label	"obsolete regulation of serine-type peptidase activity"
MONDO:0009176	rdfs:label	"epidermodysplasia verruciformis"
UBERON:0004732	rdfs:label	"segmental subdivision of nervous system"
MONDO:0014357	rdfs:label	"intellectual disability, autosomal dominant 24"
UBERON:0000483	rdfs:label	"epithelium"
GO:0060840	rdfs:label	"artery development"
MONDO:0976286	rdfs:label	"Tayoun-Maawali syndrome"
HP:0009400	rdfs:label	"Pseudoepiphyses of the 4th finger"
MONDO:0000764	rdfs:label	"epithelial-stromal TGFBI dystrophy"
NBO:0000160	rdfs:label	"sleep duration"
MONDO:0006667	rdfs:label	"obsolete B- and T-cell mixed leukemia"
MONDO:1014692	rdfs:label	"fungal osteomyelitis, non-human animal"
MONDO:0001710	rdfs:label	"perforation of bile duct"
MONDO:0007613	rdfs:label	"obsolete fibromuscular dysplasia of arteries"
MONDO:1015775	rdfs:label	"fracture of thoracic limb base of ossified cartilage, non-human animal"
http://identifiers.org/hgnc/6993	rdfs:label	"MEF2A"
GO:0006793	rdfs:label	"phosphorus metabolic process"
MONDO:1016721	rdfs:label	"polioencephalomyelitis, non-human animal"
GO:0031975	rdfs:label	"obsolete envelope"
CHEBI:26536	rdfs:label	"retinoic acid"
NCBITaxon:6296	rdfs:label	"Onchocercidae"
MONDO:0015585	rdfs:label	"cryptogenic late-onset epileptic spasms"
MONDO:0015214	rdfs:label	"obsolete syndromic visceral malformation"
CHEBI:35337	rdfs:label	"central nervous system stimulant"
MONDO:0022103	rdfs:label	"chronic prostatitis"
NCBITaxon:147573	rdfs:label	"Piedraia hortae"
http://identifiers.org/hgnc/23791	rdfs:label	"INF2"
MONDO:1010228	rdfs:label	"Dandy-Walker syndrome, non-human animal"
MONDO:0011017	rdfs:label	"Naxos disease"
MONDO:0003642	rdfs:label	"obsolete oral submucous fibrosis"
MONDO:1013604	rdfs:label	"panniculitis, non-human animal"
MONDO:0032832	rdfs:label	"intellectual developmental disorder with nasal speech, dysmorphic facies, and variable skeletal anomalies"
MONDO:0015422	rdfs:label	"obsolete orofaciodigital syndrome type 13"
UBERON:0010156	rdfs:label	"sphenofrontal suture"
MONDO:1012563	rdfs:label	"osteochondromatosis, pig"
HP:0000836	rdfs:label	"Hyperthyroidism"
MONDO:1013205	rdfs:label	"viral respiratory tract infection, non-human animal"
MONDO:0019164	rdfs:label	"6q terminal deletion syndrome"
MONDO:1014763	rdfs:label	"hepatotoxicity, non-human animal"
MONDO:0043209	rdfs:label	"albinism"
MONDO:0981005	rdfs:label	"sickle cell S-O Arab disease"
MONDO:0700274	rdfs:label	"RAD51D-related cancer predisposition"
MONDO:0001346	rdfs:label	"obsolete distal muscular dystrophy"
MONDO:0007249	rdfs:label	"camptobrachydactyly"
MONDO:0018816	rdfs:label	"isolated neonatal sclerosing cholangitis"
MONDO:0016655	rdfs:label	"6p22 microdeletion syndrome"
UBERON:0004441	rdfs:label	"proximal epiphysis of proximal phalanx of manual digit 3"
MONDO:0011427	rdfs:label	"Ascaris lumbricoides infection, susceptibility to"
HP:0004296	rdfs:label	"Abnormal gastrointestinal vascular morphology"
GO:1905332	rdfs:label	"positive regulation of morphogenesis of an epithelium"
ECTO:9000019	rdfs:label	"exposure to acetic acid"
MONDO:0006034	rdfs:label	"gastric adenosquamous carcinoma"
MONDO:0017601	rdfs:label	"diffuse large B-cell lymphoma with chronic inflammation"
MONDO:0004722	rdfs:label	"obsolete Wiskott-Aldrich syndrome"
GO:0051196	rdfs:label	"obsolete regulation of coenzyme metabolic process"
MONDO:0014288	rdfs:label	"Joubert syndrome 21"
MONDO:0012890	rdfs:label	"pontocerebellar hypoplasia type 2B"
UBERON:0004487	rdfs:label	"musculature of forelimb zeugopod"
MONDO:0003525	rdfs:label	"pancreatic gastrin-producing neuroendocrine tumor"
MONDO:0015080	rdfs:label	"obsolete thymic tumor"
HP:0003076	rdfs:label	"Glycosuria"
MONDO:0003917	rdfs:label	"heart lymphoma"
MONDO:0019543	rdfs:label	"acquired aneurysmal subarachnoid hemorrhage"
MONDO:1012446	rdfs:label	"non-specific digestive disorder, rabbit"
UBERON:0011597	rdfs:label	"bone of upper jaw"
http://identifiers.org/ncbigene/100058225	rdfs:label	"B4GALT7"
HP:0005105	rdfs:label	"Abnormal nasal morphology"
MONDO:0700157	rdfs:label	"canine oral squamous cell carcinoma"
MONDO:0023011	rdfs:label	"Wilson-Mikity syndrome"
MONDO:0018346	rdfs:label	"ferro-cerebro-cutaneous syndrome"
MONDO:0026192	rdfs:label	"obsolete genetic glomerular disease"
UBERON:0002124	rdfs:label	"medulla of thymus"
UBERON:0003682	rdfs:label	"palatal muscle"
MONDO:0008140	rdfs:label	"ossified ear cartilages"
MONDO:0004076	rdfs:label	"tendon sheath lipoma"
UBERON:0004324	rdfs:label	"middle phalanx of pedal digit 2"
MONDO:0009223	rdfs:label	"hypogonadotropic hypogonadism 23 with or without anosmia"
MONDO:0010320	rdfs:label	"retinitis pigmentosa 23"
MONDO:0002513	rdfs:label	"kidney benign neoplasm"
MONDO:1013050	rdfs:label	"ear infection, non-human animal"
http://identifiers.org/hgnc/20672	rdfs:label	"PHF8"
MONDO:0019426	rdfs:label	"X-linked intellectual disability-corpus callosum agenesis-spastic quadriparesis syndrome"
MONDO:1015250	rdfs:label	"prostatic carcinoma, non-human animal"
MONDO:0044320	rdfs:label	"retinitis pigmentosa 79"
MONDO:0024276	rdfs:label	"glandular cell neoplasm"
MONDO:0005478	rdfs:label	"torsades de pointes"
UBERON:0005726	rdfs:label	"chemosensory system"
MONDO:0003391	rdfs:label	"vulvar alveolar soft part sarcoma"
UBERON:0001112	rdfs:label	"latissimus dorsi muscle"
GO:0004634	rdfs:label	"phosphopyruvate hydratase activity"
CL:0000502	rdfs:label	"type D enteroendocrine cell"
MONDO:0007678	rdfs:label	"obsolete glycoprotein, renal"
NCBITaxon:291484	rdfs:label	"Hepatitis E virus"
HP:0100095	rdfs:label	"Abnormality of the epiphysis of the middle phalanx of the 4th toe"
http://identifiers.org/hgnc/8788	rdfs:label	"PDE6D"
MONDO:0009581	rdfs:label	"intellectual disability-dysmorphism-hypogonadism-diabetes mellitus syndrome"
http://identifiers.org/hgnc/23212	rdfs:label	"MYH14"
MONDO:0031322	rdfs:label	"triopia"
GO:0046137	rdfs:label	"negative regulation of vitamin metabolic process"
MONDO:0009410	rdfs:label	"obsolete Addison disease"
MONDO:0008854	rdfs:label	"Bardet-Biedl syndrome 1"
HP:0000166	rdfs:label	"Severe periodontitis"
MONDO:1010994	rdfs:label	"olivopontocerebellar atrophy, domestic cat"
MONDO:0013073	rdfs:label	"palmoplantar keratoderma, nonepidermolytic, focal 1"
MONDO:0011761	rdfs:label	"autosomal dominant nonsyndromic hearing loss 21"
GO:1900404	rdfs:label	"obsolete positive regulation of DNA repair by positive regulation of transcription from RNA polymerase II promoter"
MONDO:1012155	rdfs:label	"megaesophagus, domestic cat"
http://identifiers.org/hgnc/14415	rdfs:label	"ELOVL4"
UBERON:0011965	rdfs:label	"saddle joint"
NCBITaxon:2895623	rdfs:label	"Metamycoplasmataceae"
GO:0070168	rdfs:label	"negative regulation of biomineral tissue development"
MONDO:0020064	rdfs:label	"pulmonary valve agenesis"
MONDO:0000296	rdfs:label	"obsolete angiostrongyliasis"
http://identifiers.org/hgnc/7983	rdfs:label	"NR5A1"
MONDO:0032598	rdfs:label	"developmental and epileptic encephalopathy, 68"
MONDO:1014491	rdfs:label	"Salmonella enteritidis clinical salmonellosis, non-human animal"
MONDO:0001242	rdfs:label	"disseminated intravascular coagulation in newborn"
MONDO:0015017	rdfs:label	"anterior segment dysgenesis 8"
MONDO:0021240	rdfs:label	"tongue neoplasm"
MONDO:0800086	rdfs:label	"obsolete primary bone dysplasia with multiple joint dislocations"
UBERON:0002553	rdfs:label	"anatomical cavity"
MONDO:0012178	rdfs:label	"intellectual disability with optic atrophy, facial dysmorphism, microcephaly, and short stature"
MONDO:1011218	rdfs:label	"coloboma, cattle"
MONDO:0019647	rdfs:label	"congenital bilateral megacalycosis"
UBERON:0009539	rdfs:label	"mesenchyme of submandibular gland primordium"
MONDO:0012007	rdfs:label	"scimitar anomaly, multiple cardiac malformations, and craniofacial and central nervous system abnormalities"
HP:0008475	rdfs:label	"Hypoplastic sacral vertebrae"
NCBITaxon:55194	rdfs:label	"Malassezia furfur"
MONDO:0011291	rdfs:label	"ALG6-congenital disorder of glycosylation 1C"
MONDO:0800472	rdfs:label	"CYP1B1-related glaucoma with or without anterior segment dysgenesis"
UBERON:0034987	rdfs:label	"lumbar nerve plexus"
MONDO:1010417	rdfs:label	"myoclonus, GLRA1-related, cattle"
MONDO:1013596	rdfs:label	"myelitis, non-human animal"
MONDO:1012342	rdfs:label	"renal cysts, pig"
MONDO:0003000	rdfs:label	"central nervous system germ cell tumor"
GO:0140143	rdfs:label	"collagenous component of basement membrane"
MONDO:0041825	rdfs:label	"bacterial meningitis caused by gram-negative bacteria"
UBERON:0015148	rdfs:label	"tail hair"
MONDO:0003898	rdfs:label	"pediatric myxoid chondrosarcoma"
HP:0002900	rdfs:label	"Hypokalemia"
MONDO:0010490	rdfs:label	"SSR4-congenital disorder of glycosylation"
MONDO:0700053	rdfs:label	"viral infectious disease, non-human animal"
CL:0009039	rdfs:label	"colon goblet cell"
MONDO:7770322	rdfs:label	"lissencephaly, goat"
MONDO:0002683	rdfs:label	"adult choroid plexus neoplasm"
MONDO:0027652	rdfs:label	"5-fluorouracil toxicity"
MONDO:0016458	rdfs:label	"8q12 microduplication syndrome"
MONDO:0000062	rdfs:label	"isolated microphthalmia"
MONDO:0009917	rdfs:label	"pseudohypoaldosteronism, type IB1, autosomal recessive"
UBERON:0001986	rdfs:label	"endothelium"
MONDO:1017830	rdfs:label	"renal tubular glucosuria, non-human animal"
ECTO:9002062	rdfs:label	"exposure to food propellant"
MONDO:0859367	rdfs:label	"retinitis pigmentosa 96"
GO:0006446	rdfs:label	"regulation of translational initiation"
UBERON:0006674	rdfs:label	"inguinal ring"
MONDO:1014609	rdfs:label	"cutaneous amyloidosis, non-human animal"
HP:0003974	rdfs:label	"Absent radius"
MONDO:0017909	rdfs:label	"inherited glutathione synthetase deficiency"
UBERON:0004240	rdfs:label	"gallbladder smooth muscle"
MONDO:0019834	rdfs:label	"obsolete pituitary hormone deficiency from meningeal origin"
MONDO:0014522	rdfs:label	"retinal dystrophy and obesity"
UBERON:0005477	rdfs:label	"stomach fundus epithelium"
MONDO:1014998	rdfs:label	"moraxella bovis infection, non-human animal"
http://identifiers.org/hgnc/6158	rdfs:label	"ITGB4"
GO:0035305	rdfs:label	"negative regulation of dephosphorylation"
HP:0200147	rdfs:label	"Neuronal loss in basal ganglia"
MONDO:0034122	rdfs:label	"obsolete NAD(P)HX epimerase deficiency"
CHEBI:33670	rdfs:label	"heteromonocyclic compound"
MONDO:0030062	rdfs:label	"arrhythmogenic right ventricular dysplasia, familial, 14"
MONDO:1011858	rdfs:label	"progressive spinal myelopathy, non-human animal"
MONDO:7770626	rdfs:label	"Parkinson disease, macaque"
MONDO:0017179	rdfs:label	"limbic encephalitis with caspr2 antibodies"
MONDO:1012413	rdfs:label	"neonatal pancytopenia, cattle"
MONDO:0980739	rdfs:label	"muscle dysmorphic disorder"
MONDO:0021326	rdfs:label	"malignant neoplasm of cervical esophagus"
CL:0000118	rdfs:label	"basket cell"
GO:0016042	rdfs:label	"lipid catabolic process"
MONDO:1014178	rdfs:label	"nasopharyngeal polyp, non-human animal"
ENVO:01000639	rdfs:label	"planetary structural layer"@en
MONDO:0800105	rdfs:label	"catatonia"
MONDO:0032834	rdfs:label	"retinitis pigmentosa 86"
NCBITaxon:5579	rdfs:label	"Aureobasidium"
ENVO:01000815	rdfs:label	"liquid environmental material"@en
MONDO:0009002	rdfs:label	"coloboma, ocular, autosomal recessive"
MONDO:0030931	rdfs:label	"proteasome-associated autoinflammatory syndrome 4"
MONDO:0011310	rdfs:label	"long chain fatty acids, defect in transport of"
MONDO:1030015	rdfs:label	"acquired porphyria"
MONDO:0001738	rdfs:label	"obsolete osteopetrosis"
GO:0051703	rdfs:label	"biological process involved in intraspecies interaction between organisms"
MONDO:1016357	rdfs:label	"owner-directed aggression, non-human animal"
http://identifiers.org/hgnc/7599	rdfs:label	"MYO1E"
MONDO:1015103	rdfs:label	"dorsal epiglottic abscess, non-human animal"
UBERON:0014768	rdfs:label	"superior palpebral vein"
MONDO:1010846	rdfs:label	"GM1 gangliosidosis, GLB1-related, domestic cat"
MONDO:0000569	rdfs:label	"autoimmune disorder of endocrine system"
MONDO:0020754	rdfs:label	"visceral myopathy 1"
MONDO:1016240	rdfs:label	"spinal cord abscess, non-human animal"
MONDO:0016167	rdfs:label	"optic pathway glioma"
NCBITaxon:28771	rdfs:label	"Rivulidae"
CHEBI:25806	rdfs:label	"oxygen molecular entity"
MONDO:0005257	rdfs:label	"advanced heart failure"
http://identifiers.org/hgnc/18855	rdfs:label	"CREB3L3"
MONDO:1014365	rdfs:label	"rectal tear - grade I, non-human animal"
MONDO:1017585	rdfs:label	"abdominal wall rupture, non-human animal"
http://identifiers.org/hgnc/3585	rdfs:label	"FANCD2"
UBERON:4000162	rdfs:label	"median fin"
GO:0040008	rdfs:label	"regulation of growth"
UBERON:0012283	rdfs:label	"femoral fat pad"
http://identifiers.org/hgnc/8977	rdfs:label	"PIK3CD"
MONDO:0012751	rdfs:label	"aortic aneurysm, familial abdominal, 3"
MONDO:0000979	rdfs:label	"pinta disease"
MONDO:1013145	rdfs:label	"rectal neoplasm, non-human animal"
HP:0010551	rdfs:label	"Paraplegia/paraparesis"
MONDO:0100325	rdfs:label	"odontochondrodysplasia 1"
MONDO:0011293	rdfs:label	"obsolete Homocysteinemia"
MONDO:1016544	rdfs:label	"sclera coloboma, non-human animal"
GO:0001944	rdfs:label	"vasculature development"
HP:0003113	rdfs:label	"Hypochloremia"
http://identifiers.org/hgnc/30551	rdfs:label	"TXNL4A"
MONDO:1017422	rdfs:label	"neck cutaneous basal cell tumor, non-human animal"
MONDO:0008446	rdfs:label	"sperm protamine P4"
NCBITaxon:30727	rdfs:label	"Cyprinoidei"
http://identifiers.org/hgnc/21033	rdfs:label	"HACE1"
MONDO:0018511	rdfs:label	"epithelial tumor of the appendix"
http://identifiers.org/hgnc/33778	rdfs:label	"MYMK"
UBERON:0004934	rdfs:label	"submucosa of body of stomach"
MONDO:1016880	rdfs:label	"aortic vascular rupture, non-human animal"
MONDO:0013472	rdfs:label	"fatal infantile hypertonic myofibrillar myopathy"
MONDO:7770500	rdfs:label	"hypohidrotic ectodermal dysplasia, X-linked, EDA-related, domestic cat"
MONDO:0017406	rdfs:label	"hypogonadotropic hypogonadism-severe microcephaly-sensorineural hearing loss-dysmorphism syndrome"
PATO:0001411	rdfs:label	"structured"
MONDO:0020299	rdfs:label	"obsolete spinocerebellar ataxia type 15/16"
MONDO:1016747	rdfs:label	"yolk sac retention, non-human animal"
CL:0001054	rdfs:label	"CD14-positive monocyte"
MONDO:1013028	rdfs:label	"vitamin B12 deficiency, non-human animal"
MONDO:0019836	rdfs:label	"congenital anomaly of hepatic vein"
MONDO:1014586	rdfs:label	"adrenal mass, non-human animal"
ENVO:00000248	rdfs:label	"glacial valley"
CL:0002000	rdfs:label	"Kit-positive erythroid progenitor cell"
HP:0011992	rdfs:label	"Abnormal neutrophil morphology"
HP:0009242	rdfs:label	"Osteolytic defects of the distal phalanx of the 5th finger"
MONDO:1040046	rdfs:label	"LZTFL1-related ciliopathy"
MONDO:0700111	rdfs:label	"bacterial pneumonia, non-human animal"
MONDO:0011480	rdfs:label	"autosomal dominant nonsyndromic hearing loss 20"
