cls	cls_label	textdef_count	xref_count	named_superclass_count	anon_superclass_count	named_equiv_count	anon_equiv_count
MONDO:0001470	"anal margin squamous cell carcinoma"	1	5	0	0	0	1
CL:2000066	"cardiac ventricle fibroblast"	0	0	0	0	0	0
ECTO:9000268	"exposure to amino acid"	1	0	0	0	0	0
CL:0000071	"blood vessel endothelial cell"	0	0	0	0	0	0
http://identifiers.org/hgnc/1386	"CABP4"	0	0	0	0	0	0
SO:0000299	"specific_recombination_site"	1	0	0	0	0	0
GO:0032812	"positive regulation of epinephrine secretion"	0	0	0	0	0	0
GO:0006139	"nucleobase-containing compound metabolic process"	0	0	0	0	0	0
UBERON:0001224	"renal pelvis"	0	0	0	0	0	0
http://identifiers.org/hgnc/3433	"ERCC1"	0	0	0	0	0	0
MONDO:0003327	"peripheral ganglioneuroblastoma"	1	3	0	0	0	1
MONDO:0006405	"salivary gland small cell carcinoma"	1	3	0	0	0	1
MONDO:0003330	"urinary tract obstruction"	1	6	0	0	0	0
ENVO:01000818	"obsolete cryosphere"@en	0	0	0	0	0	0
MONDO:0019908	"ring chromosome 15"	1	6	0	0	0	1
MONDO:0016189	"qualitative or quantitative defects of filamin C"	0	2	0	0	0	0
MONDO:0004229	"acantholytic variant squamous cell breast carcinoma"	1	4	0	0	0	0
MONDO:0013571	"acatalasia"	1	11	0	0	0	0
MONDO:0003408	"ovarian primitive germ cell tumor"	1	3	0	0	0	0
MONDO:1010025	"Wolff-Parkinson-White syndrome, non-human animal"	1	1	0	0	0	0
MONDO:0044315	"craniosynostosis 7"	1	2	0	0	0	0
MONDO:0042497	"mycotoxicosis"	1	2	0	0	0	1
MONDO:0009375	"hymen, imperforate"	0	5	0	0	0	0
MONDO:0015190	"obsolete leiomyosarcoma of small intestine"	0	0	0	0	0	0
UBERON:0004448	"distal epiphysis of phalanx"	0	0	0	0	0	0
UBERON:0001543	"popliteal lymph node"	0	0	0	0	0	0
GO:0008652	"amino acid biosynthetic process"	0	0	0	0	0	0
MONDO:0012884	"systemic lupus erythematosus, susceptibility to, 13"	0	1	0	0	0	0
GO:0033844	"galactose-6-sulfurylase activity"	0	0	0	0	0	0
HP:0009550	"Osteolytic defects of the phalanges of the 2nd finger"	0	0	0	0	0	0
CHEBI:33860	"aromatic amine"	1	0	0	0	0	0
MONDO:0008013	"chromosome 9p deletion syndrome"	1	7	0	0	0	1
MONDO:0002093	"acanthoma"	1	5	0	0	0	0
MONDO:0011474	"progressive familial heart block type IB"	1	6	0	0	0	1
GO:0090284	"obsolete positive regulation of protein glycosylation in Golgi"	0	0	0	0	0	0
MONDO:0001048	"orbital granuloma"	1	4	0	0	0	0
http://identifiers.org/hgnc/1385	"CABP2"	0	0	0	0	0	0
CL:0001068	"ILC1"	0	0	0	0	0	0
PATO:0001993	"multicellular"	0	0	0	0	0	0
http://identifiers.org/hgnc/29043	"DSTYK"	0	0	0	0	0	0
CHEBI:60924	"keratan sulfate"	1	0	0	0	0	0
MONDO:0011323	"arhinia, choanal atresia, and microphthalmia"	0	4	0	0	0	0
CHEBI:33704	"alpha-amino acid"	1	0	0	0	0	0
MONDO:0032611	"mitochondrial complex 1 deficiency, nuclear type 6"	0	3	0	0	0	1
http://identifiers.org/hgnc/30185	"CRBN"	0	0	0	0	0	0
MONDO:0100287	"POLE-related polyposis and colorectal cancer syndrome"	1	0	0	0	0	0
HP:0100391	"Short distal phalanx of the 5th toe"	0	0	0	0	0	0
CHEBI:32785	"tyrosinate(2-)"	0	0	0	0	0	0
MONDO:0013776	"spastic ataxia 5"	1	6	0	0	0	1
HP:0002750	"Delayed skeletal maturation"	0	0	0	0	0	0
MONDO:0014180	"epidermolysis bullosa simplex 3, localized or generalized intermediate, with BP230 deficiency"	0	4	0	0	0	0
MONDO:0011045	"MMEP syndrome"	1	7	0	0	0	0
MONDO:0004488	"cervical atypical polypoid adenomyoma"	1	3	0	0	0	0
MONDO:0017892	"autosomal recessive myogenic arthrogryposis multiplex congenita"	1	4	0	0	0	0
MONDO:0002563	"jejunal somatostatinoma"	1	3	0	0	0	0
NCBITaxon:11149	"Transmissible gastroenteritis virus"	0	0	0	0	0	0
MONDO:0001370	"pericardial effusion"	1	6	0	0	0	0
MONDO:0012541	"deafness with labyrinthine aplasia, microtia, and microdontia"	1	7	0	0	0	0
MONDO:0012320	"migraine, familial hemiplegic, 3"	1	5	0	0	0	1
MONDO:0019909	"ring chromosome 16"	1	3	0	0	0	1
MONDO:0017861	"ethylene glycol poisoning"	1	4	0	0	0	1
PATO:0001865	"spheroid"	0	0	0	0	0	0
http://identifiers.org/hgnc/3702	"FHL1"	0	0	0	0	0	0
HP:0012875	"Abnormal ejaculation"	0	0	0	0	0	0
http://identifiers.org/hgnc/11647	"TCIRG1"	0	0	0	0	0	0
http://identifiers.org/hgnc/14154	"LMF1"	0	0	0	0	0	0
PATO:0001999	"lacks parts or has fewer parts of type"	0	0	0	0	0	0
MONDO:0003934	"breast apocrine carcinoma"	1	3	0	0	0	1
MONDO:0012783	"RFT1-congenital disorder of glycosylation"	1	7	0	0	0	0
MONDO:0008861	"3-methylcrotonyl-CoA carboxylase 1 deficiency"	1	5	0	0	0	1
MONDO:0019906	"ring chromosome 11"	1	6	0	0	0	1
MONDO:0000718	"obsolete Adams-Oliver syndrome"	0	0	0	0	0	0
CL:0000095	"neuron associated cell"	0	0	0	0	0	0
CHR:9606-chr2q31	"2q31 (Human)"	0	0	0	0	0	0
GO:0043467	"regulation of generation of precursor metabolites and energy"	0	0	0	0	0	0
CL:2000073	"migratory cardiac neural crest cell"	0	0	0	0	0	0
http://identifiers.org/hgnc/20893	"BCOR"	0	0	0	0	0	0
MONDO:0013541	"complex cortical dysplasia with other brain malformations 1"	1	5	0	0	0	1
ENVO:01000982	"water flow process"@en	1	0	0	0	0	0
MONDO:0032862	"hydrocephalus, congenital communicating, 1"	0	2	0	0	0	0
NCBITaxon:39759	"Deltavirus"	0	0	0	0	0	0
UBERON:0010081	"future common hepatic duct"	0	0	0	0	0	0
HP:0410043	"Abnormal neural tube morphology"	0	0	0	0	0	0
GO:0097503	"sialylation"	0	0	0	0	0	0
UBERON:0001037	"strand of hair"	0	0	0	0	0	0
MONDO:0020456	"pleuro-pericardial cyst"	1	2	0	0	0	0
HP:0040194	"Increased head circumference"	1	0	0	0	0	0
MONDO:0011522	"hereditary spastic paraplegia 14"	1	6	0	0	0	0
UBERON:0000179	"haemolymphatic fluid"	0	0	0	0	0	0
MONDO:0008423	"sinus node disease and myopia"	0	4	0	0	0	0
MONDO:0023310	"obsolete hemiplegic migraine"	0	0	0	0	0	0
MONDO:0019907	"ring chromosome 13"	1	4	0	0	0	1
MONDO:0013438	"pontocerebellar hypoplasia type 2D"	1	4	0	0	0	1
HP:0030290	"Unossified sacrum"	0	0	0	0	0	0
HP:3000063	"Abnormality of internal jugular vein"	1	0	0	0	0	0
MONDO:0006113	"obsolete bladder small cell neuroendocrine carcinoma"	0	0	0	0	0	0
GO:0014064	"positive regulation of serotonin secretion"	0	0	0	0	0	0
NCBITaxon:9895	"Bovidae"	0	0	0	0	0	0
MONDO:0004656	"rubella"	1	8	0	0	0	1
MONDO:0015482	"obsolete otomandibular dysplasia"	0	2	0	0	0	0
MONDO:0800028	"dyskinesia with orofacial involvement, autosomal dominant"	1	7	0	0	0	0
MONDO:0003716	"renal pelvis papillary urothelial carcinoma"	1	3	0	0	0	1
GO:0090596	"sensory organ morphogenesis"	0	0	0	0	0	0
MONDO:0022519	"autoimmune myocarditis"	1	1	0	0	0	1
MONDO:0024277	"neonatal thrombocytopenia"	0	2	0	0	0	0
ECTO:7000083	"exposure to contaminated sediment"	1	0	0	0	0	0
MONDO:0016177	"obsolete systemic inflammatory disease associated with an acquired peripheral neuropathy"	0	3	0	0	0	0
GO:0045642	"positive regulation of basophil differentiation"	0	0	0	0	0	0
MONDO:0023554	"acquired testicular failure"	1	3	0	0	0	1
http://identifiers.org/hgnc/7680	"NDST1"	0	0	0	0	0	0
CHR:9606-chr9q21.1	"9q21.1 (Human)"	0	0	0	0	0	0
MONDO:0020227	"obsolete systemic disease with cataract"	0	2	0	0	0	0
UBERON:0007269	"pectoral appendage musculature"	0	0	0	0	0	0
MONDO:0007368	"familial benign copper deficiency"	1	6	0	0	0	0
MONDO:0011051	"lethal short-limb skeletal dysplasia, Al Gazali type"	0	4	0	0	0	0
http://identifiers.org/hgnc/497	"TRPA1"	0	0	0	0	0	0
MONDO:0011885	"tubulointerstitial nephritis and uveitis syndrome"	1	9	0	0	0	0
NCBITaxon:186801	"Clostridia"	0	0	0	0	0	0
GO:0006909	"phagocytosis"	0	0	0	0	0	0
UBERON:0006833	"lumen of trachea"	0	0	0	0	0	0
UBERON:0005686	"caecum dorsal mesentery"	0	0	0	0	0	0
MONDO:1011080	"urolithiasis, domestic cat"	1	1	0	0	0	0
MONDO:0004169	"premenstrual tension"	1	5	0	0	0	0
MONDO:0800322	"membranous obstruction of inferior vena cava"	0	0	0	0	0	0
http://identifiers.org/hgnc/2897	"DLC1"	0	0	0	0	0	0
UBERON:0010561	"pedal digit 5 metatarsal cartilage element"	0	0	0	0	0	0
MONDO:0005347	"hypertriglyceridemia"	1	5	0	0	0	0
GO:0045666	"positive regulation of neuron differentiation"	0	0	0	0	0	0
CHEBI:14321	"glutamate(1-)"	1	0	0	0	0	0
NCBITaxon:3052556	"Orthorubulavirus hominis"	0	0	0	0	0	0
http://identifiers.org/hgnc/19082	"NALCN"	0	0	0	0	0	0
MONDO:0016943	"partial duplication of the short arm of chromosome 6"	1	4	0	0	0	1
NCBITaxon:34504	"Paragonimus westermani"	0	0	0	0	0	0
MONDO:0002921	"congenital structural myopathy"	1	4	0	0	0	0
NCBITaxon:1329911	"Toxicofera"	0	0	0	0	0	0
MONDO:0008309	"primary release disorder of platelets"	0	3	0	0	0	0
HP:0009385	"Enlarged epiphyses of the 5th finger"	0	0	0	0	0	0
http://identifiers.org/hgnc/10939	"SLC1A1"	0	0	0	0	0	0
MONDO:0016617	"rheumatoid factor-negative juvenile idiopathic arthritis with anti-nuclear antibodies"	0	1	0	0	0	0
NCBITaxon:11118	"Coronaviridae"	0	0	0	0	0	0
http://identifiers.org/hgnc/29514	"GLDN"	0	0	0	0	0	0
HP:0011911	"Abnormal metacarpophalangeal joint morphology"	0	0	0	0	0	0
UBERON:0011628	"early premaxilla"	0	0	0	0	0	0
MONDO:0001089	"acute inferolateral myocardial infarction"	0	6	0	0	0	0
http://identifiers.org/hgnc/2312	"CPN1"	0	0	0	0	0	0
MONDO:0009215	"Fanconi anemia complementation group A"	1	7	0	0	0	1
CHEBI:36342	"subatomic particle"	1	0	0	0	0	0
MONDO:0019017	"short fifth metacarpals-insulin resistance syndrome"	1	3	0	0	0	0
MONDO:0009213	"Fanconi anemia complementation group C"	1	5	0	0	0	0
MONDO:0030317	"cardiomyopathy, familial hypertrophic, 28"	0	1	0	0	0	0
UBERON:0007651	"anatomical junction"	0	0	0	0	0	0
MONDO:0030695	"developmental and epileptic encephalopathy 100"	0	2	0	0	0	0
HP:0045037	"Abnormality of jaw muscles"	0	0	0	0	0	0
UBERON:0002305	"layer of hippocampus"	0	0	0	0	0	0
UBERON:0003509	"arterial blood vessel"	0	0	0	0	0	0
HP:0000615	"Abnormal pupil morphology"	0	0	0	0	0	0
MONDO:0004180	"benign urinary system neoplasm"	1	6	0	0	0	1
http://identifiers.org/hgnc/3337	"ADGRE2"	0	0	0	0	0	0
MONDO:0800086	"obsolete primary bone dysplasia with multiple joint dislocations"	0	2	0	0	0	0
HP:0001875	"Neutropenia"	0	0	0	0	0	0
MONDO:0011444	"Duane retraction syndrome 2"	1	3	0	0	0	1
GO:0032870	"cellular response to hormone stimulus"	0	0	0	0	0	0
MONDO:0032613	"mitochondrial complex 1 deficiency, nuclear type 8"	0	3	0	0	0	1
NCBITaxon:724	"Haemophilus"	0	0	0	0	0	0
MONDO:0100307	"adult Refsum disease due to PEX7 defect"	1	0	0	0	0	0
MONDO:0005825	"leptospirosis"	1	15	0	0	0	1
MONDO:0005087	"respiratory system disorder"	1	26	0	0	0	1
MONDO:0009142	"dystonia with Ringbinden"	0	3	0	0	0	0
MONDO:0859261	"attention deficit-hyperactivity disorder 8"	0	1	0	0	0	0
MONDO:0030331	"Ritscher-Schinzel syndrome 4"	0	1	0	0	0	0
http://identifiers.org/hgnc/10820	"SH2D1A"	0	0	0	0	0	0
MONDO:0018520	"obsolete rare epithelial tumor of pancreas"	0	3	0	0	0	0
MONDO:0025086	"hip dysplasia, canine"	1	2	0	0	0	0
MONDO:0032903	"arthrogryposis multiplex congenita 4, neurogenic, with agenesis of the corpus callosum"	0	2	0	0	0	1
http://identifiers.org/hgnc/6176	"ITPA"	0	0	0	0	0	0
MONDO:0016945	"partial duplication of the short arm of chromosome 8"	1	2	0	0	0	1
MONDO:0016940	"partial duplication of the short arm of chromosome 3"	1	3	0	0	0	1
MONDO:0016944	"partial duplication of the short arm of chromosome 7"	1	4	0	0	0	1
MONDO:0003721	"kidney osteogenic sarcoma"	1	3	0	0	0	1
MONDO:0032615	"mitochondrial complex 1 deficiency, nuclear type 9"	0	3	0	0	0	1
MONDO:0016749	"tumor of cranial and spinal nerves"	0	3	0	0	0	0
MONDO:0008794	"anhidrosis, familial generalized, with abnormal or absent sweat glands"	0	2	0	0	0	0
NCBITaxon:10047	"Meriones unguiculatus"	0	0	0	0	0	0
MONDO:0016941	"partial duplication of the short arm of chromosome 4"	0	2	0	0	0	1
NCBITaxon:299467	"Leptotrombidium deliense"	0	0	0	0	0	0
MONDO:0002129	"bone cancer"	1	6	0	0	0	1
HP:0012110	"Hypoplasia of the pons"	0	0	0	0	0	0
MONDO:0017533	"postaxial polydactyly type B, unilateral"	0	2	0	0	0	0
MONDO:0054669	"pontocerebellar hypoplasia, type 11"	0	4	0	0	0	0
http://identifiers.org/hgnc/17349	"PRPF4"	0	0	0	0	0	0
MONDO:1011177	"osteochondrosis, sheep"	1	1	0	0	0	0
MONDO:0032612	"mitochondrial complex 1 deficiency, nuclear type 7"	0	3	0	0	0	1
MONDO:0018139	"obsolete scleredema"	0	0	0	0	0	0
CL:0000956	"pre-B-I cell"	0	0	0	0	0	0
http://identifiers.org/hgnc/4458	"GPI"	0	0	0	0	0	0
MONDO:0004334	"non-functional pancreatic neuroendocrine tumor"	1	8	0	0	0	1
MONDO:0017661	"obsolete rare parkinsonian syndrome due to genetic neurodegenerative disease"	0	3	0	0	0	0
MONDO:0015705	"autosomal recessive centronuclear myopathy"	1	4	0	0	0	1
NCBITaxon:11646	"Lentivirus"	0	0	0	0	0	0
MONDO:0011477	"tooth agenesis, selective, 3"	1	4	0	0	0	1
CL:0009006	"enteroendocrine cell of small intestine"	0	0	0	0	0	0
MONDO:0012709	"microphthalmia, isolated, with coloboma 5"	1	4	0	0	0	1
MONDO:0010482	"X-linked parkinsonism-spasticity syndrome"	1	5	0	0	0	0
MONDO:0015499	"obsolete paralytic facial malformation"	0	2	0	0	0	0
CL:1001595	"rectum glandular cell"	0	0	0	0	0	0
MONDO:0035312	"fibrohistiocytic inflammatory pseudotumor of the liver"	1	3	0	0	0	0
MONDO:0006426	"spinal cord primitive neuroectodermal tumor"	1	4	0	0	0	0
MONDO:0004277	"gonorrhea"	1	10	0	0	0	1
NCBITaxon:8826	"Anseriformes"	0	0	0	0	0	0
UBERON:0009709	"ventral pancreas"	0	0	0	0	0	0
UBERON:0013699	"strand of axillary hair"	0	0	0	0	0	0
MONDO:0012681	"febrile seizures, familial, 7"	0	4	0	0	0	0
UBERON:0035053	"interlobular duct of salivary gland"	0	0	0	0	0	0
HP:0045027	"Abnormality of the thoracic cavity"	0	0	0	0	0	0
HP:0100862	"Aplasia of the femoral head"	0	0	0	0	0	0
CL:0000036	"epithelial fate stem cell"	0	0	0	0	0	0
HP:0002946	"Supernumerary vertebrae"	0	0	0	0	0	0
GO:2000542	"negative regulation of gastrulation"	0	0	0	0	0	0
UBERON:0014507	"distal interphalangeal joint of pedal digit 3"	0	0	0	0	0	0
MONDO:0004135	"subacute lymphocytic thyroiditis"	1	4	0	0	0	0
UBERON:0010190	"pair of dorsal aortae"	0	0	0	0	0	0
UBERON:0004111	"anatomical conduit"	0	0	0	0	0	0
http://identifiers.org/hgnc/17348	"PRPF3"	0	0	0	0	0	0
UBERON:0014615	"accessory nerve root"	0	0	0	0	0	0
GO:0022408	"negative regulation of cell-cell adhesion"	0	0	0	0	0	0
HP:0100539	"Periorbital edema"	0	0	0	0	0	0
GO:1904099	"negative regulation of protein O-linked glycosylation"	0	0	0	0	0	0
http://identifiers.org/hgnc/3438	"ERCC6"	0	0	0	0	0	0
HP:0025633	"Abnormal ureter morphology"@en	1	0	0	0	0	0
http://identifiers.org/hgnc/10983	"SLC25A13"	0	0	0	0	0	0
UBERON:0008856	"stomach muscularis externa"	0	0	0	0	0	0
MONDO:0001515	"corneal degeneration"	0	7	0	0	0	0
http://identifiers.org/hgnc/21474	"INPP5E"	0	0	0	0	0	0
http://identifiers.org/hgnc/10985	"SLC25A15"	0	0	0	0	0	0
MONDO:0004166	"hereditary fallopian tube carcinoma"	1	3	0	0	0	1
HP:0000722	"Compulsive behaviors"	1	0	0	0	0	0
HP:0007834	"Progressive cataract"	0	0	0	0	0	0
UBERON:0006224	"elbow joint primordium"	0	0	0	0	0	0
MAXO:0001433	"therapeutic procedure of vitreous humor"	1	0	0	0	0	0
MONDO:0007676	"glutathione transferase activity toward trans-stilbene oxide"	0	1	0	0	0	0
GO:0008374	"O-acyltransferase activity"	0	0	0	0	0	0
MONDO:0015346	"Jeavons syndrome"	1	6	0	0	0	0
UBERON:0007522	"striated muscle sphincter"	0	0	0	0	0	0
MONDO:0005376	"membranous glomerulonephritis"	1	8	0	0	0	0
MONDO:0000808	"obsolete hepatoid adenocarcinoma"	0	0	0	0	0	0
NCBITaxon:1351	"Enterococcus faecalis"	0	0	0	0	0	0
MONDO:0957221	"spastic paraplegia 70, autosomal recessive"	0	1	0	0	0	0
MONDO:0009888	"polycystic kidney, cataract, and congenital blindness"	0	3	0	0	0	0
MONDO:0021101	"appendix L-cell glucagon-like peptide-producing neuroendocrine tumor"	1	3	0	0	0	1
MONDO:0017316	"short stature-deafness-neutrophil dysfunction-dysmorphism syndrome"	1	3	0	0	0	0
MONDO:0016013	"fetal methylmercury syndrome"	1	5	0	0	0	0
http://identifiers.org/hgnc/2896	"DLAT"	0	0	0	0	0	0
MONDO:0800287	"autism, susceptibility to, 14b"	0	0	0	0	0	0
MONDO:0000457	"classical glioblastoma"	1	3	0	0	0	0
http://identifiers.org/hgnc/3439	"ERCC8"	0	0	0	0	0	0
http://identifiers.org/hgnc/25532	"MTPAP"	0	0	0	0	0	0
GO:0051930	"regulation of sensory perception of pain"	0	0	0	0	0	0
MONDO:0859341	"hypotrichosis 15"	0	1	0	0	0	0
UBERON:0005322	"mesonephric nephron"	0	0	0	0	0	0
MONDO:0044300	"familial adenomatous polyposis 4"	1	4	0	0	0	0
CHR:9606-chr17q24.2	"17q24.2 (Human)"	0	0	0	0	0	0
MONDO:0005629	"Acanthamoeba keratitis"	1	11	0	0	0	1
MONDO:0018564	"3p25.3 microdeletion syndrome"	1	3	0	0	0	1
MONDO:0018985	"obsolete trench fever"	0	0	0	0	0	0
http://identifiers.org/hgnc/17978	"B3GALT6"	0	0	0	0	0	0
MONDO:0001473	"medulloadrenal hyperfunction"	0	4	0	0	0	0
GO:0048639	"positive regulation of developmental growth"	0	0	0	0	0	0
ENVO:01001781	"part of a landmass"@en	1	0	0	0	0	0
UBERON:0004463	"musculature of hindlimb stylopod"	0	0	0	0	0	0
HP:0009612	"Duplication of the distal phalanx of the thumb"	0	0	0	0	0	0
http://identifiers.org/hgnc/10941	"SLC1A3"	0	0	0	0	0	0
http://identifiers.org/hgnc/10942	"SLC1A4"	0	0	0	0	0	0
GO:0009792	"embryo development ending in birth or egg hatching"	0	0	0	0	0	0
HP:0010883	"Aortic valve atresia"	0	0	0	0	0	0
HP:0011492	"Abnormal corneal stroma morphology"	0	0	0	0	0	0
http://identifiers.org/hgnc/10940	"SLC1A2"	0	0	0	0	0	0
NCBITaxon:33682	"Euglenozoa"	0	0	0	0	0	0
UBERON:0005462	"lower back"	0	0	0	0	0	0
GO:0050819	"negative regulation of coagulation"	0	0	0	0	0	0
MONDO:0013678	"EDICT syndrome"	1	5	0	0	0	0
GO:0046873	"metal ion transmembrane transporter activity"	0	0	0	0	0	0
MONDO:0002372	"ovarian monodermal and highly specialized teratoma"	1	3	0	0	0	0
GO:0002252	"immune effector process"	0	0	0	0	0	0
MONDO:0012774	"chromosome 15q13.3 microdeletion syndrome"	1	7	0	0	0	1
GO:0034309	"primary alcohol biosynthetic process"	0	0	0	0	0	0
CHR:9606-chr2q32-q33	"2q32-q33 (Human)"	0	0	0	0	0	0
PATO:0001739	"radiation quality"	0	0	0	0	0	0
MONDO:0859342	"microcephaly 30, primary, autosomal recessive"	0	1	0	0	0	0
MONDO:0002506	"obsolete early myoclonic encephalopathy"	0	0	0	0	0	0
MONDO:1011210	"GAPO syndrome, pig"	1	1	0	0	0	0
MONDO:0018474	"13q12.3 microdeletion syndrome"	1	3	0	0	0	1
MONDO:0019528	"inflammatory pseudotumor of the liver"	1	2	0	0	0	0
MONDO:0008473	"spondyloepimetaphyseal dysplasia, Maroteaux type"	1	6	0	0	0	0
MONDO:0008527	"tarsal coalition"	0	4	0	0	0	0
MONDO:0011749	"oculocutaneous albinism type 1B"	1	8	0	0	0	0
MONDO:0005617	"undifferentiated carcinoma"	1	5	0	0	0	0
MONDO:0859347	"neurodevelopmental disorder with hypotonia, dysmorphic facies, and skin abnormalities"	0	1	0	0	0	0
MONDO:0002946	"gynatresia"	1	5	0	0	0	0
CL:0009065	"tuft cell of anorectum"	0	0	0	0	0	0
http://identifiers.org/hgnc/10982	"SLC25A12"	0	0	0	0	0	0
NCBITaxon:2732462	"Flasuviricetes"	0	0	0	0	0	0
HP:3000061	"Abnormality of infra-orbital nerve"	0	0	0	0	0	0
MONDO:0015597	"pustulosis palmaris et plantaris"	0	11	0	0	0	0
GO:0002204	"somatic recombination of immunoglobulin genes involved in immune response"	0	0	0	0	0	0
UBERON:0009847	"prostate field"	0	0	0	0	0	0
UBERON:0005135	"metanephric glomerular epithelium"	0	0	0	0	0	0
MONDO:1011047	"nephrotic syndrome, dog"	1	1	0	0	0	0
MONDO:0002758	"vulva verrucous carcinoma"	1	3	0	0	0	1
CHEBI:26375	"pterins"	0	0	0	0	0	0
MONDO:0009910	"Wiedemann-Rautenstrauch syndrome"	1	10	0	0	0	0
NBO:0000765	"learning and/or memory behavior phenotype"	0	0	0	0	0	0
CHEBI:35842	"antirheumatic drug"	1	0	0	0	0	0
MONDO:0020619	"obsolete blood group, langereis system"	0	1	0	0	0	0
GO:0001942	"hair follicle development"	0	0	0	0	0	0
MONDO:0009551	"magnesium, elevated red cell"	0	1	0	0	0	0
http://identifiers.org/hgnc/3434	"ERCC2"	0	0	0	0	0	0
UBERON:0035550	"superficial vein"	0	0	0	0	0	0
http://identifiers.org/hgnc/3435	"ERCC3"	0	0	0	0	0	0
http://identifiers.org/hgnc/3437	"ERCC5"	0	0	0	0	0	0
GO:2000470	"positive regulation of peroxidase activity"	0	0	0	0	0	0
http://identifiers.org/hgnc/3436	"ERCC4"	0	0	0	0	0	0
MONDO:0000407	"malignant pleural solitary fibrous tumor"	1	1	0	0	0	1
http://identifiers.org/hgnc/18667	"PMPCA"	0	0	0	0	0	0
UBERON:0003639	"manual digit 5 phalanx"	0	0	0	0	0	0
MONDO:0859142	"Hiatt-Neu-Cooper neurodevelopmental syndrome"	0	1	0	0	0	0
GO:0016229	"steroid dehydrogenase activity"	0	0	0	0	0	0
http://identifiers.org/hgnc/12712	"VPS33B"	0	0	0	0	0	0
CHR:9606-chr19q	"19q (Human)"	0	0	0	0	0	0
MONDO:0021941	"infection by Trypanosoma rhodesiense"	1	4	0	0	0	1
MONDO:0017294	"glycerol kinase deficiency, infantile form"	1	1	0	0	0	0
UBERON:0010534	"primitive mesonephric nephron"	0	0	0	0	0	0
HP:0002153	"Hyperkalemia"	0	0	0	0	0	0
UBERON:0005689	"2nd arch mesenchyme"	0	0	0	0	0	0
MONDO:0019827	"obsolete disease associated with non-acquired combined pituitary hormone deficiency"	0	3	0	0	0	0
MONDO:0015631	"von Willebrand disease type 2N"	1	5	0	0	0	0
UBERON:0003693	"retroperitoneal space"	0	0	0	0	0	0
MONDO:0003844	"central nervous system lipoma"	1	3	0	0	0	1
UBERON:0011973	"epiphysis of phalanx of pes"	0	0	0	0	0	0
MONDO:0005718	"Coronaviridae infectious disease"	1	2	0	0	0	1
MONDO:0020322	"acute biphenotypic leukemia"	1	10	0	0	0	0
UBERON:0001013	"adipose tissue"	0	0	0	0	0	0
MONDO:0000443	"obsolete adenylosuccinase lyase deficiency"	0	0	0	0	0	0
MONDO:0004582	"rheumatic myocarditis"	1	6	0	0	0	1
http://identifiers.org/hgnc/16999	"CLP1"	0	0	0	0	0	0
MONDO:1010526	"cleft palate, dog"	1	1	0	0	0	0
CL:2000002	"decidual cell"	0	0	0	0	0	0
MONDO:0014291	"autosomal dominant nonsyndromic hearing loss 54"	1	3	0	0	0	0
MONDO:0005688	"campylobacteriosis"	1	5	0	0	0	1
MONDO:0020628	"microcephaly, growth restriction, and increased sister chromatid exchange 2"	0	2	0	0	0	0
MONDO:0010548	"spinocerebellar ataxia, X-linked 2"	0	4	0	0	0	0
CHEBI:39317	"growth regulator"	1	0	0	0	0	0
UBERON:8440004	"laminar subdivision of the cortex"	0	0	0	0	0	0
MONDO:0014579	"Senior-Loken syndrome 8"	1	3	0	0	0	1
MONDO:0011986	"tropical pancreatitis"	1	6	0	0	0	0
MONDO:0002445	"obsolete hemoglobin c disease"	0	0	0	0	0	0
MONDO:0009940	"pycnodysostosis"	1	9	0	0	0	0
HP:0500262	"Atrichia"@en	0	0	0	0	0	0
NCBITaxon:6208	"Taeniidae"	0	0	0	0	0	0
MONDO:0012138	"muscular dystrophy-dystroglycanopathy type B6"	1	6	0	0	0	0
MONDO:0013793	"encephalomyopathy, mitochondrial, due to voltage-dependent anion channel deficiency"	0	2	0	0	0	0
MONDO:0011943	"systemic lupus erythematosus with nephritis, susceptibility to, 2"	0	1	0	0	0	0
MONDO:0006948	"retinal artery occlusion"	1	7	0	0	0	0
MONDO:0014779	"Wilms tumor 6"	1	2	0	0	0	1
MONDO:0001444	"Chagas disease"	1	11	0	0	0	1
GO:0032058	"positive regulation of translational initiation in response to stress"	0	0	0	0	0	0
MONDO:0011944	"systemic lupus erythematosus with nephritis, susceptibility to, 3"	0	1	0	0	0	0
CL:0000626	"olfactory granule cell"	0	0	0	0	0	0
MONDO:0018282	"qualitative or quantitative defects of alpha-dystroglycan"	0	2	0	0	0	0
ECTO:9001883	"exposure to serotonin uptake inhibitor"	1	0	0	0	0	0
http://identifiers.org/hgnc/19141	"TTBK2"	0	0	0	0	0	0
MONDO:0012043	"Reis-Bucklers corneal dystrophy"	1	8	0	0	0	0
GO:0000272	"polysaccharide catabolic process"	0	0	0	0	0	0
HP:0001324	"Muscle weakness"	0	0	0	0	0	0
MONDO:0010459	"amyotrophic lateral sclerosis type 15"	1	4	0	0	0	1
