cls	clsLabel	numSuperCls
MONDO:0003530	"aggressive digital papillary adenocarcinoma"	1
MONDO:0015053	"hereditary angioedema type 1"	1
MONDO:0015054	"hereditary angioedema type 2"	1
MONDO:0017360	"vitamin B12-unresponsive methylmalonic acidemia type mut0"	1
MONDO:0008314	"pronation-supination of the forearm, impairment of"	1
MONDO:0005938	"renal tuberculosis"	3
MONDO:0001506	"prostatocystitis"	2
MONDO:0011338	"Omenn syndrome"	1
MONDO:0006349	"papillary cystic neoplasm"	2
MONDO:0004288	"scirrhous breast carcinoma"	1
MONDO:0006516	"sarcopenia"	1
MONDO:0011085	"Charcot-Marie-Tooth disease type 4D"	1
MONDO:0007606	"fibrodysplasia ossificans progressiva"	3
MONDO:0002278	"benign colon neoplasm"	2
MONDO:0024279	"chronic endometritis"	1
MONDO:0020287	"pulmonary artery or pulmonary branch anomaly"	3
MONDO:0008010	"antigen defined by monoclonal antibody Aj9"	1
MONDO:0015210	"syndromic gastroduodenal malformation"	2
MONDO:0009879	"short stature due to growth hormone qualitative anomaly"	1
MONDO:0021483	"benign neoplasm of frontal sinus"	4
MONDO:0020065	"combined dystonia"	1
MONDO:0045054	"cancer-related condition"	1
MONDO:0002089	"retinal vascular occlusion"	2
MONDO:0000470	"endocardium disease"	1
MONDO:0002077	"low implantation of placenta"	1
MONDO:0006761	"fibromuscular dysplasia"	1
MONDO:0018723	"rare vascular malformation of major vessels"	1
MONDO:0016561	"1q44 microdeletion syndrome"	1
MONDO:0019811	"tricuspid valve agenesis"	1
MONDO:0005297	"urethritis (disease)"	3
MONDO:0010839	"autosomal dominant congenital benign spinal muscular atrophy"	2
MONDO:0007710	"facial hemiatrophy"	4
MONDO:0023079	"epidermal nevus vitamin D resistant rickets"	1
MONDO:0009648	"peripheral motor neuropathy-dysautonomia syndrome"	2
MONDO:0020312	"atypical chronic myeloid leukemia"	2
MONDO:0030502	"tetrasomy"	1
MONDO:0015587	"rolandic epilepsy-speech dyspraxia syndrome"	2
MONDO:0015047	"hypoplastic amelogenesis imperfecta"	1
MONDO:0005139	"morbid obesity"	1
MONDO:0018130	"brain dopamine-serotonin vesicular transport disease"	2
MONDO:0044344	"Schistosoma japonicum infectious disease"	1
MONDO:0002044	"spastic ectropion"	1
MONDO:0005909	"pestivirus infectious disease"	1
MONDO:0014835	"striatal degeneration, autosomal dominant 2; ADSD2"	1
MONDO:0014649	"intellectual disability, autosomal recessive 50"	1
MONDO:0011322	"Oroacral syndrome, Verloes-Koulischer type"	1
MONDO:0018790	"COL4A1 or COL4A2-related cerebral small vessel disease with hemorrhagic tendancy"	1
MONDO:0027091	"xanthogranulomatous sialadenitis"	1
MONDO:0020352	"multiple system atrophy, parkinsonian type"	2
MONDO:0010472	"ALG13-CDG"	4
MONDO:0014052	"congenital myasthenic syndrome 8"	2
MONDO:0001484	"paranoid schizophrenia"	1
MONDO:0004924	"chronic canaliculitis"	3
MONDO:0001413	"ulceroglandular tularemia"	1
MONDO:0007202	"blepharoptosis-myopia-ectopia lentis syndrome"	1
MONDO:0000949	"conjunctival degeneration"	1
MONDO:0009051	"cutaneous photosensitivity-lethal colitis syndrome"	1
MONDO:0016193	"qualitative or quantitative defects of alpha-actin"	1
MONDO:0000747	"umbilical hernia"	2
MONDO:0020651	"mixed germ cell tumor of vulva"	3
MONDO:0007574	"spinocerebellar ataxia type 34"	3
MONDO:0004295	"asbestos-related lung carcinoma"	1
MONDO:0005583	"non-human animal disease"	1
MONDO:0008510	"symphalangism with multiple anomalies of hands and feet"	2
MONDO:0060765	"fibroepithelial polyp"	1
MONDO:0004662	"heterophyiasis"	1
MONDO:0025481	"zoonoses"	3
MONDO:0014007	"Aicardi-Goutieres syndrome 6"	1
MONDO:0001187	"urinary bladder cancer"	2
MONDO:0019249	"mucopolysaccharidosis"	6
MONDO:0011805	"asthma-related traits, susceptibility to, 1"	1
MONDO:0013954	"mendelian susceptibility to mycobacterial diseases due to complete IL12B deficiency"	1
MONDO:0013454	"Leber congenital amaurosis 11"	1
MONDO:0015264	"cryptogenic organizing pneumonia"	2
MONDO:0017361	"congenital rubella syndrome"	3
MONDO:0005885	"optic neuritis"	3
MONDO:0007619	"isolated congenital adermatoglyphia"	1
MONDO:0019861	"thyroid hypoplasia"	3
MONDO:0009471	"intrinsic factor and r binder, combined congenital deficiency of"	1
MONDO:0002169	"rectum adenocarcinoma"	2
MONDO:0008909	"congenital disorder of glycosylation, type i/IIx"	1
MONDO:0001331	"conjunctival deposit"	1
MONDO:0007450	"neurohypophyseal diabetes insipidus"	3
MONDO:0005580	"esophageal squamous cell carcinoma"	2
MONDO:0008087	"hereditary neuropathy with liability to pressure palsies"	3
MONDO:0024293	"polyposis, gastric, Dos Santos and de Magalhaes 1980"	1
MONDO:0019613	"non-functioning pituitary adenoma"	2
MONDO:0004929	"constant exophthalmos"	1
MONDO:0003524	"gastric gastrin-producing neuroendocrine tumor"	2
MONDO:0003311	"endometrial stromal tumor"	1
MONDO:0013376	"microphthalmia, isolated, with coloboma 6"	3
MONDO:0008357	"radial hypoplasia-triphalangeal thumbs-hypospadias-maxillary diastema syndrome"	2
MONDO:0019654	"familial idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial sclerosis"	1
MONDO:0060496	"neurodevelopmental disorder with hypotonia, neuropathy, and deafness"	1
MONDO:0000358	"orofacial cleft"	2
MONDO:0037250	"childhood testicular neoplasm"	2
MONDO:0009650	"mucolipidosis type II"	2
MONDO:0018996	"spinocerebellar ataxia with axonal neuropathy type 2"	3
MONDO:0016761	"spondyloepiphyseal dysplasia and spondyloepimetaphyseal dysplasia"	1
MONDO:0017552	"humero-ulnar synostosis, unilateral"	1
MONDO:0016671	"sickle cell-hemoglobin E disease syndrome"	1
MONDO:0024583	"hernia"	1
MONDO:0004048	"immature gastric teratoma"	4
MONDO:0009709	"myopathy, centronuclear, 2"	1
MONDO:0010802	"pancreatic hypoplasia-diabetes-congenital heart disease syndrome"	1
MONDO:0011760	"Scheie syndrome"	2
MONDO:0017493	"fibular hemimelia, bilateral"	1
MONDO:0000532	"lung combined type small cell adenocarcinoma"	2
MONDO:0022841	"congenital hypotrichosis milia"	1
MONDO:0020584	"anemia due to enzyme disorder"	2
MONDO:0024973	"pneumonia, atypical interstitial, of cattle"	1
MONDO:0009412	"scurvy"	1
MONDO:0007689	"guanylate kinase 3"	1
MONDO:0009614	"vitamin B12-responsive methylmalonic acidemia type cblB"	1
MONDO:0010825	"atrioventricular defect-blepharophimosis-radial and anal defect syndrome"	5
MONDO:0000302	"basidiobolomycosis"	1
MONDO:0006430	"splenic mantle cell lymphoma"	1
MONDO:0006512	"estrogen-receptor positive breast cancer"	1
MONDO:0005429	"prion disease"	2
MONDO:0001549	"hemolytic-uremic syndrome"	2
MONDO:0019942	"distal arthrogryposis"	2
MONDO:0019123	"continuous spikes and waves during sleep"	1
MONDO:0011537	"macrocephaly-autism syndrome"	4
MONDO:0000455	"cone dystrophy"	1
MONDO:0005850	"milker's nodule"	1
MONDO:0014750	"primary ciliary dyskinesia 33"	1
MONDO:0008757	"alopecia universalis"	3
MONDO:0008129	"ophthalmoplegia, familial total, with iris transillumination"	1
MONDO:0001032	"Mooren's ulcer"	1
MONDO:0019915	"maternal uniparental disomy of chromosome 14"	2
MONDO:0004695	"liver lymphoma"	2
MONDO:0033372	"epileptic encephalopathy, early infantile, 63"	1
MONDO:0002791	"large cell medulloblastoma"	1
MONDO:0004079	"lung mucous gland adenoma"	1
MONDO:0016799	"mitochondrial oxidative phosphorylation disorder with no known mechanism"	1
MONDO:0019391	"Fanconi anemia"	12
MONDO:0019044	"tumor of hematopoietic and lymphoid tissues"	2
MONDO:0040699	"necrotizing scleritis"	1
MONDO:0044987	"face disease"	1
MONDO:0001903	"calcific tendinitis"	1
MONDO:0003454	"conjunctival cancer"	2
MONDO:0009600	"metaphyseal dysplasia, anetoderma, and optic atrophy"	1
MONDO:0005223	"acute myeloid leukemia with minimal differentiation"	2
MONDO:0018672	"IgG4-related aortitis"	1
MONDO:0003326	"intermixed schwannian stroma-rich ganglioneuroblastoma"	1
MONDO:0017847	"autosomal recessive spastic ataxia"	2
MONDO:0001174	"conjunctival vascular disease"	2
MONDO:0019916	"maternal uniparental disomy of chromosome 16"	2
MONDO:0000653	"integumentary system cancer"	2
MONDO:0003688	"well differentiated papillary mesothelioma"	1
MONDO:0043765	"presbycusis"	1
MONDO:0010810	"vitamin D hydroxylation-deficient rickets, type 1B"	3
MONDO:0016226	"specific language disorder"	1
MONDO:0005446	"cutaneous leishmaniasis"	2
MONDO:0021326	"malignant neoplasm of cervical esophagus"	1
MONDO:0013379	"Noonan syndrome 7"	1
MONDO:0018625	"classic stiff person syndrome"	1
MONDO:0007595	"factor VII and Factor VIII, combined deficiency of"	1
MONDO:0044990	"hand disease"	1
MONDO:0014905	"Leigh-like basal ganglia disease-optic atrophy-peripheral neuropathy syndrome"	5
MONDO:0007955	"Meckel's diverticulum"	2
MONDO:0011883	"Curly hair - acral keratoderma - caries syndrome"	3
MONDO:0005562	"age-related hearing impairment"	1
MONDO:0010385	"X-linked lymphoproliferative syndrome 2"	1
MONDO:0019290	"hypopigmentation of the skin (disease)"	1
MONDO:0013847	"chromosome 16p11.2 duplication syndrome"	5
MONDO:0006788	"hydrophthalmos"	1
MONDO:0001008	"blepharophimosis (disease)"	1
MONDO:0003184	"trachea carcinoma"	2
MONDO:0001862	"malignant visceral pleura tumor"	1
MONDO:0016992	"peeling skin syndrome type B"	1
MONDO:0011742	"HSCR7"	1
MONDO:0002107	"unilateral hyperactive labyrinth"	1
MONDO:0020316	"acute myeloid leukemia with abnormal bone marrow eosinophils inv(16)(p13q22) or t(16;16)(p13;q22)"	1
MONDO:0004397	"benign mediastinal psammomatous neurilemmoma"	1
MONDO:0021126	"syndromic or isolated"	1
MONDO:0014532	"autosomal dominant mitochondrial myopathy with exercise intolerance"	5
MONDO:0015700	"immunodeficiency due to a late component of complement deficiency"	2
MONDO:0013710	"colorectal cancer, hereditary nonpolyposis, type 5"	1
MONDO:0006521	"acneiform dermatitis"	1
MONDO:0002894	"spinal chordoma"	1
MONDO:0014405	"STING-associated vasculopathy with onset in infancy"	4
MONDO:0045002	"vertebral disease"	1
MONDO:0008741	"PAGOD syndrome"	6
CL:0000570		3
MONDO:0002156	"fallopian tube disease"	2
MONDO:0005996	"trichuriasis"	1
MONDO:0000414	"childhood electroclinical syndrome"	1
MONDO:0001836	"amenorrhea (disease)"	1
MONDO:0004721	"liver neoplasm"	3
MONDO:0001580	"lacrimal duct cancer"	1
MONDO:0012078	"Joubert syndrome 3"	2
MONDO:0004441	"childhood ovarian embryonal carcinoma"	4
MONDO:0019373	"desmoplastic small round cell tumor"	3
MONDO:0020277	"ectodermal malformation syndrome associated with ocular features"	1
MONDO:0007641	"Futcher line"	1
MONDO:0004336	"rectal signet ring cell adenocarcinoma"	2
MONDO:0016321	"pulmonary interstitial glycogenosis"	1
MONDO:0016496	"pharyngeal-cervical-brachial variant of Guillain-Barre syndrome"	1
MONDO:0008310	"progeria"	9
MONDO:0010564	"red-green color blindness"	2
MONDO:0003021	"central nervous system angiosarcoma"	3
MONDO:0008549	"thoracic dysostosis, isolated"	1
MONDO:0010498	"MEND syndrome"	5
MONDO:0019733	"AFib amyloidosis"	1
MONDO:0045013	"disease of extraembryonic membrane"	1
MONDO:0014151	"pulmonary hypertension, neonatal, susceptibility to"	1
MONDO:0007046	"hereditary papulotranslucent acrokeratoderma"	2
MONDO:0004339	"tuberculum sellae meningioma"	2
MONDO:0014656	"progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal recessive 2"	2
MONDO:0005406	"gestational diabetes"	2
MONDO:0044999	"scalp disease"	1
MONDO:0022760	"chromosome 22q deletion"	1
MONDO:0013253	"breast-ovarian cancer, familial, susceptibility to, 3"	1
MONDO:0000812	"vertebral column disease"	1
MONDO:0020694	"salivary gland epithelial myoepithelial carcinoma"	2
MONDO:0044336	"colorectal signet ring cell carcinoma"	2
MONDO:0016567	"locked-in syndrome"	1
MONDO:0016429	"Marburg acute multiple sclerosis"	1
MONDO:0021281	"cavernous hemangioma of retina"	2
MONDO:0012000	"specific phobia"	2
MONDO:0011951	"amyotrophic lateral sclerosis type 6"	1
MONDO:0013088	"FL1"	1
MONDO:0014521	"progressive myoclonic epilepsy type 7"	2
MONDO:0021121	"hemangioendothelioma"	1
MONDO:0014549	"lethal congenital contracture syndrome 6"	1
MONDO:0007103	"amyotrophic lateral sclerosis type 1"	1
MONDO:0011652	"Phelan McDermid syndrome"	1
MONDO:0019901	"non-distal monosomy 20q"	1
MONDO:0022948	"deal barratt dillon syndrome"	1
MONDO:0019801	"acute adrenal insufficiency"	1
MONDO:0023005	"double uterus-hemivagina-renal agenesis"	1
MONDO:0004604	"Hodgkin's lymphoma, lymphocytic-histiocytic predominance"	1
MONDO:0013412	"hypertrophic cardiomyopathy 9"	1
MONDO:0008214	"Pelger-Huet anomaly"	2
MONDO:0006775	"haemophilus influenzae meningitis"	1
MONDO:0010532	"infantile-onset X-linked spinal muscular atrophy"	3
MONDO:0033369	"epileptic encephalopathy, early infantile, 60"	1
MONDO:0006247	"histiocytic and dendritic cell neoplasm"	2
MONDO:0014997	"nephronophthisis 20"	1
MONDO:0023035	"eagle syndrome"	1
MONDO:0007567	"Epstein-Barr virus insertion site 1"	1
MONDO:0008832	"right atrial isomerism (disease)"	3
MONDO:0010119	"Glanzmann's thrombasthenia"	1
MONDO:0007453	"maturity-onset diabetes of the young type 2"	1
MONDO:0020496	"familial porencephaly"	2
MONDO:0005763	"Flaviviridae infectious disease"	1
MONDO:0016636	"thrombotic disorder due to a constitutional platelet anomaly"	2
MONDO:0007452	"maturity-onset diabetes of the young type 1"	1
MONDO:0024648	"optic tract meningioma"	2
MONDO:0002708	"retinitis"	2
MONDO:0016329	"familial syndrome associated with hypertrophic cardiomyopathy"	3
MONDO:0000814	"B-cell adult acute lymphocytic leukemia"	3
MONDO:0018394	"male infertility with teratozoospermia due to single gene mutation"	1
MONDO:0001577	"respiratory syncytial virus infectious disease"	2
MONDO:0001604	"lagophthalmos"	1
MONDO:0007667	"subependymoma"	1
MONDO:0018766	"chronic enteropathy associated with SLCO2A1 gene"	1
MONDO:0014622	"isolated focal non-epidermolytic palmoplantar keratoderma"	2
MONDO:0004965	"acinar cell carcinoma"	1
MONDO:0004010	"infiltrating renal pelvis/ureter urothelial carcinoma"	1
MONDO:0015818	"aggressive primary cutaneous B-cell lymphoma"	3
MONDO:0002581	"spindle cell rhabdomyosarcoma"	2
MONDO:0009701	"myopathy, granulovacuolar lobular, with electrical myotonia"	1
MONDO:0013835	"muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type a, 7"	2
MONDO:0009803	"congenital osteogenesis imperfecta-microcephaly-cataracts syndrome"	1
MONDO:0011952	"amyotrophic lateral sclerosis type 7"	1
MONDO:0003809	"malignant mediastinum hemangiopericytoma"	2
MONDO:0006260	"kidney medullary carcinoma"	1
MONDO:0012844	"primary ciliary dyskinesia 8"	1
MONDO:0018249	"finger hyperphalangy - toe anomalies - severe pectus excavatum syndrome"	1
MONDO:0011007	"diaphragmatic defect-limb deficiency-skull defect syndrome"	3
MONDO:0012381	"hyperinsulinism due to INSR deficiency"	2
MONDO:0018291	"congenital disorder of glycosylation with intestinal involvement"	2
MONDO:0018911	"maturity-onset diabetes of the young (disease)"	1
MONDO:0012020	"chromosome 22q11.2 microduplication syndrome"	2
MONDO:0013247	"Fanconi renotubular syndrome 2"	1
MONDO:0003675	"posterolateral myocardial infarction"	1
MONDO:0009064	"ocular cystinosis"	4
MONDO:0009410	"Addison disease"	2
MONDO:0020225	"syndromic cataract"	2
MONDO:0017756	"disorder of pterin metabolism"	1
MONDO:0003305	"cellular neurofibroma"	1
MONDO:0002728	"rhabdoid tumor"	2
MONDO:0010750	"ulnar hypoplasia-split foot syndrome"	1
MONDO:0017306	"disorder of phenylalanine metabolism"	2
MONDO:0004189	"esophageal tuberculosis"	2
MONDO:0002702	"ovarian cystadenocarcinoma"	2
MONDO:0016690	"pleomorphic xanthoastrocytoma"	1
MONDO:0006851	"meconium aspiration syndrome"	2
MONDO:0011564	"cone-rod dystrophy 8"	1
MONDO:0020458	"hemolytic anemia due to erythrocyte adenosine deaminase overproduction"	3
MONDO:0013200	"hypertrophic cardiomyopathy 15"	1
MONDO:0020364	"posterior polymorphous corneal dystrophy"	3
MONDO:0011693	"glaucoma, normal tension, susceptibility to"	1
MONDO:0005090	"schizophrenia (disease)"	1
MONDO:0022457	"ankyloblepharon filiforme imperforate anus"	1
MONDO:0008702	"achondrogenesis type II"	3
MONDO:0020267	"genetic keratinization disorder associated with ocular features"	1
MONDO:0008232	"phagocytosis, plasma-related defect 1N"	2
MONDO:0006986	"substernal goiter"	1
MONDO:0015595	"posttransplant acute limbic encephalitis"	1
MONDO:0010200	"Wilson disease"	11
MONDO:0017489	"ulnar hemimelia, unilateral"	1
MONDO:0020296	"congenital arteriovenous fistula"	2
MONDO:0011709	"split hand-foot malformation 5"	1
MONDO:0004059	"dentin sensitivity"	1
MONDO:0009152	"ectopia lentis 2, isolated, autosomal recessive"	1
MONDO:0022330	"4-hydroxyphenylacetic aciduria"	2
MONDO:0001181	"secondary corneal edema"	1
MONDO:0001951	"Norwegian scabies"	1
MONDO:0012937	"Diamond-Blackfan anemia 6"	1
MONDO:0012938	"Diamond-Blackfan anemia 7"	1
MONDO:0012939	"Diamond-Blackfan anemia 8"	1
MONDO:0024430	"allesthesia"	1
MONDO:0005879	"ocular toxoplasmosis"	2
MONDO:0002661	"uveal disease"	1
MONDO:0007941	"malocclusion due to protuberant upper front teeth"	1
MONDO:0010516	"midface hypoplasia, hearing impairment, elliptocytosis, and nephrocalcinosis; MFHIEN"	1
MONDO:0013066	"46,XY sex reversal 3"	3
MONDO:0000591	"intrinsic cardiomyopathy"	1
MONDO:0006917	"posterior cerebral artery infarction"	2
MONDO:0006515	"acute pancreatitis"	2
MONDO:0044984	"nasolacrimal duct disease"	1
MONDO:0015877	"malformative syndrome with dentinogenesis imperfecta"	2
MONDO:0005561	"aortic disease"	1
MONDO:0013411	"cataract 16 multiple types"	1
MONDO:0022794	"chromosome 8 deletion"	1
MONDO:0014670	"lethal congenital contracture syndrome 9"	1
MONDO:0014671	"neuropathy, hereditary motor and sensory, type 6B"	2
MONDO:0007695	"hairy palms and soles"	1
MONDO:0013518	"pituitary hormone deficiency, combined, 6"	1
MONDO:0008489	"sternum, premature obliteration of sutures of"	1
MONDO:0016574	"hypo- and hypermelanotic cutaneous macules-retarded growth-intellectual disability syndrome"	1
MONDO:0022874	"corpus callosum dysgenesis hypopituitarism"	2
MONDO:0018160	"hereditary retinoblastoma"	3
MONDO:0013005	"EAST syndrome"	6
MONDO:0008180	"congenital velopharyngeal incompetence"	2
MONDO:0009277	"glaucoma 3A"	1
MONDO:0011350	"autosomal dominant nonsyndromic deafness 17"	1
MONDO:0008410	"Scheuermann disease"	1
MONDO:0022938	"deafness goiter stippled epiphyses"	1
MONDO:0002495	"colon signet ring cell adenocarcinoma"	2
MONDO:0001014	"chronic leukemia"	1
MONDO:0009781	"Onychotrichodysplasia and neutropenia"	1
MONDO:0002410	"pyeloureteritis cystica"	1
MONDO:0008619	"ulna metaphyseal dysplasia syndrome"	1
MONDO:0009893	"polydactyly, postaxial, type A5"	1
MONDO:0018840	"isolated congenital hepatic fibrosis"	2
MONDO:0004077	"lumbosacral lipoma"	3
MONDO:0021353	"tumor of uterus"	2
MONDO:0020539	"extragonadal non-dysgerminomatous germ cell tumor"	2
MONDO:0007383	"Stern-Lubinsky-Durrie syndrome"	4
MONDO:0009109	"lysinuric protein intolerance"	2
MONDO:0006549	"fibroepithelial polyp of the anus"	2
MONDO:0014710	"autosomal recessive mendelian susceptibility to mycobacterial diseases due to complete RORgamma receptor deficiency"	1
MONDO:0012256	"hereditary spastic paraplegia 28"	1
MONDO:0044789	"digital papillary eccrine carcinoma"	2
MONDO:0009008	"heart defect - tongue hamartoma - polysyndactyly syndrome"	1
MONDO:0008315	"prostate cancer"	2
MONDO:0007285	"cataract 1 multiple types"	1
MONDO:0015909	"aplastic anemia"	1
MONDO:0018041	"other immunodeficiency syndrome with predominantly antibody defects"	1
MONDO:0044965	"abdominal and pelvic region disorder"	1
MONDO:0100023	"self-limited familial and non-familial neonatal seizures"	1
