id	subset	group
MONDO:0000460	gard_rare	diseases
MONDO:0000460	ncit	diseases
MONDO:0000460	rare	diseases
MONDO:0000461	doid	diseases
MONDO:0000461	otar	diseases
MONDO:0000462	otar	diseases
MONDO:0000463	doid	diseases
MONDO:0000463	doid_rare	diseases
MONDO:0000463	gard_rare	diseases
MONDO:0000463	nord_rare	diseases
MONDO:0000463	omim	diseases
MONDO:0000463	ordo_disorder	diseases
MONDO:0000463	ordo_malformation_syndrome	diseases
MONDO:0000463	orphanet	diseases
MONDO:0000463	orphanet_rare	diseases
MONDO:0000463	otar	diseases
MONDO:0000463	rare	diseases
MONDO:0000465	doid	diseases
MONDO:0000465	otar	diseases
MONDO:0000466	doid	diseases
MONDO:0000466	ncit	diseases
MONDO:0000467	doid	diseases
MONDO:0000467	ncit	diseases
MONDO:0000468	doid	diseases
MONDO:0000468	ncit	diseases
MONDO:0000468	otar	diseases
MONDO:0000469	doid	diseases
MONDO:0000469	otar	diseases
MONDO:0000470	doid	diseases
MONDO:0000470	otar	diseases
MONDO:0000471	doid	diseases
MONDO:0000471	ncit	diseases
MONDO:0000471	otar	diseases
MONDO:0000473	doid	diseases
MONDO:0000473	ncit	diseases
MONDO:0000473	otar	diseases
MONDO:0000474	doid	diseases
MONDO:0000476	disease_grouping	diseases
MONDO:0000476	doid	diseases
MONDO:0000476	gard_rare	diseases
MONDO:0000476	ordo_group_of_disorders	diseases
MONDO:0000476	orphanet	diseases
MONDO:0000476	otar	diseases
MONDO:0000476	rare	diseases
MONDO:0000477	doid	diseases
MONDO:0000477	doid_rare	diseases
MONDO:0000477	gard_rare	diseases
MONDO:0000477	otar	diseases
MONDO:0000477	rare	diseases
MONDO:0000478	doid	diseases
MONDO:0000478	gard_rare	diseases
MONDO:0000478	otar	diseases
MONDO:0000478	rare	diseases
MONDO:0000479	doid	diseases
MONDO:0000479	gard_rare	diseases
MONDO:0000479	rare	diseases
MONDO:0000480	doid	diseases
MONDO:0000480	inferred_rare	diseases
MONDO:0000480	rare	diseases
MONDO:0000481	doid	diseases
MONDO:0000481	doid_rare	diseases
MONDO:0000481	gard_rare	diseases
MONDO:0000481	ncit	diseases
MONDO:0000481	ncit_rare	diseases
MONDO:0000481	otar	diseases
MONDO:0000481	rare	diseases
MONDO:0000482	doid	diseases
MONDO:0000482	gard_rare	diseases
MONDO:0000482	rare	diseases
MONDO:0000483	doid	diseases
MONDO:0000483	gard_rare	diseases
MONDO:0000483	rare	diseases
MONDO:0000485	doid	diseases
MONDO:0000485	gard_rare	diseases
MONDO:0000485	otar	diseases
MONDO:0000485	rare	diseases
MONDO:0000486	doid	diseases
MONDO:0000486	gard_rare	diseases
MONDO:0000486	rare	diseases
MONDO:0000487	doid	diseases
MONDO:0000487	gard_rare	diseases
MONDO:0000487	rare	diseases
MONDO:0000488	doid	diseases
MONDO:0000489	doid	diseases
MONDO:0000489	otar	diseases
MONDO:0000490	doid	diseases
MONDO:0000490	gard_rare	diseases
MONDO:0000490	ncit	diseases
MONDO:0000490	otar	diseases
MONDO:0000490	rare	diseases
MONDO:0000491	doid	diseases
MONDO:0000492	doid	diseases
MONDO:0000494	doid	diseases
MONDO:0000494	inferred_rare	diseases
MONDO:0000494	otar	diseases
MONDO:0000494	rare	diseases
MONDO:0000495	doid	diseases
MONDO:0000495	ncit	diseases
MONDO:0000496	doid	diseases
MONDO:0000496	ncit	diseases
MONDO:0000497	doid	diseases
MONDO:0000497	ncit	diseases
MONDO:0000498	doid	diseases
MONDO:0000498	gard_rare	diseases
MONDO:0000498	nord_rare	diseases
MONDO:0000498	rare	diseases
MONDO:0000499	doid	diseases
MONDO:0000499	gard_rare	diseases
MONDO:0000499	rare	diseases
MONDO:0000500	doid	diseases
MONDO:0000500	gard_rare	diseases
MONDO:0000500	ncit	diseases
MONDO:0000500	rare	diseases
MONDO:0000502	doid	diseases
MONDO:0000502	ncit	diseases
MONDO:0000502	otar	diseases
MONDO:0000503	doid	diseases
MONDO:0000503	gard_rare	diseases
MONDO:0000503	ncit	diseases
MONDO:0000503	rare	diseases
MONDO:0000507	clingen	diseases
MONDO:0000507	doid	diseases
MONDO:0000507	doid_rare	diseases
MONDO:0000507	gard_rare	diseases
MONDO:0000507	nord_rare	diseases
MONDO:0000507	omim	diseases
MONDO:0000507	ordo_disorder	diseases
MONDO:0000507	orphanet	diseases
MONDO:0000507	orphanet_rare	diseases
MONDO:0000507	otar	diseases
MONDO:0000507	rare	diseases
MONDO:0000508	clingen	diseases
MONDO:0000508	doid	diseases
MONDO:0000508	otar	diseases
MONDO:0000509	clingen	diseases
MONDO:0000509	doid	diseases
MONDO:0000509	otar	diseases
MONDO:0000510	doid	diseases
MONDO:0000510	gard_rare	diseases
MONDO:0000510	rare	diseases
MONDO:0000513	doid	diseases
MONDO:0000513	gard_rare	diseases
MONDO:0000513	rare	diseases
MONDO:0000514	doid	diseases
MONDO:0000514	gard_rare	diseases
MONDO:0000514	otar	diseases
MONDO:0000514	rare	diseases
MONDO:0000515	doid	diseases
MONDO:0000515	gard_rare	diseases
MONDO:0000515	otar	diseases
MONDO:0000515	rare	diseases
MONDO:0000516	doid	diseases
MONDO:0000516	gard_rare	diseases
MONDO:0000516	rare	diseases
MONDO:0000517	doid	diseases
MONDO:0000517	gard_rare	diseases
MONDO:0000517	rare	diseases
MONDO:0000518	doid	diseases
MONDO:0000518	gard_rare	diseases
MONDO:0000518	ncit	diseases
MONDO:0000518	nord_rare	diseases
MONDO:0000518	rare	diseases
MONDO:0000519	doid	diseases
MONDO:0000519	gard_rare	diseases
MONDO:0000519	nord_rare	diseases
MONDO:0000519	rare	diseases
MONDO:0000520	doid	diseases
MONDO:0000520	gard_rare	diseases
MONDO:0000520	ncit	diseases
MONDO:0000520	rare	diseases
MONDO:0000521	doid	diseases
MONDO:0000521	gard_rare	diseases
MONDO:0000521	ncit	diseases
MONDO:0000521	otar	diseases
MONDO:0000521	rare	diseases
MONDO:0000524	doid	diseases
MONDO:0000524	gard_rare	diseases
MONDO:0000524	nord_rare	diseases
MONDO:0000524	rare	diseases
MONDO:0000525	doid	diseases
MONDO:0000525	ncit	diseases
MONDO:0000525	otar	diseases
MONDO:0000527	doid	diseases
MONDO:0000527	ncit	diseases
MONDO:0000527	otar	diseases
MONDO:0000530	doid	diseases
MONDO:0000530	ncit	diseases
MONDO:0000530	otar	diseases
MONDO:0000531	doid	diseases
MONDO:0000531	gard_rare	diseases
MONDO:0000531	rare	diseases
MONDO:0000532	doid	diseases
MONDO:0000532	gard_rare	diseases
MONDO:0000532	ncit	diseases
MONDO:0000532	rare	diseases
MONDO:0000534	doid	diseases
MONDO:0000534	gard_rare	diseases
MONDO:0000534	rare	diseases
MONDO:0000536	doid	diseases
MONDO:0000536	gard_rare	diseases
MONDO:0000536	ncit	diseases
MONDO:0000536	otar	diseases
MONDO:0000536	rare	diseases
MONDO:0000539	doid	diseases
MONDO:0000539	gard_rare	diseases
MONDO:0000539	rare	diseases
MONDO:0000540	doid	diseases
MONDO:0000540	gard_rare	diseases
MONDO:0000540	ncit	diseases
MONDO:0000540	otar	diseases
MONDO:0000540	rare	diseases
MONDO:0000541	doid	diseases
MONDO:0000541	gard_rare	diseases
MONDO:0000541	ncit	diseases
MONDO:0000541	rare	diseases
MONDO:0000543	doid	diseases
MONDO:0000543	ncit	diseases
MONDO:0000544	doid	diseases
MONDO:0000544	ncit	diseases
MONDO:0000544	otar	diseases
MONDO:0000545	doid	diseases
MONDO:0000545	gard_rare	diseases
MONDO:0000545	rare	diseases
MONDO:0000548	doid	diseases
MONDO:0000548	gard_rare	diseases
MONDO:0000548	ncit	diseases
MONDO:0000548	otar	diseases
MONDO:0000548	rare	diseases
MONDO:0000549	doid	diseases
MONDO:0000549	gard_rare	diseases
MONDO:0000549	rare	diseases
MONDO:0000550	doid	diseases
MONDO:0000550	gard_rare	diseases
MONDO:0000550	ncit	diseases
MONDO:0000550	otar	diseases
MONDO:0000550	rare	diseases
MONDO:0000551	doid	diseases
MONDO:0000551	gard_rare	diseases
MONDO:0000551	otar	diseases
MONDO:0000551	rare	diseases
MONDO:0000552	doid	diseases
MONDO:0000552	ncit	diseases
MONDO:0000552	otar	diseases
MONDO:0000553	doid	diseases
MONDO:0000554	doid	diseases
MONDO:0000554	gard_rare	diseases
MONDO:0000554	ncit	diseases
MONDO:0000554	otar	diseases
MONDO:0000554	rare	diseases
MONDO:0000563	doid	diseases
MONDO:0000563	gard_rare	diseases
MONDO:0000563	rare	diseases
MONDO:0000565	doid	diseases
MONDO:0000565	doid_rare	diseases
MONDO:0000565	gard_rare	diseases
MONDO:0000565	ncit	diseases
MONDO:0000565	nord_rare	diseases
MONDO:0000565	ordo_disorder	diseases
MONDO:0000565	orphanet	diseases
MONDO:0000565	orphanet_rare	diseases
MONDO:0000565	otar	diseases
MONDO:0000565	rare	diseases
MONDO:0000568	doid	diseases
MONDO:0000568	otar	diseases
MONDO:0000569	doid	diseases
MONDO:0000572	clingen	diseases
MONDO:0000572	doid	diseases
MONDO:0000572	gard_rare	diseases
MONDO:0000572	otar	diseases
MONDO:0000572	rare	diseases
MONDO:0000573	clingen	diseases
MONDO:0000573	doid	diseases
MONDO:0000573	gard_rare	diseases
MONDO:0000573	nord_rare	diseases
MONDO:0000573	otar	diseases
MONDO:0000573	rare	diseases
MONDO:0000577	gard_rare	diseases
MONDO:0000577	ncit	diseases
MONDO:0000577	otar	diseases
MONDO:0000577	rare	diseases
MONDO:0000583	doid	diseases
MONDO:0000583	gard_rare	diseases
MONDO:0000583	rare	diseases
MONDO:0000586	doid	diseases
MONDO:0000587	doid	diseases
MONDO:0000588	doid	diseases
MONDO:0000589	doid	diseases
MONDO:0000590	doid	diseases
MONDO:0000590	otar	diseases
MONDO:0000591	clingen	diseases
MONDO:0000591	doid	diseases
MONDO:0000591	gard_rare	diseases
MONDO:0000591	otar	diseases
MONDO:0000591	rare	diseases
MONDO:0000592	doid	diseases
MONDO:0000592	otar	diseases
MONDO:0000594	doid	diseases
MONDO:0000594	gard_rare	diseases
MONDO:0000594	ncit	diseases
MONDO:0000594	otar	diseases
MONDO:0000594	rare	diseases
MONDO:0000595	doid	diseases
MONDO:0000595	ncit	diseases
MONDO:0000595	otar	diseases
MONDO:0000596	doid	diseases
MONDO:0000597	doid	diseases
MONDO:0000598	doid	diseases
MONDO:0000599	doid	diseases
MONDO:0000600	doid	diseases
MONDO:0000602	doid	diseases
MONDO:0000602	otar	diseases
MONDO:0000603	doid	diseases
MONDO:0000605	doid	diseases
MONDO:0000605	ncit	diseases
MONDO:0000605	otar	diseases
MONDO:0000607	doid	diseases
MONDO:0000607	doid_rare	diseases
MONDO:0000607	gard_rare	diseases
MONDO:0000607	ncit	diseases
MONDO:0000607	otar	diseases
MONDO:0000607	rare	diseases
MONDO:0000608	doid	diseases
MONDO:0000608	doid_rare	diseases
MONDO:0000608	omim	diseases
MONDO:0000608	otar	diseases
MONDO:0000610	doid	diseases
MONDO:0000610	gard_rare	diseases
MONDO:0000610	nord_rare	diseases
MONDO:0000610	rare	diseases
MONDO:0000611	doid	diseases
MONDO:0000612	doid	diseases
MONDO:0000612	otar	diseases
MONDO:0000615	doid	diseases
MONDO:0000616	doid	diseases
MONDO:0000618	doid	diseases
MONDO:0000618	ncit	diseases
MONDO:0000618	otar	diseases
MONDO:0000620	doid	diseases
MONDO:0000620	ncit	diseases
MONDO:0000620	otar	diseases
MONDO:0000621	doid	diseases
MONDO:0000621	otar	diseases
MONDO:0000624	doid	diseases
MONDO:0000624	ncit	diseases
MONDO:0000624	otar	diseases
MONDO:0000625	doid	diseases
MONDO:0000625	ncit	diseases
MONDO:0000625	otar	diseases
MONDO:0000626	doid	diseases
MONDO:0000627	doid	diseases
MONDO:0000627	ncit	diseases
MONDO:0000628	doid	diseases
MONDO:0000628	ncit	diseases
MONDO:0000628	otar	diseases
MONDO:0000629	doid	diseases
MONDO:0000630	doid	diseases
MONDO:0000631	doid	diseases
MONDO:0000631	gard_rare	diseases
MONDO:0000631	ncit	diseases
MONDO:0000631	otar	diseases
MONDO:0000631	rare	diseases
MONDO:0000632	doid	diseases
MONDO:0000632	ncit	diseases
MONDO:0000632	otar	diseases
MONDO:0000633	doid	diseases
MONDO:0000634	doid	diseases
MONDO:0000634	ncit	diseases
MONDO:0000636	doid	diseases
MONDO:0000636	ncit	diseases
MONDO:0000637	doid	diseases
MONDO:0000637	ncit	diseases
MONDO:0000639	doid	diseases
MONDO:0000639	gard_rare	diseases
MONDO:0000639	rare	diseases
MONDO:0000640	doid	diseases
MONDO:0000640	gard_rare	diseases
MONDO:0000640	ncit	diseases
MONDO:0000640	otar	diseases
MONDO:0000640	rare	diseases
MONDO:0000643	doid	diseases
MONDO:0000643	ncit	diseases
MONDO:0000644	doid	diseases
MONDO:0000644	ncit	diseases
MONDO:0000645	doid	diseases
MONDO:0000645	gard_rare	diseases
MONDO:0000645	ncit	diseases
MONDO:0000645	nord_rare	diseases
MONDO:0000645	ordo_disorder	diseases
MONDO:0000645	orphanet	diseases
MONDO:0000645	orphanet_rare	diseases
MONDO:0000645	rare	diseases
MONDO:0000646	doid	diseases
MONDO:0000646	ncit	diseases
MONDO:0000646	otar	diseases
MONDO:0000647	doid	diseases
MONDO:0000647	ncit	diseases
MONDO:0000647	otar	diseases
MONDO:0000648	doid	diseases
MONDO:0000648	ncit	diseases
MONDO:0000648	otar	diseases
MONDO:0000649	doid	diseases
MONDO:0000650	doid	diseases
MONDO:0000650	ncit	diseases
MONDO:0000650	otar	diseases
MONDO:0000652	doid	diseases
MONDO:0000653	doid	diseases
MONDO:0000654	doid	diseases
MONDO:0000654	ncit	diseases
MONDO:0000654	otar	diseases
MONDO:0000659	doid	diseases
MONDO:0000659	gard_rare	diseases
MONDO:0000659	nord_rare	diseases
MONDO:0000659	rare	diseases
MONDO:0000660	doid	diseases
MONDO:0000660	gard_rare	diseases
MONDO:0000660	rare	diseases
MONDO:0000661	doid	diseases
MONDO:0000661	gard_rare	diseases
MONDO:0000661	otar	diseases
MONDO:0000661	rare	diseases
MONDO:0000662	doid	diseases
MONDO:0000662	gard_rare	diseases
MONDO:0000662	rare	diseases
MONDO:0000663	doid	diseases
MONDO:0000663	gard_rare	diseases
MONDO:0000663	rare	diseases
MONDO:0000664	doid	diseases
MONDO:0000664	gard_rare	diseases
MONDO:0000664	rare	diseases
MONDO:0000665	doid	diseases
MONDO:0000665	doid_rare	diseases
MONDO:0000665	ncit	diseases
MONDO:0000665	otar	diseases
MONDO:0000666	doid	diseases
MONDO:0000666	gard_rare	diseases
MONDO:0000666	rare	diseases
MONDO:0000667	doid	diseases
MONDO:0000667	gard_rare	diseases
MONDO:0000667	rare	diseases
MONDO:0000668	doid	diseases
MONDO:0000668	gard_rare	diseases
MONDO:0000668	rare	diseases
MONDO:0000669	doid	diseases
MONDO:0000669	gard_rare	diseases
MONDO:0000669	rare	diseases
MONDO:0000670	doid	diseases
MONDO:0000670	gard_rare	diseases
MONDO:0000670	rare	diseases
MONDO:0000671	doid	diseases
MONDO:0000671	gard_rare	diseases
MONDO:0000671	rare	diseases
MONDO:0000672	doid	diseases
MONDO:0000672	gard_rare	diseases
MONDO:0000672	rare	diseases
MONDO:0000673	doid	diseases
MONDO:0000673	gard_rare	diseases
MONDO:0000673	rare	diseases
MONDO:0000674	doid	diseases
MONDO:0000674	gard_rare	diseases
MONDO:0000674	rare	diseases
MONDO:0000675	doid	diseases
MONDO:0000675	gard_rare	diseases
MONDO:0000675	ncit	diseases
MONDO:0000675	ncit_rare	diseases
MONDO:0000675	otar	diseases
MONDO:0000675	rare	diseases
MONDO:0000676	doid	diseases
MONDO:0000676	gard_rare	diseases
MONDO:0000676	rare	diseases
MONDO:0000677	doid	diseases
MONDO:0000677	gard_rare	diseases
MONDO:0000677	rare	diseases
MONDO:0000678	doid	diseases
MONDO:0000678	doid_rare	diseases
MONDO:0000678	gard_rare	diseases
MONDO:0000678	rare	diseases
MONDO:0000679	doid	diseases
MONDO:0000679	gard_rare	diseases
MONDO:0000679	rare	diseases
MONDO:0000680	doid	diseases
MONDO:0000680	gard_rare	diseases
MONDO:0000680	rare	diseases
MONDO:0000681	doid	diseases
MONDO:0000681	gard_rare	diseases
MONDO:0000681	rare	diseases
MONDO:0000682	doid	diseases
MONDO:0000682	gard_rare	diseases
MONDO:0000682	rare	diseases
MONDO:0000683	doid	diseases
MONDO:0000683	gard_rare	diseases
MONDO:0000683	rare	diseases
MONDO:0000684	doid	diseases
MONDO:0000684	gard_rare	diseases
MONDO:0000684	rare	diseases
MONDO:0000685	doid	diseases
MONDO:0000685	gard_rare	diseases
MONDO:0000685	ncit	diseases
MONDO:0000685	rare	diseases
MONDO:0000686	doid	diseases
MONDO:0000686	gard_rare	diseases
MONDO:0000686	rare	diseases
MONDO:0000687	doid	diseases
MONDO:0000687	gard_rare	diseases
MONDO:0000687	rare	diseases
MONDO:0000688	disease_grouping	diseases
MONDO:0000688	doid	diseases
MONDO:0000688	doid_rare	diseases
MONDO:0000688	gard_rare	diseases
MONDO:0000688	ncit	diseases
MONDO:0000688	ordo_group_of_disorders	diseases
MONDO:0000688	orphanet	diseases
MONDO:0000688	otar	diseases
MONDO:0000688	rare	diseases
MONDO:0000690	doid	diseases
MONDO:0000693	doid	diseases
MONDO:0000694	doid	diseases
MONDO:0000698	doid	diseases
MONDO:0000698	gard_rare	diseases
MONDO:0000698	ordo_group_of_disorders	diseases
MONDO:0000698	orphanet	diseases
MONDO:0000698	rare	diseases
MONDO:0000700	clingen	diseases
MONDO:0000700	doid	diseases
MONDO:0000700	doid_rare	diseases
MONDO:0000700	gard_rare	diseases
MONDO:0000700	ncit	diseases
MONDO:0000700	nord_rare	diseases
MONDO:0000700	omim	diseases
MONDO:0000700	otar	diseases
MONDO:0000700	rare	diseases
MONDO:0000701	doid	diseases
MONDO:0000701	otar	diseases
MONDO:0000702	doid	diseases
MONDO:0000702	doid_rare	diseases
MONDO:0000702	ncit	diseases
MONDO:0000702	otar	diseases
MONDO:0000703	doid	diseases
MONDO:0000703	doid_rare	diseases
MONDO:0000703	ncit	diseases
MONDO:0000703	otar	diseases
MONDO:0000704	doid	diseases
MONDO:0000704	doid_rare	diseases
MONDO:0000704	ncit	diseases
MONDO:0000704	otar	diseases
MONDO:0000705	doid	diseases
MONDO:0000705	ncit	diseases
MONDO:0000706	doid	diseases
MONDO:0000707	doid	diseases
MONDO:0000708	doid	diseases
MONDO:0000709	doid	diseases
MONDO:0000709	ncit	diseases
MONDO:0000709	otar	diseases
MONDO:0000710	doid	diseases
MONDO:0000715	doid	diseases
MONDO:0000715	gard_rare	diseases
MONDO:0000715	rare	diseases
MONDO:0000716	doid	diseases
MONDO:0000721	otar	diseases
MONDO:0000722	doid	diseases
MONDO:0000722	doid_rare	diseases
MONDO:0000722	gard_rare	diseases
MONDO:0000722	nord_rare	diseases
MONDO:0000722	rare	diseases
MONDO:0000723	doid	diseases
MONDO:0000723	ncit	diseases
MONDO:0000723	omim	diseases
MONDO:0000724	doid	diseases
MONDO:0000724	omim	diseases
MONDO:0000724	otar	diseases
MONDO:0000726	doid	diseases
MONDO:0000726	doid_rare	diseases
MONDO:0000726	otar	diseases
MONDO:0000727	doid	diseases
MONDO:0000727	gard_rare	diseases
MONDO:0000727	otar	diseases
MONDO:0000727	rare	diseases
MONDO:0000728	doid	diseases
MONDO:0000728	ncit	diseases
MONDO:0000728	otar	diseases
MONDO:0000732	doid	diseases
MONDO:0000732	doid_rare	diseases
MONDO:0000732	gard_rare	diseases
MONDO:0000732	nord_rare	diseases
MONDO:0000732	omim	diseases
MONDO:0000732	otar	diseases
MONDO:0000732	rare	diseases
MONDO:0000733	doid	diseases
MONDO:0000733	doid_rare	diseases
MONDO:0000733	gard_rare	diseases
MONDO:0000733	nord_rare	diseases
MONDO:0000733	omim	diseases
MONDO:0000733	ordo_disorder	diseases
MONDO:0000733	orphanet	diseases
MONDO:0000733	orphanet_rare	diseases
MONDO:0000733	otar	diseases
MONDO:0000733	rare	diseases
MONDO:0000734	doid	diseases
MONDO:0000734	doid_rare	diseases
MONDO:0000734	gard_rare	diseases
MONDO:0000734	nord_rare	diseases
MONDO:0000734	rare	diseases
MONDO:0000736	doid	diseases
MONDO:0000736	doid_rare	diseases
MONDO:0000736	gard_rare	diseases
MONDO:0000736	ncit	diseases
MONDO:0000736	nord_rare	diseases
MONDO:0000736	omim	diseases
MONDO:0000736	ordo_disorder	diseases
MONDO:0000736	orphanet	diseases
MONDO:0000736	orphanet_rare	diseases
MONDO:0000736	otar	diseases
MONDO:0000736	rare	diseases
MONDO:0000739	doid	diseases
MONDO:0000739	ncit	diseases
MONDO:0000740	doid	diseases
MONDO:0000741	doid	diseases
MONDO:0000741	ncit	diseases
MONDO:0000743	doid	diseases
MONDO:0000743	ncit	diseases
MONDO:0000744	doid	diseases
MONDO:0000744	ncit	diseases
MONDO:0000744	otar	diseases
MONDO:0000745	doid	diseases
MONDO:0000748	doid	diseases
MONDO:0000748	ncit	diseases
MONDO:0000749	doid	diseases
MONDO:0000750	doid	diseases
MONDO:0000751	doid	diseases
MONDO:0000751	ncit	diseases
MONDO:0000754	doid	diseases
MONDO:0000754	gard_rare	diseases
MONDO:0000754	ncit	diseases
MONDO:0000754	nord_rare	diseases
MONDO:0000754	ordo_disorder	diseases
MONDO:0000754	orphanet	diseases
MONDO:0000754	orphanet_rare	diseases
MONDO:0000754	rare	diseases
MONDO:0000755	doid	diseases
MONDO:0000755	doid_rare	diseases
MONDO:0000755	ncit	diseases
MONDO:0000756	doid	diseases
MONDO:0000756	gard_rare	diseases
MONDO:0000756	rare	diseases
MONDO:0000757	doid	diseases
MONDO:0000757	inferred_rare	diseases
MONDO:0000757	rare	diseases
MONDO:0000758	doid	diseases
MONDO:0000758	ncit	diseases
MONDO:0000761	doid	diseases
MONDO:0000761	otar	diseases
MONDO:0000762	doid	diseases
MONDO:0000763	doid	diseases
MONDO:0000763	gard_rare	diseases
MONDO:0000763	rare	diseases
MONDO:0000764	doid	diseases
MONDO:0000764	gard_rare	diseases
MONDO:0000764	nord_rare	diseases
MONDO:0000764	otar	diseases
MONDO:0000764	rare	diseases
MONDO:0000766	doid	diseases
MONDO:0000766	gard_rare	diseases
MONDO:0000766	otar	diseases
MONDO:0000766	rare	diseases
MONDO:0000771	doid	diseases
MONDO:0000771	otar	diseases
MONDO:0000774	doid	diseases
MONDO:0000774	gard_rare	diseases
MONDO:0000774	rare	diseases
MONDO:0000775	doid	diseases
MONDO:0000775	otar	diseases
MONDO:0000777	doid	diseases
MONDO:0000807	doid	diseases
MONDO:0000809	doid	diseases
MONDO:0000809	doid_rare	diseases
MONDO:0000809	gard_rare	diseases
MONDO:0000809	rare	diseases
MONDO:0000811	doid	diseases
MONDO:0000811	gard_rare	diseases
MONDO:0000811	rare	diseases
MONDO:0000812	doid	diseases
MONDO:0000812	otar	diseases
MONDO:0000813	doid	diseases
MONDO:0000813	gard_rare	diseases
MONDO:0000813	rare	diseases
MONDO:0000814	doid	diseases
MONDO:0000814	gard_rare	diseases
MONDO:0000814	ncit	diseases
MONDO:0000814	otar	diseases
MONDO:0000814	rare	diseases
MONDO:0000815	doid	diseases
MONDO:0000816	doid	diseases
MONDO:0000816	doid_rare	diseases
MONDO:0000816	inferred_rare	diseases
MONDO:0000816	ncit	diseases
MONDO:0000816	omim	diseases
MONDO:0000816	otar	diseases
