?cls	?cls_label	?xref	?obsolesence_reason	?comment
<http://purl.obolibrary.org/obo/MONDO_0020251>	"obsolete rare strabismus and restriction syndrome"	"GARD:19541"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0020253>	"obsolete syndrome with a symptomatic strabismus"	"GARD:19542"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: syndromic disease'"
<http://purl.obolibrary.org/obo/MONDO_0020254>	"obsolete craniostenosis associated with a strabismus"	"GARD:19543"		
<http://purl.obolibrary.org/obo/MONDO_0020258>	"obsolete oculomotor apraxia or related oculomotor disease"	"GARD:19547"	<http://purl.obolibrary.org/obo/IAO_0000423>	
<http://purl.obolibrary.org/obo/MONDO_0020313>	"obsolete unclassified myelodysplastic/myeloproliferative disease"	"GARD:19584"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0020315>	"obsolete unclassified myelodysplastic syndrome"	"GARD:19586"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0020342>	"obsolete congenital myopathy with excess of thin filaments"	"GARD:16869"	"terms merged"	
<http://purl.obolibrary.org/obo/MONDO_0020484>	"obsolete rare familial disorder with hypertrophic cardiomyopathy"	"GARD:19686"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0020668>	"obsolete spastic paraplegia 5B"	"GARD:0004917"		
<http://purl.obolibrary.org/obo/MONDO_0020670>	"obsolete antithrombin deficiency type 2"	"GARD:0010182"	"out of scope"	"Reason: out of scope. Term to consider: heparin cofactor 2 deficiency"
<http://purl.obolibrary.org/obo/MONDO_0020742>	"obsolete cataract, microcephaly, failure to thrive, kyphoscoliosis syndrome"	"GARD:0001060"		"See https://github.com/monarch-initiative/mondo/issues/763"
<http://purl.obolibrary.org/obo/MONDO_0020999>	"obsolete genetic chronic primary adrenal insufficiency"	"GARD:19804"		
<http://purl.obolibrary.org/obo/MONDO_0021027>	"obsolete genetic hair anomaly"	"GARD:20266"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0021028>	"obsolete genetic nail anomaly"	"GARD:20267"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0021037>	"obsolete genetic neurodegenerative disease with dementia"	"GARD:21039"		"Dementia should be a feature, not a superclass."
<http://purl.obolibrary.org/obo/MONDO_0021170>	"obsolete amyotonia congenita"	"GARD:0005798"		
<http://purl.obolibrary.org/obo/MONDO_0021198>	"obsolete rare genetic disease"	"GARD:22531"		
<http://purl.obolibrary.org/obo/MONDO_0021690>	"obsolete congenital left ventricular aneurysm"	"GARD:2305"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0021849>	"obsolete alopecia macular degeneration growth retardation syndrome"	"GARD:0000610"	"out of scope"	"Reason: out of scope, MONDO:excludeHistoricalDisease. Obsoleted in Orphanet. Term to consider: MONDO:0009155 EEM syndrome"
<http://purl.obolibrary.org/obo/MONDO_0022109>	"obsolete catatrichy"	"GARD:0010080"	"out of scope"	"Reason: out of scope. This is a trait or legacy term from OMIM and not suitabale for Mondo. Term to consider: none"
<http://purl.obolibrary.org/obo/MONDO_0022412>	"obsolete albinism immunodeficiency"	"GARD:0000590"		
<http://purl.obolibrary.org/obo/MONDO_0022448>	"obsolete amyoplasia mandibulofacial dysostosis"	"GARD:0000660"		
<http://purl.obolibrary.org/obo/MONDO_0022464>	"obsolete anophthalmia microcephaly hypogonadism"	"GARD:0000718"	"https://github.com/monarch-initiative/mondo/issues/141"	"This term was found in the globalgenes.org rare disease list, but no information could be found about it."
<http://purl.obolibrary.org/obo/MONDO_0022482>	"obsolete apolipoprotein C 2i deficiency"	"GARD:0000759"		
<http://purl.obolibrary.org/obo/MONDO_0022495>	"obsolete arthritis short stature deafness"	"GARD:0000775"	"https://github.com/monarch-initiative/mondo/issues/141"	"This term was found in the globalgenes.org rare disease list, but no information could be found about it."
<http://purl.obolibrary.org/obo/MONDO_0022732>	"obsolete chorea minor"	"GARD:0006057"		"obsoleted in source"
<http://purl.obolibrary.org/obo/MONDO_0022794>	"obsolete chromosome 8 deletion"	"GARD:0012070"	"term split"	
<http://purl.obolibrary.org/obo/MONDO_0022916>	"obsolete cystic hygroma lethal cleft palate"	"GARD:0001653"	"out of scope"	"Reason: out of scope and obsoleted in GARD."
<http://purl.obolibrary.org/obo/MONDO_0022918>	"obsolete cytokine deficiency"	"GARD:0009529"		"No children, was added to mirror existing term, there is no info in GARD and GARD plans to obsolete this term."
<http://purl.obolibrary.org/obo/MONDO_0022921>	"obsolete short stature-microcephaly-heart defect syndrome"	"GARD:0000233"		
<http://purl.obolibrary.org/obo/MONDO_0023072>	"obsolete envenomization by Bothrops lanceolatus"	"GARD:0002131"		
<http://purl.obolibrary.org/obo/MONDO_0023097>	"obsolete exostoses anetodermia brachydactyly type E"	"GARD:0002202"		
<http://purl.obolibrary.org/obo/MONDO_0023141>	"obsolete antihypertensive drugs antenatal exposure syndrome"	"GARD:0000733"	"https://github.com/monarch-initiative/mondo/issues/141"	"This term was found in the globalgenes.org rare disease list, but no information could be found about it."
<http://purl.obolibrary.org/obo/MONDO_0023156>	"obsolete fibular aplasia"	"GARD:0008659"		
<http://purl.obolibrary.org/obo/MONDO_0023174>	"obsolete follicular lymphoreticuloma"	"GARD:0002357"		"Editor note: check hodgkin's disease, lymphocyte depletion, reticular"
<http://purl.obolibrary.org/obo/MONDO_0023663>	"obsolete macrocephaly mesodermal hamartoma spectrum"	"GARD:0000170"		"Editor note: consider merging, see discussion of Elattoproteus syndrome on https://omim.org/entry/176920"
<http://purl.obolibrary.org/obo/MONDO_0023807>	"obsolete midphalangeal hair"	"GARD:0009992"		
<http://purl.obolibrary.org/obo/MONDO_0023873>	"obsolete Noonan-like/multiple giant cell lesion syndrome"	"GARD:0004006"		
<http://purl.obolibrary.org/obo/MONDO_0024145>	"obsolete Pierre Robin syndrome associated with collagen disease"	"GARD:19894"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0024147>	"obsolete Pierre Robin syndrome associated with a chromosomal anomaly"	"GARD:19896"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0024148>	"obsolete Pierre Robin syndrome associated with branchial archs anomalies"	"GARD:19897"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0024149>	"obsolete Pierre Robin syndrome associated with bone disease"	"GARD:19898"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0024987>	"obsolete genetic urogenital tract malformation"	"GARD:20009"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0024996>	"obsolete Usher syndrome, type 2b"	"GARD:0005441"		
<http://purl.obolibrary.org/obo/MONDO_0026141>	"obsolete genetic urticaria"	"GARD:20258"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0026150>	"obsolete genetic erythrokeratoderma"	"GARD:20262"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0026151>	"obsolete genetic acrokeratoderma"	"GARD:20263"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0026152>	"obsolete genetic porokeratosis"	"GARD:20264"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0026157>	"obsolete genetic pigmentation anomaly of the skin"	"GARD:20269"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0026160>	"obsolete genetic dermis disorder"	"GARD:20272"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0026166>	"obsolete genetic immune deficiency with skin involvement"	"GARD:20278"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0026167>	"obsolete genetic neuromuscular disease"	"GARD:20279"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0026170>	"obsolete genetic central nervous system malformation"	"GARD:20282"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0026173>	"obsolete rare genetic medullar disease"	"GARD:20285"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0026180>	"obsolete genetic congenital limb malformation"	"GARD:20292"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0026181>	"obsolete genetic renal or urinary tract malformation"	"GARD:20293"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0026182>	"obsolete genetic cranial malformation"	"GARD:20294"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0026183>	"obsolete genetic digestive tract malformation"	"GARD:20295"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0026184>	"obsolete genetic visceral malformation of the liver, biliary tract, pancreas or spleen"	"GARD:20296"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0026185>	"obsolete genetic respiratory or mediastinal malformation"	"GARD:20297"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0026186>	"obsolete genetic developmental defect of the eye"	"GARD:20298"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0026187>	"obsolete genetic malformation syndrome with short stature"	"GARD:20299"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0026188>	"obsolete genetic overgrowth/obesity syndrome"	"GARD:20300"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0026189>	"obsolete genetic branchial arch or oral-acral syndrome"	"GARD:20301"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0026190>	"obsolete genetic malformation syndrome with odontal and/or periodontal component"	"GARD:20302"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0026192>	"obsolete genetic glomerular disease"	"GARD:20304"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0026193>	"obsolete genetic thrombotic microangiopathy"	"GARD:20305"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0026203>	"obsolete genetic respiratory malformation"	"GARD:20311"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0026209>	"obsolete genetic polyendocrinopathy"	"GARD:20317"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0026419>	"obsolete isolated corpus callosum agenesis"	"GARD:18681"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0026989>	"obsolete syndrome associated with hypertrophic cardiomyopathy"	"GARD:20523"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0027416>	"obsolete retinal cone dystrophy 2"	"GARD:0010117"		
<http://purl.obolibrary.org/obo/MONDO_0027750>	"obsolete serpinopathy with toxic serpin polymerization"	"GARD:20684"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: serpinopathy"
<http://purl.obolibrary.org/obo/MONDO_0027751>	"obsolete serpinopathy with loss of serpin function"	"GARD:20685"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: serpinopathy"
<http://purl.obolibrary.org/obo/MONDO_0027929>	"obsolete genetic polycythemia"	"GARD:20682"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0028569>	"obsolete genetic interstitial lung disease"	"GARD:20944"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0028737>	"obsolete biliary atresia disorder"	"GARD:22018"	"redundant"	
<http://purl.obolibrary.org/obo/MONDO_0028795>	"obsolete rare genetic systemic or rheumatologic disease"	"GARD:21018"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0028868>	"obsolete genetic frontotemporal degeneration with dementia"	"GARD:21040"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0029014>	"obsolete rare systemic or rheumatological disease of childhood"	"GARD:21079"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0029051>	"obsolete autosomal recessive nail dysplasia"	"GARD:18650"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0029102>	"obsolete autosomal ichthyosis syndrome with other associated signs"	"GARD:21114"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0029810>	"obsolete laminopathy with striated muscle involvement"	"GARD:21240"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0029811>	"obsolete laminopathy with peripheral neuropathy"	"GARD:21241"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0029812>	"obsolete laminopathy with lipodystrophy"	"GARD:21242"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0029813>	"obsolete laminopathy with premature aging"	"GARD:21243"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0030767>	"obsolete genetic tumor of hematopoietic and lymphoid tissues"	"GARD:21434"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0031004>	"obsolete genetic disorder of sex development of gynecological interest"	"GARD:21480"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0031016>	"obsolete genetic disorder of sex development"	"GARD:21481"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0031689>	"obsolete genetic progeroid syndrome"	"GARD:21543"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0031697>	"obsolete genetic intractable diarrhea of infancy"	"GARD:21546"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0031698>	"obsolete genetic intestinal disease due to fat malabsorption"	"GARD:21547"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0031799>	"obsolete rare bone disease related to a common gene or pathway defect"	"GARD:21575"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0031949>	"obsolete genetic neurovascular malformation"	"GARD:21614"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0031952>	"obsolete genetic syndromic esophageal malformation"	"GARD:21616"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0032221>	"obsolete rare disorder with female infertility due to a congenital hypogonadotropic hypogonadism"	"GARD:21680"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0033056>	"obsolete genetic facial cleft"	"GARD:21740"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0033329>	"obsolete genetic precocious puberty"	"GARD:21806"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0033331>	"obsolete genetic precocious puberty in female"	"GARD:21808"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0033334>	"obsolete genetic nose and cavum anomaly"	"GARD:21810"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0033335>	"obsolete genetic larynx anomaly"	"GARD:21811"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0033336>	"obsolete genetic tracheal anomaly"	"GARD:21812"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0033927>	"obsolete genetic complex vascular malformation with associated anomalies"	"GARD:21922"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0033967>	"obsolete immune dysregulation with inflammatory bowel disease"	"GARD:22203"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: primary immunodeficiency due to a defect in adaptive immunity'"
<http://purl.obolibrary.org/obo/MONDO_0034028>	"obsolete symptomatic form of hemochromatosis type 1"	"GARD:10417"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0034039>	"obsolete genetic hemoglobinopathy"	"GARD:21934"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0034443>	"obsolete genetic non-acquired premature ovarian failure"	"GARD:21992"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0034641>	"obsolete rare genetic hyperkinetic movement disorder"	"GARD:22013"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0034667>	"obsolete longitudinal limb defect"	"GARD:22024"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0034668>	"obsolete terminal transverse limb defect"	"GARD:22025"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0034678>	"obsolete mirror-image polydactyly"	"GARD:22034"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0034733>	"obsolete cochlear nerve deficiency"	"GARD:22045"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0034819>	"obsolete familial intestinal malrotation"	"GARD:22067"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0034923>	"obsolete inflammatory/autoimmune disorder involving the lacrimal system"	"GARD:22078"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0034926>	"obsolete rare disorder with entropion"	"GARD:22081"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0034931>	"obsolete rare conjunctivitis"	"GARD:22086"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0034937>	"obsolete syndromic ectopia lentis"	"GARD:22092"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0034943>	"obsolete isolated vitreoretinopathy"	"GARD:22098"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0034953>	"obsolete syndromic inherited retinal disorder"	"GARD:22108"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0034961>	"obsolete rare brainstem or cerebellar disorder with ophthalmic involvement as a major feature"	"GARD:22115"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0034962>	"obsolete rare ophthalmic disorder with cortical involvement"	"GARD:22116"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0034965>	"obsolete rare ophthalmic disorder with cranial nerve involvement"	"GARD:22119"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0034968>	"obsolete rare ocular motility/alignment disorder"	"GARD:22122"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0034977>	"obsolete isolated microspherophakia"	"GARD:22126"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0034979>	"obsolete peripapillary staphyloma"	"GARD:22128"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0034980>	"obsolete isolated megalopapilla"	"GARD:22129"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0034981>	"obsolete optic disc pit"	"GARD:22130"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035001>	"obsolete rare disorder of the visual organs"	"GARD:22135"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035013>	"obsolete genetic primary orthostatic disorder"	"GARD:22140"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035037>	"obsolete rare genetic disorder of the visual organs"	"GARD:22149"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035249>	"obsolete anomalous aortic origin of the left coronary artery"	"GARD:22224"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035250>	"obsolete anomalous aortic origin of the right coronary artery"	"GARD:22225"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035251>	"obsolete anomalous aortic origin of coronary artery"	"GARD:22226"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035252>	"obsolete anomalous origin of coronary artery from the pulmonary artery"	"GARD:22227"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035267>	"obsolete quadricuspid aortic valve"	"GARD:22229"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035274>	"obsolete anomaly of the coronary ostia"	"GARD:22230"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035314>	"obsolete congenital tricuspid valve dysplasia"	"GARD:22241"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035328>	"obsolete rare disorder due to poisoning"	"GARD:22245"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035340>	"obsolete rare disorder with hirschsprung disease as a major feature"	"GARD:22248"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035398>	"obsolete hypomyelination of early myelinating structures"	"GARD:22405"	"out of scope"	"Reason: is a phenotype and not a disease."
<http://purl.obolibrary.org/obo/MONDO_0035426>	"obsolete rare disorder potentially indicated for transplant or complication after transplantation"	"GARD:22536"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035448>	"obsolete aprosencephaly/atelencephaly spectrum"	"GARD:22279"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035451>	"obsolete left sided atrial isomerism"	"GARD:22282"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035461>	"obsolete systemic disease with glomerulopathy as a major feature"	"GARD:22289"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035466>	"obsolete nephrotic syndrome without extrarenal manifestations"	"GARD:22294"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035469>	"obsolete primary lymphedema without systemic or visceral involvement"	"GARD:22296"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035470>	"obsolete primary lymphedema with systemic or visceral involvement"	"GARD:22297"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035471>	"obsolete disorder with multisystemic involvement and primary lymphedema"	"GARD:22298"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035541>	"obsolete split cord malformation type II"	"GARD:22316"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035542>	"obsolete split cord malformation"	"GARD:22317"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035554>	"obsolete complete atrioventricular septal defect without ventricular hypoplasia"	"GARD:22322"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035555>	"obsolete partial atrioventricular septal defect with ventricular hypoplasia"	"GARD:22323"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035556>	"obsolete partial atrioventricular septal defect without ventricular hypoplasia"	"GARD:22324"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035557>	"obsolete intermediate atrioventricular septal defect"	"GARD:22325"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035581>	"obsolete lethal brain and heart developmental defects"	"GARD:22332"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035683>	"obsolete adrenal hypoplasia congenita"	"GARD:22385"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035780>	"obsolete non-syndromic anorectal malformation with perineal fistula"	"GARD:22420"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035781>	"obsolete non-syndromic anorectal malformation with rectourethral fistula"	"GARD:22421"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035784>	"obsolete non-syndromic anorectal malformation with rectovesical fistula"	"GARD:22424"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035785>	"obsolete non-syndromic anorectal malformation with vestibular fistula"	"GARD:22425"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035786>	"obsolete non-syndromic cloacal malformation"	"GARD:22426"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035787>	"obsolete non-syndromic anorectal malformation without fistula"	"GARD:22427"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035788>	"obsolete non-syndromic anorectal malformation with anal stenosis"	"GARD:22428"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035789>	"obsolete non-syndromic anorectal malformation with pouch colon"	"GARD:22429"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035790>	"obsolete non-syndromic anorectal malformation with rectal atresia"	"GARD:22430"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035791>	"obsolete non-syndromic anorectal malformation with rectal stenosis"	"GARD:22431"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035792>	"obsolete non-syndromic anorectal malformation with rectovaginal fistula"	"GARD:22432"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035793>	"obsolete non-syndromic anorectal malformation with h-type fistula"	"GARD:22433"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035862>	"obsolete rare syndromic intellectual disability without multiple congenital anomalies/dysmorphic syndrome"	"GARD:22440"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0035863>	"obsolete genetic multiple congenital anomalies/dysmorphic syndrome-intellectual disability"	"GARD:22441"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0037716>	"obsolete rare genetic deafness"	"GARD:19346"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0037860>	"obsolete rare systemic or rheumatologic disease"	"GARD:22525"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0038261>	"obsolete genetic neurological channelopathy of the central nervous system"	"GARD:19568"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0043005>	"obsolete genetic multiple congenital anomalies/dysmorphic syndrome"	"GARD:20291"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0043008>	"obsolete genetic multiple congenital anomalies/dysmorphic syndrome without intellectual disability"	"GARD:21507"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0044331>	"obsolete genetic transient congenital hypothyroidism"	"GARD:20564"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0044636>	"obsolete rare hyperkinetic movement disorder"	"GARD:22008"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0100229>	"obsolete Heimler syndrome"	"GARD:0001687"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0100229>	"obsolete Heimler syndrome"	"GARD:1687"	"out of scope"	
