ID	LABEL	SYNONYMS
MONDO:0002451	benign prostate phyllodes tumor	benign phyllodes neoplasm of prostate|benign phyllodes neoplasm of the prostate|benign phyllodes tumor of prostate|benign phyllodes tumor of the prostate|benign prostate phyllodes neoplasm|benign prostate phyllodes tumor|phyllodes neoplasm of the prostate|prostate phyllodes tumor|prostate phyllodes tumor, benign
MONDO:0002461	membranoproliferative glomerulonephritis	chronic glomerulonephritis, lobular|lobular glomerulonephritis|membranoproliferative glomerulonephritis|membranoproliferative glomerulonephritis (disease)
MONDO:0002468	hyperimmunoglobulin syndrome	hyperimmunoglobulin syndrome
MONDO:0002526	dermal unilateral segmental cavernous angioma	unilateral segmental cavernous hemangioma|unilateral segmental cavernous hemangioma of the skin
MONDO:0002540	childhood oligodendroglioma	oligodendroglioma|oligodendroglioma of childhood|pediatric oligodendroglioma
MONDO:0002541	spinal cord oligodendroglioma	oligodendroglioma of spinal cord|spinal cord oligodendroglioma|well differentiated spinal cord oligodendroglial tumor|well differentiated spinal cord oligodendroglioma
MONDO:0002542	spinal cord glioma	glial neoplasm spinal cord|glial tumor of spinal cord|glioma of spinal cord|malignant glioma of spinal cord|spinal cord glial neoplasm|spinal cord glial tumor|spinal cord glioma|spinal cord malignant glioma
MONDO:0002543	adult oligodendroglioma	adult brain oligodendroglioma|adult oligodendroglioma|grade II adult oligodendroglial tumor|oligodendroglioma|oligodendroglioma of adults
MONDO:0002574	prostate embryonal rhabdomyosarcoma	embryonal rhabdomyosarcoma (disease) of prostate gland|embryonal rhabdomyosarcoma of prostate|embryonal rhabdomyosarcoma of the prostate|prostate embryonal rhabdomyosarcoma|prostate gland embryonal rhabdomyosarcoma (disease)
MONDO:0002579	orbit embryonal rhabdomyosarcoma	embryonal rhabdomyosarcoma of orbit|embryonal rhabdomyosarcoma of the orbit
MONDO:0002580	orbit rhabdomyosarcoma	orbital region rhabdomyosarcoma|orbital region rhabdomyosarcoma (disease)|rhabdomyosarcoma (disease) of orbital region|rhabdomyosarcoma of orbit|rhabdomyosarcoma of the orbit
MONDO:0002581	spindle cell rhabdomyosarcoma	SCRMS|spindle cell rhabdomyosarcoma (morphologic abnormality)
MONDO:0002582	subacute leukemia	
MONDO:0002586	thymus cancer	Thymus cancer|cancer of Thymus|cancer of the Thymus|cancer of thymus|malignant Thymus neoplasm|malignant Thymus tumor|malignant neoplasm of Thymus|malignant neoplasm of the Thymus|malignant neoplasm of thymus|malignant thymus neoplasm|malignant tumor of Thymus|malignant tumor of the Thymus|thymic neoplasm|thymic tumor|thymus cancer
MONDO:0002587	encapsulated thymoma	encapsulated thymoma
MONDO:0002590	combined thymoma	
MONDO:0002592	invasive malignant thymoma	infiltrating thymoma|invasive malignant thymoma|malignant thymoma, invasive|thymoma malignant invasive
MONDO:0002597	notochordal tumor	cancer of notochord|malignant neoplasm of notochord|malignant notochord neoplasm|neoplasm of notochord|notochord cancer|notochord neoplasm|notochord tumor|notochordal cancer|notochordal neoplasm|notochordal tumor|tumor of notochord
MONDO:0002601	teratoma	teratoma
MONDO:0002610	purpura	purpura|purpura (disease)|purpuric disorder
MONDO:0002617	bone angiosarcoma	angiosarcoma (disease) of bone tissue|bone Hemangioendothelial sarcoma|bone angioendothelial sarcoma|bone angiosarcoma|bone hemangiosarcoma|bone tissue angiosarcoma (disease)|osseous angioendothelial sarcoma|osseous angiosarcoma|osseous hemangiosarcoma
MONDO:0002618	undifferentiated high grade pleomorphic sarcoma of bone	malignant bone fibrous histiocytoma|malignant fibrous histiocytoma of bone|malignant fibrous histiocytoma of the bone|undifferentiated high grade pleomorphic sarcoma|undifferentiated high grade pleomorphic sarcoma of bone|undifferentiated high-grade pleomorphic sarcoma
MONDO:0002619	bone fibrosarcoma	bone fibrosarcoma|bone tissue fibrosarcoma (disease)|fibrosarcoma of bone|fibrosarcoma of the bone
MONDO:0002621	extraosseous osteosarcoma	extraosseous osteosarcoma|extraskeletal osteogenic sarcoma|extraskeletal osteosarcoma|osteosarcoma, extraskeletal, malignant|soft tissue osteosarcoma
MONDO:0002627	chondroblastic osteosarcoma	CHOS|chondroblastic osteogenic sarcoma|chondroblastic osteosarcoma|chondroblastic osteosarcoma (morphologic abnormality)|chondrosarcomatous osteogenic sarcoma
MONDO:0002628	peripheral osteosarcoma	bone surface (peripheral) osteosarcoma|peripheral osteosarcoma|surface osteosarcoma
MONDO:0002630	small cell osteogenic sarcoma	SCOS|round cell osteosarcoma|small cell osteosarcoma
MONDO:0002631	conventional osteosarcoma	central osteosarcoma|conventional central osteosarcoma|conventional osteosarcoma|intracortical osteogenic sarcoma|intracortical osteosarcoma|intracortical osteosarcoma (morphologic abnormality)|medullary osteosarcoma
MONDO:0002676	adult fibrosarcoma	adult fibrosarcoma|adult fibrosarcoma (disease)|fibrosarcoma|fibrosarcoma (disease) of adults
MONDO:0002678	pediatric fibrosarcoma	childhood fibrosarcoma|fibrosarcoma|pediatric fibrosarcoma
MONDO:0002698	testicular gonadoblastoma	gonadoblastoma of testis|testicular gonadoblastoma|testicular gonadoblastoma (disease)|testis gonadoblastoma
MONDO:0002703	appendix mucinous cystadenocarcinoma	appendiceal colloid cystadenocarcinoma|appendiceal colloidal cystadenocarcinoma|appendiceal mucinous cystadenocarcinoma|appendix colloid cystadenocarcinoma|appendix colloidal cystadenocarcinoma|appendix mucinous cystadenocarcinoma|colloid cystadenocarcinoma of appendix|colloid cystadenocarcinoma of the appendix|colloidal cystadenocarcinoma of appendix|colloidal cystadenocarcinoma of the appendix|mucinous cystadenocarcinoma of appendix|mucinous cystadenocarcinoma of the appendix|vermiform appendix mucinous cystadenocarcinoma
MONDO:0002717	spinal cord intramedullary teratoma	intramedullary spinal cord teratoma|intramedullary spinal teratoma|intramedullary teratoma of spinal cord|intramedullary teratoma of the spinal cord
MONDO:0002720	sella turcica neoplasm	neoplasm of sella turcica|neoplasm of the sella turcica|sella turcica neoplasm|sella turcica tumor|sellar neoplasm|sellar tumor|selt|tumor of sella turcica|tumor of the sella turcica
MONDO:0002724	mast cell neoplasm	Mast cell proliferative disease|Mast cell tumor|mast cell neoplasm|mast cell tumor|neoplasm of Mast cells|neoplasm of the Mast cells|tumor of Mast cells|tumor of the Mast cells
MONDO:0002726	cutaneous solitary mastocytoma	skin solitary mastocytoma|solitary mastocytoma of skin|solitary mastocytoma of the skin
MONDO:0002729	rhabdoid tumor of the kidney	MRTK|kidney rhabdoid cancer|kidney rhabdoid tumor|malignant rhabdoid tumor of kidney|malignant rhabdoid tumor of the kidney|renal rhabdoid neoplasm|renal rhabdoid tumor|rhabdoid neoplasm of kidney|rhabdoid neoplasm of the kidney|rhabdoid tumor of the kidney|rhabdoid tumor of the kidney (RTK)|rhabdoid tumour of kidney|rhabdoid tumour of the kidney
MONDO:0002740	uterine ligament mucinous adenocarcinoma	uterine ligament mucinous adenocarcinoma
MONDO:0002741	uterine ligament adenocarcinoma	uterine ligament adenocarcinoma
MONDO:0002761	cervical verrucous carcinoma	cervical verrucous carcinoma|uterine cervix verrucous carcinoma
MONDO:0002766	larynx verrucous carcinoma	laryngeal throat verrucous cancer|laryngeal verrucous carcinoma|larynx verrucous carcinoma|verrucous carcinoma of larynx|verrucous carcinoma of the larynx
MONDO:0002778	epidural spinal canal meningioma	meningioma of epidural spinal canal|meningioma of the epidural spinal canal
MONDO:0002785	skull base neoplasm	basicranium neoplasm|basicranium neoplasm (disease)|basicranium tumor|neoplasm of basicranium|neoplasm of skull base|neoplasm of the skull base|skull base cancer|skull base neoplasm|skull base tumor|tumor of basicranium|tumor of skull base|tumor of the skull base|tumors of skull base
MONDO:0002787	adamantinous craniopharyngioma	adamantinomatous craniopharyngioma|adamantinous Rathke's pouch neoplasm|adamantinous Rathke's pouch tumor|adamantinous craniopharyngioma (morphologic abnormality)|adamantinous neoplasm of Rathke's pouch|adamantinous tumor of Rathke's pouch|craniopharyngioma, adamantinomatous
MONDO:0002788	papillary craniopharyngioma	craniopharyngioma, papillary|craniopharyngioma, papillary (morphologic abnormality)|papillary Rathke pouch neoplasm|papillary Rathke's pouch neoplasm|papillary Rathke's pouch tumor|papillary craniopharyngioma (morphologic abnormality)|papillary neoplasm of Rathke's pouch|papillary tumor of Rathke's pouch
MONDO:0002795	adult central nervous system primitive neuroectodermal neoplasm	adult CNS PNET|adult CNS primitive neuroectodermal neoplasm|adult CNS primitive neuroectodermal tumor|adult central nervous system primitive neuroectodermal neoplasm|adult central nervous system primitive neuroectodermal tumor|adult central primitive neuroectodermal neoplasm|adult central primitive neuroectodermal tumour|central nervous system primitive neuroectodermal neoplasm of adults
MONDO:0002797	childhood medulloblastoma	childhood medulloblastoma|medulloblastoma|medulloblastoma of childhood|medulloblastoma, childhood|pediatric medulloblastoma
MONDO:0002798	childhood central nervous system primitive neuroectodermal neoplasm	Central nervous system embryonal tumor, NOS|central nervous system primitive neuroectodermal neoplasm of childhood|childhood CNS PNET|childhood CNS primitive neuroectodermal neoplasm|childhood CNS primitive neuroectodermal tumor|childhood central nervous system PNET|childhood central nervous system primitive neuroectodermal neoplasm|childhood central nervous system primitive neuroectodermal tumor|childhood central primitive neuroectodermal neoplasm|childhood central primitive neuroectodermal tumor|pediatric CNS PNET|pediatric CNS primitive neuroectodermal neoplasm|pediatric CNS primitive neuroectodermal tumor|pediatric central nervous system primitive neuroectodermal neoplasm|pediatric central nervous system primitive neuroectodermal tumor|pediatric central primitive neuroectodermal neoplasm|pediatric central primitive neuroectodermal tumor
MONDO:0002800	thrombophlebitis	phlebitis and thrombophlebitis of superficial vessels of lower extremities|superficial thrombophlebitis of leg|thrombophlebitis of a superficial leg vein|thrombophlebitis of superficial veins of lower extremity
MONDO:0002831	non-keratinizing sinonasal squamous cell carcinoma	Ringertz carcinoma|Schneiderian carcinoma|Sinonasal Schneiderian carcinoma|Sinonasal cylindrical cell carcinoma|Sinonasal transitional cell carcinoma|cylindrical cell carcinoma|non-keratinizing sinonasal squamous cell carcinoma|sinonasal squamous cell carcinoma
MONDO:0002849	liver rhabdomyosarcoma	hepatic rhabdomyosarcoma|liver rhabdomyosarcoma|liver rhabdomyosarcoma (disease)|rhabdomyosarcoma (disease) of liver|rhabdomyosarcoma of liver|rhabdomyosarcoma of the liver
MONDO:0002850	central nervous system rhabdomyosarcoma	CNS rhabdomyosarcoma|central nervous system rhabdomyosarcoma|central nervous system rhabdomyosarcoma (disease)|rhabdomyosarcoma (disease) of central nervous system|rhabdomyosarcoma of CNS|rhabdomyosarcoma of central nervous system|rhabdomyosarcoma of the CNS|rhabdomyosarcoma of the central nervous system
MONDO:0002851	mediastinum rhabdomyosarcoma	mediastinal rhabdomyosarcoma|mediastinum rhabdomyosarcoma (disease)|rhabdomyosarcoma (disease) of mediastinum|rhabdomyosarcoma of mediastinum|rhabdomyosarcoma of the mediastinum
MONDO:0002852	mediastinum sarcoma	mediastinal sarcoma|mediastinum sarcoma|sarcoma of mediastinum|sarcoma of the mediastinum
MONDO:0002854	prostate sarcoma	prostate gland sarcoma|prostate sarcoma|sarcoma of prostate|sarcoma of prostate gland|sarcoma of the prostate
MONDO:0002857	gallbladder sarcoma	gall bladder sarcoma|gallbladder sarcoma|malignant mesenchymal tumor of gallbladder|sarcoma of gall bladder|sarcoma of gallbladder|sarcoma of the gallbladder
MONDO:0002859	breast rhabdomyosarcoma	breast rhabdomyosarcoma|breast rhabdomyosarcoma (disease)|rhabdomyosarcoma (disease) of breast|rhabdomyosarcoma of breast|rhabdomyosarcoma of the breast
MONDO:0002861	testis sarcoma	sarcoma of testis|sarcoma of the testis|testicular sarcoma|testis sarcoma
MONDO:0002864	anus rhabdomyosarcoma	anal rhabdomyosarcoma|anus rhabdomyosarcoma (disease)|rhabdomyosarcoma (disease) of anus|rhabdomyosarcoma of anus|rhabdomyosarcoma of the anus
MONDO:0002865	anus sarcoma	anal sarcoma|anus sarcoma|sarcoma of anus|sarcoma of the anus
MONDO:0002871	testicular trophoblastic tumor	testicular trophoblastic tumor
MONDO:0002874	testicular pure germ cell tumor	testicular Pure germ cell tumor
MONDO:0002889	orbital cancer	cancer of orbit of skull|malignant neoplasm of orbit|malignant neoplasm of orbit of skull|malignant neoplasm of the orbit|malignant orbit neoplasm|malignant orbit of skull neoplasm|malignant orbit tumor|malignant orbital neoplasm|malignant orbital tumor|malignant tumor of orbit|malignant tumor of the orbit|neoplasm of orbit proper|orbit cancer|orbit of skull cancer|orbital tumor
MONDO:0002894	spinal chordoma	chordoma of spinal column|chordoma of spine|chordoma of the spinal column|spinal Chordomas|spinal chordoma|spinal column chordoma
MONDO:0002896	primary syphilis	early symptomatic syphilis|early syphilis, symptomatic|symptomatic early syphilis
MONDO:0002901	blood group incompatibility	
MONDO:0002916	brainstem intraparenchymal clear cell meningioma	brain stem intraparenchymal clear cell meningioma|intraparenchymal clear cell meningioma of brainstem|intraparenchymal clear cell meningioma of the brainstem
MONDO:0002919	posterior cranial fossa meningioma	meningioma (disease) of posterior cranial fossa|meningioma of posterior cranial fossa|meningioma of the posterior cranial fossa|posterior cranial fossa meningioma (disease)
MONDO:0002935	penis basal cell carcinoma	basal cell carcinoma of the penis|penile basal cell cancer|penile basal cell carcinoma|penis skin basal cell carcinoma|skin basal cell carcinoma of penis|skin of penis skin basal cell carcinoma
MONDO:0002940	anal margin basal cell carcinoma	anal margin basal cell carcinoma|basal cell carcinoma of anal margin|basal cell carcinoma of perianal skin|basal cell carcinoma of the anal margin|basal cell carcinoma of the perianal skin|perianal skin basal cell carcinoma|perianal skin skin basal cell carcinoma|skin basal cell carcinoma of perianal skin
MONDO:0002943	external ear basal cell carcinoma	basal cell carcinoma of external Ear|basal cell carcinoma of external ear|basal cell carcinoma of the external Ear|basal cell carcinoma of the external ear|basal cell external ear carcinoma|external Ear basal cell carcinoma|external ear skin basal cell carcinoma|skin basal cell carcinoma of external ear
MONDO:0002966	splenic manifestation of prolymphocytic leukemia	prolymphocytic leukemia of spleen|spleen prolymphocytic leukemia|splenic manifestation of prolymphocytic leukemia
MONDO:0002978	orbit alveolar rhabdomyosarcoma	alveolar rhabdomyosarcoma of orbit|alveolar rhabdomyosarcoma of the orbit
MONDO:0002982	peripheral primitive neuroectodermal tumor of soft tissues	peripheral neuroectodermal tumor of soft tissues|peripheral neuroectodermal tumor of the soft tissues|peripheral neuroepithelioma of soft tissues|peripheral neuroepithelioma of the soft tissues|peripheral primitive neuroectodermal tumor of soft tissues|soft tissue peripheral neuroepithelioma
MONDO:0002996	cavernous sinus meningioma	cavernous sinus meningioma (disease)|meningioma (disease) of cavernous sinus|meningioma of cavernous sinus|meningioma of the cavernous sinus
