defined_class	defined_class_label	disease	disease_label	structure	structure_label
http://purl.obolibrary.org/obo/MONDO_0014394	Diamond-Blackfan anemia 13	http://purl.obolibrary.org/obo/MONDO_0015253	Diamond-Blackfan anemia	http://identifiers.org/hgnc/10419	RPS29
http://purl.obolibrary.org/obo/MONDO_0010493	Diamond-Blackfan anemia 14 with mandibulofacial dysostosis	http://purl.obolibrary.org/obo/MONDO_0015253	Diamond-Blackfan anemia	http://identifiers.org/hgnc/25455	TSR2
http://purl.obolibrary.org/obo/MONDO_0011639	Diamond-Blackfan anemia 15 with mandibulofacial dysostosis	http://purl.obolibrary.org/obo/MONDO_0015253	Diamond-Blackfan anemia	http://identifiers.org/hgnc/10418	RPS28
http://purl.obolibrary.org/obo/MONDO_0012529	Diamond-Blackfan anemia 3	http://purl.obolibrary.org/obo/MONDO_0015253	Diamond-Blackfan anemia	http://identifiers.org/hgnc/10411	RPS24
http://purl.obolibrary.org/obo/MONDO_0012924	Diamond-Blackfan anemia 4	http://purl.obolibrary.org/obo/MONDO_0015253	Diamond-Blackfan anemia	http://identifiers.org/hgnc/10397	RPS17
http://purl.obolibrary.org/obo/MONDO_0012925	Diamond-Blackfan anemia 5	http://purl.obolibrary.org/obo/MONDO_0015253	Diamond-Blackfan anemia	http://identifiers.org/hgnc/10345	RPL35A
http://purl.obolibrary.org/obo/MONDO_0012937	Diamond-Blackfan anemia 6	http://purl.obolibrary.org/obo/MONDO_0015253	Diamond-Blackfan anemia	http://identifiers.org/hgnc/10360	RPL5
http://purl.obolibrary.org/obo/MONDO_0012938	Diamond-Blackfan anemia 7	http://purl.obolibrary.org/obo/MONDO_0015253	Diamond-Blackfan anemia	http://identifiers.org/hgnc/10301	RPL11
http://purl.obolibrary.org/obo/MONDO_0012939	Diamond-Blackfan anemia 8	http://purl.obolibrary.org/obo/MONDO_0015253	Diamond-Blackfan anemia	http://identifiers.org/hgnc/10440	RPS7
http://purl.obolibrary.org/obo/MONDO_0013216	Diamond-Blackfan anemia 9	http://purl.obolibrary.org/obo/MONDO_0015253	Diamond-Blackfan anemia	http://identifiers.org/hgnc/10383	RPS10
http://purl.obolibrary.org/obo/MONDO_0024534	Dowling-Degos disease 1	http://purl.obolibrary.org/obo/MONDO_0008371	Dowling-Degos disease	http://identifiers.org/hgnc/6442	KRT5
http://purl.obolibrary.org/obo/MONDO_0014130	Dowling-Degos disease 2	http://purl.obolibrary.org/obo/MONDO_0008371	Dowling-Degos disease	http://identifiers.org/hgnc/14988	POFUT1
http://purl.obolibrary.org/obo/MONDO_0014307	Dowling-Degos disease 4	http://purl.obolibrary.org/obo/MONDO_0008371	Dowling-Degos disease	http://identifiers.org/hgnc/22954	POGLUT1
http://purl.obolibrary.org/obo/MONDO_0011444	Duane retraction syndrome 2	http://purl.obolibrary.org/obo/MONDO_0007473	Duane retraction syndrome	http://identifiers.org/hgnc/1943	CHN1
http://purl.obolibrary.org/obo/MONDO_0014880	Duane retraction syndrome 3 with or without deafness	http://purl.obolibrary.org/obo/MONDO_0007473	Duane retraction syndrome	http://identifiers.org/hgnc/6408	MAFB
http://purl.obolibrary.org/obo/MONDO_0019567	Ehlers-Danlos syndrome, classic type, 1	http://purl.obolibrary.org/obo/MONDO_0020066	Ehlers-Danlos syndrome	http://identifiers.org/hgnc/2209	COL5A1
http://purl.obolibrary.org/obo/MONDO_0019568	Ehlers-Danlos syndrome, classic type, 2	http://purl.obolibrary.org/obo/MONDO_0020066	Ehlers-Danlos syndrome	http://identifiers.org/hgnc/2210	COL5A2
http://purl.obolibrary.org/obo/MONDO_0020681	Ehlers-Danlos syndrome, musculocontractural type 1	http://purl.obolibrary.org/obo/MONDO_0011142	Ehlers-Danlos syndrome, musculocontractural type	http://identifiers.org/hgnc/24464	CHST14
http://purl.obolibrary.org/obo/MONDO_0014236	Ehlers-Danlos syndrome, musculocontractural type 2	http://purl.obolibrary.org/obo/MONDO_0011142	Ehlers-Danlos syndrome, musculocontractural type	http://identifiers.org/hgnc/21144	DSE
http://purl.obolibrary.org/obo/MONDO_0020684	Ehlers-Danlos syndrome, periodontal type 1	http://purl.obolibrary.org/obo/MONDO_0007527	Ehlers-Danlos syndrome, periodontitis type	http://identifiers.org/hgnc/1246	C1R
http://purl.obolibrary.org/obo/MONDO_0014954	Ehlers-Danlos syndrome, periodontal type 2	http://purl.obolibrary.org/obo/MONDO_0007527	Ehlers-Danlos syndrome, periodontitis type	http://identifiers.org/hgnc/1247	C1S
http://purl.obolibrary.org/obo/MONDO_0020682	Ehlers-Danlos syndrome, spondylodysplastic type, 1	http://purl.obolibrary.org/obo/MONDO_0007526	Ehlers-Danlos syndrome, spondylodysplastic type	http://identifiers.org/hgnc/930	B4GALT7
http://purl.obolibrary.org/obo/MONDO_0014139	Ehlers-Danlos syndrome, spondylodysplastic type, 2	http://purl.obolibrary.org/obo/MONDO_0007526	Ehlers-Danlos syndrome, spondylodysplastic type	http://identifiers.org/hgnc/17978	B3GALT6
http://purl.obolibrary.org/obo/MONDO_0013071	Emery-Dreifuss muscular dystrophy 4, autosomal dominant	http://purl.obolibrary.org/obo/MONDO_0020336	autosomal dominant Emery-Dreifuss muscular dystrophy	http://identifiers.org/hgnc/17089	SYNE1
http://purl.obolibrary.org/obo/MONDO_0013072	Emery-Dreifuss muscular dystrophy 5, autosomal dominant	http://purl.obolibrary.org/obo/MONDO_0020336	autosomal dominant Emery-Dreifuss muscular dystrophy	http://identifiers.org/hgnc/17084	SYNE2
http://purl.obolibrary.org/obo/MONDO_0013677	Emery-Dreifuss muscular dystrophy 7, autosomal dominant	http://purl.obolibrary.org/obo/MONDO_0020336	autosomal dominant Emery-Dreifuss muscular dystrophy	http://identifiers.org/hgnc/28472	TMEM43
http://purl.obolibrary.org/obo/MONDO_0010590	FG syndrome 1	http://purl.obolibrary.org/obo/MONDO_0002010	FG syndrome	http://identifiers.org/hgnc/11957	MED12
http://purl.obolibrary.org/obo/MONDO_0010297	FG syndrome 2	http://purl.obolibrary.org/obo/MONDO_0002010	FG syndrome	http://identifiers.org/hgnc/3754	FLNA
http://purl.obolibrary.org/obo/MONDO_0010318	FG syndrome 4	http://purl.obolibrary.org/obo/MONDO_0002010	FG syndrome	http://identifiers.org/hgnc/1497	CASK
http://purl.obolibrary.org/obo/MONDO_0100040	FOXG1 disorder	http://purl.obolibrary.org/obo/MONDO_0003847	Mendelian disease	http://identifiers.org/hgnc/3811	FOXG1
http://purl.obolibrary.org/obo/MONDO_0009215	Fanconi anemia complementation group A	http://purl.obolibrary.org/obo/MONDO_0019391	Fanconi anemia	http://identifiers.org/hgnc/3582	FANCA
http://purl.obolibrary.org/obo/MONDO_0010953	Fanconi anemia complementation group E	http://purl.obolibrary.org/obo/MONDO_0019391	Fanconi anemia	http://identifiers.org/hgnc/3586	FANCE
http://purl.obolibrary.org/obo/MONDO_0013566	Fanconi anemia complementation group L	http://purl.obolibrary.org/obo/MONDO_0019391	Fanconi anemia	http://identifiers.org/hgnc/20748	FANCL
http://purl.obolibrary.org/obo/MONDO_0012565	Fanconi anemia complementation group N	http://purl.obolibrary.org/obo/MONDO_0019391	Fanconi anemia	http://identifiers.org/hgnc/26144	PALB2
http://purl.obolibrary.org/obo/MONDO_0013248	Fanconi anemia complementation group O	http://purl.obolibrary.org/obo/MONDO_0019391	Fanconi anemia	http://identifiers.org/hgnc/9820	RAD51C
http://purl.obolibrary.org/obo/MONDO_0013499	Fanconi anemia complementation group P	http://purl.obolibrary.org/obo/MONDO_0019391	Fanconi anemia	http://identifiers.org/hgnc/23845	SLX4
http://purl.obolibrary.org/obo/MONDO_0014108	Fanconi anemia complementation group Q	http://purl.obolibrary.org/obo/MONDO_0019391	Fanconi anemia	http://identifiers.org/hgnc/3436	ERCC4
http://purl.obolibrary.org/obo/MONDO_0014986	Fanconi anemia complementation group R	http://purl.obolibrary.org/obo/MONDO_0019391	Fanconi anemia	http://identifiers.org/hgnc/9817	RAD51
http://purl.obolibrary.org/obo/MONDO_0014638	Fanconi anemia complementation group T	http://purl.obolibrary.org/obo/MONDO_0019391	Fanconi anemia	http://identifiers.org/hgnc/25009	UBE2T
http://purl.obolibrary.org/obo/MONDO_0014987	Fanconi anemia complementation group U	http://purl.obolibrary.org/obo/MONDO_0019391	Fanconi anemia	http://identifiers.org/hgnc/12829	XRCC2
http://purl.obolibrary.org/obo/MONDO_0014985	Fanconi anemia complementation group V	http://purl.obolibrary.org/obo/MONDO_0019391	Fanconi anemia	http://identifiers.org/hgnc/6764	MAD2L2
http://purl.obolibrary.org/obo/MONDO_0024525	Fanconi renotubular syndrome 1	http://purl.obolibrary.org/obo/MONDO_0100238	inherited Fanconi renotubular syndrome	http://identifiers.org/hgnc/4175	GATM
http://purl.obolibrary.org/obo/MONDO_0013247	Fanconi renotubular syndrome 2	http://purl.obolibrary.org/obo/MONDO_0100238	inherited Fanconi renotubular syndrome	http://identifiers.org/hgnc/11019	SLC34A1
http://purl.obolibrary.org/obo/MONDO_0014275	Fanconi renotubular syndrome 3	http://purl.obolibrary.org/obo/MONDO_0100238	inherited Fanconi renotubular syndrome	http://identifiers.org/hgnc/3247	EHHADH
http://purl.obolibrary.org/obo/MONDO_0008115	Feingold syndrome type 1	http://purl.obolibrary.org/obo/MONDO_0015267	Feingold syndrome	http://identifiers.org/hgnc/7559	MYCN
http://purl.obolibrary.org/obo/MONDO_0013691	Feingold syndrome type 2	http://purl.obolibrary.org/obo/MONDO_0015267	Feingold syndrome	http://identifiers.org/hgnc/23564	MIR17HG
http://purl.obolibrary.org/obo/MONDO_0008962	Griscelli syndrome type 1	http://purl.obolibrary.org/obo/MONDO_0018306	Griscelli syndrome	http://identifiers.org/hgnc/7602	MYO5A
http://purl.obolibrary.org/obo/MONDO_0011872	Griscelli syndrome type 2	http://purl.obolibrary.org/obo/MONDO_0018306	Griscelli syndrome	http://identifiers.org/hgnc/9766	RAB27A
http://purl.obolibrary.org/obo/MONDO_0012220	Griscelli syndrome type 3	http://purl.obolibrary.org/obo/MONDO_0018306	Griscelli syndrome	http://identifiers.org/hgnc/29643	MLPH
http://purl.obolibrary.org/obo/MONDO_0009337	Hennekam lymphangiectasia-lymphedema syndrome 1	http://purl.obolibrary.org/obo/MONDO_0016256	Hennekam syndrome	http://identifiers.org/hgnc/29426	CCBE1
http://purl.obolibrary.org/obo/MONDO_0014454	Hennekam lymphangiectasia-lymphedema syndrome 2	http://purl.obolibrary.org/obo/MONDO_0016256	Hennekam syndrome	http://identifiers.org/hgnc/23109	FAT4
http://purl.obolibrary.org/obo/MONDO_0008748	Hermansky-Pudlak syndrome 1	http://purl.obolibrary.org/obo/MONDO_0019312	Hermansky-Pudlak syndrome	http://identifiers.org/hgnc/5163	HPS1
http://purl.obolibrary.org/obo/MONDO_0014885	Hermansky-Pudlak syndrome 10	http://purl.obolibrary.org/obo/MONDO_0019312	Hermansky-Pudlak syndrome	http://identifiers.org/hgnc/568	AP3D1
http://purl.obolibrary.org/obo/MONDO_0011997	Hermansky-Pudlak syndrome 2	http://purl.obolibrary.org/obo/MONDO_0019312	Hermansky-Pudlak syndrome	http://identifiers.org/hgnc/566	AP3B1
http://purl.obolibrary.org/obo/MONDO_0013555	Hermansky-Pudlak syndrome 3	http://purl.obolibrary.org/obo/MONDO_0019312	Hermansky-Pudlak syndrome	http://identifiers.org/hgnc/15597	HPS3
http://purl.obolibrary.org/obo/MONDO_0013556	Hermansky-Pudlak syndrome 4	http://purl.obolibrary.org/obo/MONDO_0019312	Hermansky-Pudlak syndrome	http://identifiers.org/hgnc/15844	HPS4
http://purl.obolibrary.org/obo/MONDO_0013557	Hermansky-Pudlak syndrome 5	http://purl.obolibrary.org/obo/MONDO_0019312	Hermansky-Pudlak syndrome	http://identifiers.org/hgnc/17022	HPS5
http://purl.obolibrary.org/obo/MONDO_0013558	Hermansky-Pudlak syndrome 6	http://purl.obolibrary.org/obo/MONDO_0019312	Hermansky-Pudlak syndrome	http://identifiers.org/hgnc/18817	HPS6
http://purl.obolibrary.org/obo/MONDO_0013559	Hermansky-Pudlak syndrome 7	http://purl.obolibrary.org/obo/MONDO_0019312	Hermansky-Pudlak syndrome	http://identifiers.org/hgnc/17328	DTNBP1
http://purl.obolibrary.org/obo/MONDO_0013560	Hermansky-Pudlak syndrome 8	http://purl.obolibrary.org/obo/MONDO_0019312	Hermansky-Pudlak syndrome	http://identifiers.org/hgnc/20914	BLOC1S3
http://purl.obolibrary.org/obo/MONDO_0013606	Hermansky-Pudlak syndrome 9	http://purl.obolibrary.org/obo/MONDO_0019312	Hermansky-Pudlak syndrome	http://identifiers.org/hgnc/8549	BLOC1S6
http://purl.obolibrary.org/obo/MONDO_0100213	IFAP syndrome with or without BRESHECK syndrome	http://purl.obolibrary.org/obo/MONDO_0100212	IFAP syndrome	http://identifiers.org/hgnc/15455	MBTPS2
http://purl.obolibrary.org/obo/MONDO_0100156	Imerslund-Grasbeck syndrome type 1	http://purl.obolibrary.org/obo/MONDO_0009853	Imerslund-Grasbeck syndrome	http://identifiers.org/hgnc/2548	CUBN
http://purl.obolibrary.org/obo/MONDO_0100157	Imerslund-Grasbeck syndrome type 2	http://purl.obolibrary.org/obo/MONDO_0009853	Imerslund-Grasbeck syndrome	http://identifiers.org/hgnc/14604	AMN
http://purl.obolibrary.org/obo/MONDO_0024540	Jervell and Lange-Nielsen syndrome 1	http://purl.obolibrary.org/obo/MONDO_0002441	Jervell and Lange-Nielsen syndrome	http://identifiers.org/hgnc/6294	KCNQ1
http://purl.obolibrary.org/obo/MONDO_0012871	Jervell and Lange-Nielsen syndrome 2	http://purl.obolibrary.org/obo/MONDO_0002441	Jervell and Lange-Nielsen syndrome	http://identifiers.org/hgnc/6240	KCNE1
http://purl.obolibrary.org/obo/MONDO_0008944	Joubert syndrome 1	http://purl.obolibrary.org/obo/MONDO_0018772	Joubert syndrome	http://identifiers.org/hgnc/21474	INPP5E
http://purl.obolibrary.org/obo/MONDO_0010431	Joubert syndrome 10	http://purl.obolibrary.org/obo/MONDO_0018772	Joubert syndrome	http://identifiers.org/hgnc/2567	OFD1
http://purl.obolibrary.org/obo/MONDO_0013608	Joubert syndrome 13	http://purl.obolibrary.org/obo/MONDO_0018772	Joubert syndrome	http://identifiers.org/hgnc/26113	TCTN1
http://purl.obolibrary.org/obo/MONDO_0013745	Joubert syndrome 14	http://purl.obolibrary.org/obo/MONDO_0018772	Joubert syndrome	http://identifiers.org/hgnc/14432	TMEM237
http://purl.obolibrary.org/obo/MONDO_0013763	Joubert syndrome 15	http://purl.obolibrary.org/obo/MONDO_0018772	Joubert syndrome	http://identifiers.org/hgnc/12370	CEP41
http://purl.obolibrary.org/obo/MONDO_0013764	Joubert syndrome 16	http://purl.obolibrary.org/obo/MONDO_0018772	Joubert syndrome	http://identifiers.org/hgnc/26944	TMEM138
http://purl.obolibrary.org/obo/MONDO_0013824	Joubert syndrome 17	http://purl.obolibrary.org/obo/MONDO_0018772	Joubert syndrome	http://identifiers.org/hgnc/25801	CPLANE1
http://purl.obolibrary.org/obo/MONDO_0013896	Joubert syndrome 18	http://purl.obolibrary.org/obo/MONDO_0018772	Joubert syndrome	http://identifiers.org/hgnc/24519	TCTN3
http://purl.obolibrary.org/obo/MONDO_0011963	Joubert syndrome 2	http://purl.obolibrary.org/obo/MONDO_0018772	Joubert syndrome	http://identifiers.org/hgnc/25018	TMEM216
http://purl.obolibrary.org/obo/MONDO_0013994	Joubert syndrome 20	http://purl.obolibrary.org/obo/MONDO_0018772	Joubert syndrome	http://identifiers.org/hgnc/37234	TMEM231
http://purl.obolibrary.org/obo/MONDO_0014288	Joubert syndrome 21	http://purl.obolibrary.org/obo/MONDO_0018772	Joubert syndrome	http://identifiers.org/hgnc/26193	CSPP1
http://purl.obolibrary.org/obo/MONDO_0014297	Joubert syndrome 22	http://purl.obolibrary.org/obo/MONDO_0018772	Joubert syndrome	http://identifiers.org/hgnc/8788	PDE6D
http://purl.obolibrary.org/obo/MONDO_0014664	Joubert syndrome 23	http://purl.obolibrary.org/obo/MONDO_0018772	Joubert syndrome	http://identifiers.org/hgnc/19960	KIAA0586
http://purl.obolibrary.org/obo/MONDO_0014724	Joubert syndrome 24	http://purl.obolibrary.org/obo/MONDO_0018772	Joubert syndrome	http://identifiers.org/hgnc/25774	TCTN2
http://purl.obolibrary.org/obo/MONDO_0014770	Joubert syndrome 25	http://purl.obolibrary.org/obo/MONDO_0018772	Joubert syndrome	http://identifiers.org/hgnc/24866	CEP104
http://purl.obolibrary.org/obo/MONDO_0014771	Joubert syndrome 26	http://purl.obolibrary.org/obo/MONDO_0018772	Joubert syndrome	http://identifiers.org/hgnc/29068	KATNIP
http://purl.obolibrary.org/obo/MONDO_0014927	Joubert syndrome 27	http://purl.obolibrary.org/obo/MONDO_0018772	Joubert syndrome	http://identifiers.org/hgnc/24123	B9D1
http://purl.obolibrary.org/obo/MONDO_0014928	Joubert syndrome 28	http://purl.obolibrary.org/obo/MONDO_0018772	Joubert syndrome	http://identifiers.org/hgnc/7121	MKS1
http://purl.obolibrary.org/obo/MONDO_0012078	Joubert syndrome 3	http://purl.obolibrary.org/obo/MONDO_0018772	Joubert syndrome	http://identifiers.org/hgnc/21575	AHI1
http://purl.obolibrary.org/obo/MONDO_0012432	Joubert syndrome 5	http://purl.obolibrary.org/obo/MONDO_0018772	Joubert syndrome	http://identifiers.org/hgnc/29021	CEP290
http://purl.obolibrary.org/obo/MONDO_0012539	Joubert syndrome 6	http://purl.obolibrary.org/obo/MONDO_0018772	Joubert syndrome	http://identifiers.org/hgnc/28396	TMEM67
http://purl.obolibrary.org/obo/MONDO_0012694	Joubert syndrome 7	http://purl.obolibrary.org/obo/MONDO_0018772	Joubert syndrome	http://identifiers.org/hgnc/29168	RPGRIP1L
http://purl.obolibrary.org/obo/MONDO_0012855	Joubert syndrome 8	http://purl.obolibrary.org/obo/MONDO_0018772	Joubert syndrome	http://identifiers.org/hgnc/25419	ARL13B
http://purl.obolibrary.org/obo/MONDO_0012849	Joubert syndrome 9	http://purl.obolibrary.org/obo/MONDO_0018772	Joubert syndrome	http://identifiers.org/hgnc/29253	CC2D2A
http://purl.obolibrary.org/obo/MONDO_0013621	LAMB2-related infantile-onset nephrotic syndrome	http://purl.obolibrary.org/obo/MONDO_0005377	nephrotic syndrome	http://identifiers.org/hgnc/6487	LAMB2
http://purl.obolibrary.org/obo/MONDO_0012691	LEOPARD syndrome 2	http://purl.obolibrary.org/obo/MONDO_0007893	Noonan syndrome with multiple lentigines	http://identifiers.org/hgnc/9829	RAF1
http://purl.obolibrary.org/obo/MONDO_0013380	LEOPARD syndrome 3	http://purl.obolibrary.org/obo/MONDO_0007893	Noonan syndrome with multiple lentigines	http://identifiers.org/hgnc/1097	BRAF
http://purl.obolibrary.org/obo/MONDO_0009384	Leydig cell hypoplasia, type 1	http://purl.obolibrary.org/obo/MONDO_0019155	Leydig cell hypoplasia	http://identifiers.org/hgnc/6585	LHCGR
http://purl.obolibrary.org/obo/MONDO_0007903	Li-Fraumeni syndrome 1	http://purl.obolibrary.org/obo/MONDO_0018875	Li-Fraumeni syndrome	http://identifiers.org/hgnc/11998	TP53
http://purl.obolibrary.org/obo/MONDO_0012233	Li-Fraumeni syndrome 2	http://purl.obolibrary.org/obo/MONDO_0018875	Li-Fraumeni syndrome	http://identifiers.org/hgnc/16627	CHEK2
http://purl.obolibrary.org/obo/MONDO_0020607	Liddle syndrome 1	http://purl.obolibrary.org/obo/MONDO_0008323	Liddle syndrome	http://identifiers.org/hgnc/10600	SCNN1B
http://purl.obolibrary.org/obo/MONDO_0020854	Liddle syndrome 2	http://purl.obolibrary.org/obo/MONDO_0008323	Liddle syndrome	http://identifiers.org/hgnc/10602	SCNN1G
http://purl.obolibrary.org/obo/MONDO_0012212	Loeys-Dietz syndrome 1	http://purl.obolibrary.org/obo/MONDO_0018954	Loeys-Dietz syndrome	http://identifiers.org/hgnc/11772	TGFBR1
http://purl.obolibrary.org/obo/MONDO_0012427	Loeys-Dietz syndrome 2	http://purl.obolibrary.org/obo/MONDO_0018954	Loeys-Dietz syndrome	http://identifiers.org/hgnc/11773	TGFBR2
http://purl.obolibrary.org/obo/MONDO_0013897	Loeys-Dietz syndrome 4	http://purl.obolibrary.org/obo/MONDO_0018954	Loeys-Dietz syndrome	http://identifiers.org/hgnc/11768	TGFB2
http://purl.obolibrary.org/obo/MONDO_0013998	MEGF8-related Carpenter syndrome	http://purl.obolibrary.org/obo/MONDO_0019012	Carpenter syndrome	http://identifiers.org/hgnc/3233	MEGF8
http://purl.obolibrary.org/obo/MONDO_0009571	Meckel syndrome, type 1	http://purl.obolibrary.org/obo/MONDO_0018921	Meckel syndrome	http://identifiers.org/hgnc/7121	MKS1
http://purl.obolibrary.org/obo/MONDO_0013609	Meckel syndrome, type 10	http://purl.obolibrary.org/obo/MONDO_0018921	Meckel syndrome	http://identifiers.org/hgnc/28636	B9D2
http://purl.obolibrary.org/obo/MONDO_0014164	Meckel syndrome, type 11	http://purl.obolibrary.org/obo/MONDO_0018921	Meckel syndrome	http://identifiers.org/hgnc/37234	TMEM231
http://purl.obolibrary.org/obo/MONDO_0011296	Meckel syndrome, type 2	http://purl.obolibrary.org/obo/MONDO_0018921	Meckel syndrome	http://identifiers.org/hgnc/25018	TMEM216
http://purl.obolibrary.org/obo/MONDO_0011821	Meckel syndrome, type 3	http://purl.obolibrary.org/obo/MONDO_0018921	Meckel syndrome	http://identifiers.org/hgnc/28396	TMEM67
http://purl.obolibrary.org/obo/MONDO_0012626	Meckel syndrome, type 4	http://purl.obolibrary.org/obo/MONDO_0018921	Meckel syndrome	http://identifiers.org/hgnc/29021	CEP290
