#curie_map:
#  '@vocab': http://w3id.org/sssom/
#  biolinkml: https://w3id.org/biolink/biolinkml/
#  dc: http://purl.org/dc/terms/
#  dcterms: http://purl.org/dc/terms/
#  id: '@id'
#  owl: http://www.w3.org/2002/07/owl#
#  rdf: http://www.w3.org/1999/02/22-rdf-syntax-ns#
#  rdfs: http://www.w3.org/2000/01/rdf-schema#
#  sssom: http://w3id.org/sssom/
#  type: '@type'
subject_id	predicate_id	object_id
http://purl.obolibrary.org/obo/OMIM_191482	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1860605
http://purl.obolibrary.org/obo/OMIM_191482	oboInOwl:hasDbXref	Orphanet:1264
http://purl.obolibrary.org/obo/OMIM_616511	oboInOwl:hasDbXref	Orphanet:552
http://purl.obolibrary.org/obo/OMIM_616511	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225299
http://purl.obolibrary.org/obo/OMIM_310490	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0795910
http://purl.obolibrary.org/obo/OMIM_310490	oboInOwl:hasDbXref	Orphanet:101078
http://purl.obolibrary.org/obo/OMIM_502500	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1838990
http://purl.obolibrary.org/obo/OMIM_616516	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2750035
http://purl.obolibrary.org/obo/OMIM_616516	oboInOwl:hasDbXref	Orphanet:98855
http://purl.obolibrary.org/obo/OMIM_616516	oboInOwl:hasDbXref	Orphanet:261
http://purl.obolibrary.org/obo/OMIM_616517	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225297
http://purl.obolibrary.org/obo/OMIM_616517	oboInOwl:hasDbXref	Orphanet:49382
http://purl.obolibrary.org/obo/OMIM_616515	oboInOwl:hasDbXref	Orphanet:90636
http://purl.obolibrary.org/obo/OMIM_616515	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225298
http://purl.obolibrary.org/obo/OMIM_136640	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1850978
http://purl.obolibrary.org/obo/OMIM_605856	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1970039
http://purl.obolibrary.org/obo/OMIM_310468	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0403720
http://purl.obolibrary.org/obo/OMIM_310468	oboInOwl:hasDbXref	Orphanet:1652
http://purl.obolibrary.org/obo/OMIM_310468	oboInOwl:hasDbXref	Orphanet:93622
http://purl.obolibrary.org/obo/OMIM_221790	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1857314
http://purl.obolibrary.org/obo/OMIM_221790	oboInOwl:hasDbXref	Orphanet:1659
http://purl.obolibrary.org/obo/OMIM_616509	oboInOwl:hasDbXref	Orphanet:91492
http://purl.obolibrary.org/obo/OMIM_616509	oboInOwl:hasDbXref	Orphanet:98994
http://purl.obolibrary.org/obo/OMIM_616509	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225300
http://purl.obolibrary.org/obo/OMIM_106750	oboInOwl:hasDbXref	Orphanet:69125
http://purl.obolibrary.org/obo/OMIM_106750	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1862844
http://purl.obolibrary.org/obo/OMIM_605850	oboInOwl:hasDbXref	Orphanet:243343
http://purl.obolibrary.org/obo/OMIM_605850	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1853892
http://purl.obolibrary.org/obo/OMIM_617831	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4693371
http://purl.obolibrary.org/obo/OMIM_617831	oboInOwl:hasDbXref	Orphanet:442835
http://purl.obolibrary.org/obo/OMIM_617830	oboInOwl:hasDbXref	Orphanet:442835
http://purl.obolibrary.org/obo/OMIM_617830	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4693367
http://purl.obolibrary.org/obo/OMIM_616500	oboInOwl:hasDbXref	Orphanet:1561
http://purl.obolibrary.org/obo/OMIM_616500	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225154
http://purl.obolibrary.org/obo/OMIM_309480	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3275610
http://purl.obolibrary.org/obo/OMIM_309480	oboInOwl:hasDbXref	Orphanet:3052
http://purl.obolibrary.org/obo/OMIM_617839	oboInOwl:hasDbXref	Orphanet:803
http://purl.obolibrary.org/obo/OMIM_617839	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4693381
http://purl.obolibrary.org/obo/OMIM_616507	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225301
http://purl.obolibrary.org/obo/OMIM_616507	oboInOwl:hasDbXref	Orphanet:216820
http://purl.obolibrary.org/obo/OMIM_616507	oboInOwl:hasDbXref	Orphanet:666
http://purl.obolibrary.org/obo/OMIM_616505	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225302
http://purl.obolibrary.org/obo/OMIM_616505	oboInOwl:hasDbXref	Orphanet:90120
http://purl.obolibrary.org/obo/OMIM_617836	oboInOwl:hasDbXref	Orphanet:442835
http://purl.obolibrary.org/obo/OMIM_617836	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4693376
http://purl.obolibrary.org/obo/OMIM_310465	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2936859
http://purl.obolibrary.org/obo/OMIM_310465	oboInOwl:hasDbXref	Orphanet:2608
http://purl.obolibrary.org/obo/OMIM_616503	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225303
http://purl.obolibrary.org/obo/OMIM_310460	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1839612
http://purl.obolibrary.org/obo/OMIM_616501	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225304
http://purl.obolibrary.org/obo/OMIM_616501	oboInOwl:hasDbXref	Orphanet:1561
http://purl.obolibrary.org/obo/OMIM_616502	oboInOwl:hasDbXref	Orphanet:1872
http://purl.obolibrary.org/obo/OMIM_616502	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4049066
http://purl.obolibrary.org/obo/OMIM_605844	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1853900
http://purl.obolibrary.org/obo/OMIM_244400	oboInOwl:hasDbXref	Orphanet:98861
http://purl.obolibrary.org/obo/OMIM_244400	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4551906
http://purl.obolibrary.org/obo/OMIM_244400	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4551720
http://purl.obolibrary.org/obo/OMIM_244400	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0022521
http://purl.obolibrary.org/obo/OMIM_244400	oboInOwl:hasDbXref	Orphanet:244
http://purl.obolibrary.org/obo/OMIM_605845	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1853899
http://purl.obolibrary.org/obo/OMIM_617829	oboInOwl:hasDbXref	Orphanet:442835
http://purl.obolibrary.org/obo/OMIM_617829	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4693362
http://purl.obolibrary.org/obo/OMIM_605841	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1853901
http://purl.obolibrary.org/obo/OMIM_605841	oboInOwl:hasDbXref	Orphanet:2073
http://purl.obolibrary.org/obo/OMIM_617820	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4693325
http://purl.obolibrary.org/obo/OMIM_231100	oboInOwl:hasDbXref	Orphanet:446
http://purl.obolibrary.org/obo/OMIM_231100	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0268059
http://purl.obolibrary.org/obo/OMIM_604519	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1858303
http://purl.obolibrary.org/obo/OMIM_617827	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4693356
http://purl.obolibrary.org/obo/OMIM_617827	oboInOwl:hasDbXref	Orphanet:505227
http://purl.obolibrary.org/obo/OMIM_165199	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1833831
http://purl.obolibrary.org/obo/OMIM_165199	oboInOwl:hasDbXref	Orphanet:1215
http://purl.obolibrary.org/obo/OMIM_617825	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4540522
http://purl.obolibrary.org/obo/OMIM_617825	oboInOwl:hasDbXref	Orphanet:361
http://purl.obolibrary.org/obo/OMIM_617822	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4693347
http://purl.obolibrary.org/obo/OMIM_617821	oboInOwl:hasDbXref	Orphanet:1899
http://purl.obolibrary.org/obo/OMIM_617821	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1851801
http://purl.obolibrary.org/obo/OMIM_274270	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1959620
http://purl.obolibrary.org/obo/OMIM_274270	oboInOwl:hasDbXref	Orphanet:1675
http://purl.obolibrary.org/obo/OMIM_274270	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0274576
http://purl.obolibrary.org/obo/OMIM_136660	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1850977
http://purl.obolibrary.org/obo/OMIM_159300	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1834650
http://purl.obolibrary.org/obo/OMIM_233710	oboInOwl:hasDbXref	Orphanet:379
http://purl.obolibrary.org/obo/OMIM_233710	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1856245
http://purl.obolibrary.org/obo/OMIM_615234	oboInOwl:hasDbXref	Orphanet:300298
http://purl.obolibrary.org/obo/OMIM_615234	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3808920
http://purl.obolibrary.org/obo/OMIM_616566	oboInOwl:hasDbXref	Orphanet:2311
http://purl.obolibrary.org/obo/OMIM_616566	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225279
http://purl.obolibrary.org/obo/OMIM_615235	oboInOwl:hasDbXref	Orphanet:154
http://purl.obolibrary.org/obo/OMIM_615235	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3808935
http://purl.obolibrary.org/obo/OMIM_617895	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4693524
http://purl.obolibrary.org/obo/OMIM_615232	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3808913
http://purl.obolibrary.org/obo/OMIM_615233	oboInOwl:hasDbXref	Orphanet:791
http://purl.obolibrary.org/obo/OMIM_615233	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3715216
http://purl.obolibrary.org/obo/OMIM_208750	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1859645
http://purl.obolibrary.org/obo/OMIM_616564	oboInOwl:hasDbXref	Orphanet:648
http://purl.obolibrary.org/obo/OMIM_616564	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225280
http://purl.obolibrary.org/obo/OMIM_616562	oboInOwl:hasDbXref	Orphanet:791
http://purl.obolibrary.org/obo/OMIM_616562	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225281
http://purl.obolibrary.org/obo/OMIM_617892	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4693523
http://purl.obolibrary.org/obo/OMIM_617892	oboInOwl:hasDbXref	Orphanet:803
http://purl.obolibrary.org/obo/OMIM_275595	oboInOwl:hasDbXref	Orphanet:3368
http://purl.obolibrary.org/obo/OMIM_275595	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1848743
http://purl.obolibrary.org/obo/OMIM_274265	oboInOwl:hasDbXref	Orphanet:3326
http://purl.obolibrary.org/obo/OMIM_274265	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1848812
http://purl.obolibrary.org/obo/OMIM_615238	oboInOwl:hasDbXref	Orphanet:435651
http://purl.obolibrary.org/obo/OMIM_615238	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3808940
http://purl.obolibrary.org/obo/OMIM_615236	oboInOwl:hasDbXref	Orphanet:137658
http://purl.obolibrary.org/obo/OMIM_615236	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0796203
http://purl.obolibrary.org/obo/OMIM_617899	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4693535
http://purl.obolibrary.org/obo/OMIM_617899	oboInOwl:hasDbXref	Orphanet:139441
http://purl.obolibrary.org/obo/OMIM_615237	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0021847
http://purl.obolibrary.org/obo/OMIM_615237	oboInOwl:hasDbXref	Orphanet:2301
http://purl.obolibrary.org/obo/OMIM_617898	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4693531
http://purl.obolibrary.org/obo/OMIM_220400	oboInOwl:hasDbXref	Orphanet:768
http://purl.obolibrary.org/obo/OMIM_220400	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4551509
http://purl.obolibrary.org/obo/OMIM_220400	oboInOwl:hasDbXref	Orphanet:90647
http://purl.obolibrary.org/obo/OMIM_616568	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225278
http://purl.obolibrary.org/obo/OMIM_616568	oboInOwl:hasDbXref	Orphanet:251630
http://purl.obolibrary.org/obo/OMIM_616568	oboInOwl:hasDbXref	Orphanet:251627
http://purl.obolibrary.org/obo/OMIM_118700	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0393584
http://purl.obolibrary.org/obo/OMIM_118700	oboInOwl:hasDbXref	Orphanet:1429
http://purl.obolibrary.org/obo/OMIM_604571	oboInOwl:hasDbXref	Orphanet:34592
http://purl.obolibrary.org/obo/OMIM_604571	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1858266
http://purl.obolibrary.org/obo/OMIM_233700	oboInOwl:hasDbXref	Orphanet:379
http://purl.obolibrary.org/obo/OMIM_233700	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1856251
http://purl.obolibrary.org/obo/OMIM_615224	oboInOwl:hasDbXref	Orphanet:164736
http://purl.obolibrary.org/obo/OMIM_615224	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3808874
http://purl.obolibrary.org/obo/OMIM_617885	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4693522
http://purl.obolibrary.org/obo/OMIM_615221	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3714945
http://purl.obolibrary.org/obo/OMIM_615221	oboInOwl:hasDbXref	Orphanet:85193
http://purl.obolibrary.org/obo/OMIM_616553	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225284
http://purl.obolibrary.org/obo/OMIM_616553	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225283
http://purl.obolibrary.org/obo/OMIM_616553	oboInOwl:hasDbXref	Orphanet:3322
http://purl.obolibrary.org/obo/OMIM_616553	oboInOwl:hasDbXref	Orphanet:397692
http://purl.obolibrary.org/obo/OMIM_615222	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3714896
http://purl.obolibrary.org/obo/OMIM_615222	oboInOwl:hasDbXref	Orphanet:178355
http://purl.obolibrary.org/obo/OMIM_617883	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4554406
http://purl.obolibrary.org/obo/OMIM_617883	oboInOwl:hasDbXref	Orphanet:84
http://purl.obolibrary.org/obo/OMIM_206100	oboInOwl:hasDbXref	Orphanet:83642
http://purl.obolibrary.org/obo/OMIM_206100	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3806153
http://purl.obolibrary.org/obo/OMIM_105400	oboInOwl:hasDbXref	Orphanet:803
http://purl.obolibrary.org/obo/OMIM_105400	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1862941
http://purl.obolibrary.org/obo/OMIM_105400	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3542025
http://purl.obolibrary.org/obo/OMIM_105400	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1862939
http://purl.obolibrary.org/obo/OMIM_617882	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4693509
http://purl.obolibrary.org/obo/OMIM_615220	oboInOwl:hasDbXref	Orphanet:216820
http://purl.obolibrary.org/obo/OMIM_615220	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3808844
http://purl.obolibrary.org/obo/OMIM_615220	oboInOwl:hasDbXref	Orphanet:216812
http://purl.obolibrary.org/obo/OMIM_615220	oboInOwl:hasDbXref	Orphanet:666
http://purl.obolibrary.org/obo/OMIM_615228	oboInOwl:hasDbXref	Orphanet:254913
http://purl.obolibrary.org/obo/OMIM_615228	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3808899
http://purl.obolibrary.org/obo/OMIM_616559	oboInOwl:hasDbXref	Orphanet:648
http://purl.obolibrary.org/obo/OMIM_616559	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225282
http://purl.obolibrary.org/obo/OMIM_615225	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3808876
http://purl.obolibrary.org/obo/OMIM_615225	oboInOwl:hasDbXref	Orphanet:352662
http://purl.obolibrary.org/obo/OMIM_615226	oboInOwl:hasDbXref	Orphanet:93334
http://purl.obolibrary.org/obo/OMIM_615226	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3808889
http://purl.obolibrary.org/obo/OMIM_603233	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1864100
http://purl.obolibrary.org/obo/OMIM_603233	oboInOwl:hasDbXref	Orphanet:94089
http://purl.obolibrary.org/obo/OMIM_218100	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1857531
http://purl.obolibrary.org/obo/OMIM_221750	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3489787
http://purl.obolibrary.org/obo/OMIM_221750	oboInOwl:hasDbXref	Orphanet:231720
http://purl.obolibrary.org/obo/OMIM_604563	oboInOwl:hasDbXref	Orphanet:99956
http://purl.obolibrary.org/obo/OMIM_604563	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1858280
http://purl.obolibrary.org/obo/OMIM_604563	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1858279
http://purl.obolibrary.org/obo/OMIM_604563	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1858278
http://purl.obolibrary.org/obo/OMIM_605899	oboInOwl:hasDbXref	Orphanet:289857
http://purl.obolibrary.org/obo/OMIM_605899	oboInOwl:hasDbXref	Orphanet:289860
http://purl.obolibrary.org/obo/OMIM_605899	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0268560
http://purl.obolibrary.org/obo/OMIM_605899	oboInOwl:hasDbXref	Orphanet:407
http://purl.obolibrary.org/obo/OMIM_605899	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0751748
http://purl.obolibrary.org/obo/OMIM_605899	oboInOwl:hasDbXref	Orphanet:289863
http://purl.obolibrary.org/obo/OMIM_232400	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1968741
http://purl.obolibrary.org/obo/OMIM_232400	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0017922
http://purl.obolibrary.org/obo/OMIM_232400	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1968739
http://purl.obolibrary.org/obo/OMIM_232400	oboInOwl:hasDbXref	Orphanet:366
http://purl.obolibrary.org/obo/OMIM_232400	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1968742
http://purl.obolibrary.org/obo/OMIM_232400	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1968740
http://purl.obolibrary.org/obo/OMIM_136680	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0950122
http://purl.obolibrary.org/obo/OMIM_136680	oboInOwl:hasDbXref	Orphanet:347
http://purl.obolibrary.org/obo/OMIM_617875	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4693479
http://purl.obolibrary.org/obo/OMIM_616544	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225287
http://purl.obolibrary.org/obo/OMIM_616544	oboInOwl:hasDbXref	Orphanet:791
http://purl.obolibrary.org/obo/OMIM_617874	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4693472
http://purl.obolibrary.org/obo/OMIM_617873	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4693466
http://purl.obolibrary.org/obo/OMIM_146000	oboInOwl:hasDbXref	Orphanet:429
http://purl.obolibrary.org/obo/OMIM_146000	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0410529
http://purl.obolibrary.org/obo/OMIM_616541	oboInOwl:hasDbXref	Orphanet:436182
http://purl.obolibrary.org/obo/OMIM_616541	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225288
http://purl.obolibrary.org/obo/OMIM_617872	oboInOwl:hasDbXref	Orphanet:457223
http://purl.obolibrary.org/obo/OMIM_617872	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4693450
http://purl.obolibrary.org/obo/OMIM_617871	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4693443
http://purl.obolibrary.org/obo/OMIM_616540	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225289
http://purl.obolibrary.org/obo/OMIM_616540	oboInOwl:hasDbXref	Orphanet:457265
http://purl.obolibrary.org/obo/OMIM_616549	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225285
http://purl.obolibrary.org/obo/OMIM_616549	oboInOwl:hasDbXref	Orphanet:447974
http://purl.obolibrary.org/obo/OMIM_274240	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1848813
http://purl.obolibrary.org/obo/OMIM_274240	oboInOwl:hasDbXref	Orphanet:3327
http://purl.obolibrary.org/obo/OMIM_615219	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3554691
http://purl.obolibrary.org/obo/OMIM_615219	oboInOwl:hasDbXref	Orphanet:2185
http://purl.obolibrary.org/obo/OMIM_617879	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4693498
http://purl.obolibrary.org/obo/OMIM_615217	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3554690
http://purl.obolibrary.org/obo/OMIM_615217	oboInOwl:hasDbXref	Orphanet:64753
http://purl.obolibrary.org/obo/OMIM_615214	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3554689
http://purl.obolibrary.org/obo/OMIM_615214	oboInOwl:hasDbXref	Orphanet:229717
http://purl.obolibrary.org/obo/OMIM_615214	oboInOwl:hasDbXref	Orphanet:33110
http://purl.obolibrary.org/obo/OMIM_617877	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4693481
http://purl.obolibrary.org/obo/OMIM_616546	oboInOwl:hasDbXref	Orphanet:397715
http://purl.obolibrary.org/obo/OMIM_616546	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225286
http://purl.obolibrary.org/obo/OMIM_221740	oboInOwl:hasDbXref	Orphanet:3230
http://purl.obolibrary.org/obo/OMIM_221740	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1857333
http://purl.obolibrary.org/obo/OMIM_603221	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1864111
http://purl.obolibrary.org/obo/OMIM_160300	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4011725
http://purl.obolibrary.org/obo/OMIM_604559	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1970298
http://purl.obolibrary.org/obo/OMIM_604559	oboInOwl:hasDbXref	Orphanet:871
http://purl.obolibrary.org/obo/OMIM_106700	oboInOwl:hasDbXref	Orphanet:99125
http://purl.obolibrary.org/obo/OMIM_106700	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4551904
http://purl.obolibrary.org/obo/OMIM_106700	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4551905
http://purl.obolibrary.org/obo/OMIM_616532	oboInOwl:hasDbXref	Orphanet:1930
http://purl.obolibrary.org/obo/OMIM_616532	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4225294
