id	subject	predicate	object	relation	knowledge_source	meta
urn:uuid:7fb1b215-f799-4d1a-8fc6-17a59431b761	MONDO:0000172	biolink:subclass_of	MONDO:0100546	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:bdf0f29c-5d94-43e8-983b-a71b6d59477c	MONDO:0000172	biolink:subclass_of	MONDO:0700223	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:bd3c3326-75d4-41b5-8e84-1a227fe04c18	MONDO:0000173	biolink:subclass_of	MONDO:0018276	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:76556be0-3f24-4273-9636-d51cf84f2a23	MONDO:0000173	biolink:subclass_of	MONDO:0100546	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:8f68ff02-6066-4916-ad9c-ab13a86c5b7f	MONDO:0000173	biolink:subclass_of	MONDO:0700223	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:0e7ab89b-eee5-45c0-9695-00e7c176173e	MONDO:0000179	biolink:subclass_of	MONDO:0002051	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-9310-0163'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0003-4830-7530'}]}
urn:uuid:fb9770c0-6732-49a7-a54b-db49d231a838	MONDO:0000179	biolink:subclass_of	MONDO:0002254	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-5002-8648'}]}
urn:uuid:afae0344-4e4b-4bcc-95d6-d3d811576e9f	MONDO:0000179	biolink:subclass_of	MONDO:0015148	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:2671'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'icd11.foundation:893358230'}]}
urn:uuid:0537e7c7-efaa-47c3-8063-17b9331ab249	MONDO:0000179	biolink:subclass_of	MONDO:0015159	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:2671'}]}
urn:uuid:b6e3bd24-72ae-4258-9688-cdd61d8c1f8f	MONDO:0000179	biolink:subclass_of	MONDO:0015327	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:5c009a0a-4092-4e6c-af09-a9cf011ca031	MONDO:0000179	biolink:subclass_of	MONDO:0018491	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:2671'}]}
urn:uuid:79a2c43d-c57d-40f9-8d9e-173c985ee33d	MONDO:0000181	biolink:subclass_of	MONDO:0001149	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:24142e10-29a7-452d-b746-0df3b54c0b19	MONDO:0000181	biolink:subclass_of	MONDO:0004674	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:0e9c21aa-90ce-451b-8a40-07b294e5a51a	MONDO:0000181	biolink:subclass_of	MONDO:0100500	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:6ce540d8-cc0a-4d68-9529-2214d30443c8	MONDO:0000182	biolink:subclass_of	MONDO:0002320	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:4ffc7314-3e57-47e0-8965-42aed912af31	MONDO:0000182	biolink:subclass_of	MONDO:0018940	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:3148a442-3311-45a9-895a-04fa081bf0f2	MONDO:0000188	biolink:subclass_of	MONDO:0019214	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:bc6c4b09-edb4-4b63-a6f7-3f30d75ff1f9	MONDO:0000188	biolink:subclass_of	MONDO:0045015	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:5cf8d2fe-23aa-4241-bf04-704c27ca32e8	MONDO:0000188	biolink:subclass_of	MONDO:0100033	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-8486-0558'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://www.epilepsydiagnosis.org/aetiology/metabolic-groupoverview.html#glucose'}]}
urn:uuid:b4236b4c-2064-4387-adf3-63fcf2b70718	MONDO:0000188	biolink:subclass_of	MONDO:0100545	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:8bff92c6-2ad1-44ef-b8b1-83e7d42ced6e	MONDO:0000188	biolink:related_to	GO:0055056	RO:0004021	mondo-clingen.json	
urn:uuid:0c164da1-3451-4d3d-aef3-1e7fa3a13427	MONDO:0000190	biolink:subclass_of	MONDO:0007263	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'EFO:0004287'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C50799'}]}
urn:uuid:7b1f0f18-0aaf-471b-acf5-82fd4050d8f0	MONDO:0000192	biolink:subclass_of	MONDO:0005336	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-6601-2165'}]}
urn:uuid:58d225f3-ad23-4152-a3b2-92220ded8c10	MONDO:0000192	biolink:subclass_of	MONDO:0700223	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:2dce43a0-c99e-497b-8408-c0179d20d7e6	MONDO:0000193	biolink:subclass_of	MONDO:0002525	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:ffa85cce-9485-419c-a58b-ca5858893d56	MONDO:0000193	biolink:subclass_of	MONDO:0005039	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-9310-0163'}]}
urn:uuid:70a8d587-7a3e-42cc-955a-8d00641e6692	MONDO:0000193	biolink:subclass_of	MONDO:0015898	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:168588'}]}
urn:uuid:095d461c-ab2c-4476-9400-ba17f5f4a2c9	MONDO:0000200	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIMPS:135500'}]}
urn:uuid:03b4d47f-a5d4-4eb0-bf48-3b1605d8a359	MONDO:0000208	biolink:subclass_of	MONDO:0800450	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616033'}]}
urn:uuid:981682cb-4e6e-4c46-afdb-4c9314dd8d22	MONDO:0000208	biolink:related_to	http://identifiers.org/hgnc/28403	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616033'}]}
urn:uuid:563d5848-3c9f-4fa1-a9e0-a906238224f4	MONDO:0000209	biolink:subclass_of	MONDO:0002320	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:c88e45c2-5040-44e2-9b74-28531eb6316f	MONDO:0000209	biolink:subclass_of	MONDO:0015168	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:486811'}]}
urn:uuid:a7fd1b55-798e-42a3-a331-536a07a1cb46	MONDO:0000209	biolink:subclass_of	MONDO:0024257	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:486811'}]}
urn:uuid:2297a54e-3afe-46e5-a10f-8bae07a1eb88	MONDO:0000209	biolink:related_to	MONDO:0001516	RO:0004029	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-6601-2165'}]}
urn:uuid:fe8aa94f-8377-463c-9d21-bc214b517473	MONDO:0000210	biolink:subclass_of	MONDO:0019052	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:6dc8c45a-a72e-4e48-891a-85860f4fe076	MONDO:0000211	biolink:subclass_of	MONDO:0003122	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:0fd08b5c-1ef8-4974-a29f-b9ec419311d1	MONDO:0000212	biolink:subclass_of	MONDO:0001566	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:23ec1d0f-efa2-4e4f-8d8e-e2d52fb142d1	MONDO:0000212	biolink:subclass_of	MONDO:0006025	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:0aef71dc-a3ee-4d5e-a77d-8df8d508ac89	MONDO:0000212	biolink:subclass_of	MONDO:0019052	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:b9a4c50a-b85b-4644-8739-71cfb3dcf157	MONDO:0000212	biolink:related_to	HP:0003593	RO:0000053	mondo-clingen.json	
urn:uuid:cbc33c45-674f-4137-b3e5-0a879e381957	MONDO:0000213	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:9d252325-5bfd-4ecd-a35e-2b979f34f002	MONDO:0000213	biolink:subclass_of	MONDO:0007179	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-6601-2165'}]}
urn:uuid:02a6191b-d568-4758-bf50-c0566ea1c4f7	MONDO:0000214	biolink:subclass_of	MONDO:0019052	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:9877e124-2fc1-49b6-a33d-e873bb005b96	MONDO:0000222	biolink:subclass_of	MONDO:0001027	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0050004'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}]}
urn:uuid:abbd43eb-9b1b-4084-ad2a-e71c27dcbb66	MONDO:0000222	biolink:subclass_of	MONDO:0020683	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:6396170e-4957-4f3b-b226-2d5b58bb9614	MONDO:0000224	biolink:subclass_of	MONDO:0006504	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:d5e617b9-3e5a-4874-b25c-04b4ca1a4a80	MONDO:0000224	biolink:subclass_of	MONDO:0037792	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:e6ae7151-bd69-43ac-9296-326f79abd100	MONDO:0000225	biolink:subclass_of	MONDO:0004805	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:19abd140-1ca5-497c-83d1-0e6efe70dc46	MONDO:0000225	biolink:subclass_of	MONDO:0016003	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0050026'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}]}
urn:uuid:0326ee13-9c49-4450-93cb-ff6b67ed27d1	MONDO:0000225	biolink:related_to	NCBITaxon:29930	RO:0002451	mondo-clingen.json	
urn:uuid:a526da3b-dd97-4e93-8df9-2dd86ebe3c30	MONDO:0000225	biolink:related_to	NCBITaxon:34613	RO:0002451	mondo-clingen.json	
urn:uuid:99ae0c0e-3015-4c7a-8f22-8d0722560ea9	MONDO:0000225	biolink:related_to	NCBITaxon:6945	RO:0002451	mondo-clingen.json	
urn:uuid:208b8085-60ba-4a07-a113-11ed383ca776	MONDO:0000225	biolink:related_to	CL:0000766	RO:0004026	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-6601-2165'}]}
urn:uuid:c65a2d28-c91c-41b9-84e5-b3b7d69a96cc	MONDO:0000225	biolink:related_to	NCBITaxon:945	RO:0014001	mondo-clingen.json	
urn:uuid:33849a41-6047-4a2f-9d99-e73421373ec5	MONDO:0000226	biolink:subclass_of	MONDO:0005066	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'ICD10CM:E83'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-6601-2165'}]}
urn:uuid:625688c6-7eee-480f-82ea-8e26852f5f0c	MONDO:0000227	biolink:subclass_of	MONDO:0001195	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0050035'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}]}
urn:uuid:fcdeaa0a-356a-4cd2-acc7-3bea15144dc9	MONDO:0000227	biolink:related_to	NCBITaxon:6942	RO:0002451	mondo-clingen.json	
urn:uuid:d91641c6-9739-4ba5-b79c-9257c8dd3963	MONDO:0000227	biolink:related_to	NCBITaxon:35788	RO:0014001	mondo-clingen.json	
urn:uuid:071dce60-18ae-48b8-b47e-014ba68ec386	MONDO:0000229	biolink:subclass_of	MONDO:0005677	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:edd17879-0e91-42e6-86d5-c7ec0027b927	MONDO:0000229	biolink:related_to	NCBITaxon:34632	RO:0002451	mondo-clingen.json	
urn:uuid:61bb7e83-d27d-45e1-88ae-0e9a2f402d1b	MONDO:0000229	biolink:related_to	NCBITaxon:317865	RO:0014001	mondo-clingen.json	
urn:uuid:3b106c44-f3db-40c7-81ef-d466654212e3	MONDO:0000230	biolink:subclass_of	MONDO:0005677	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:08c56ced-52e1-45bd-a5d4-35480bf18233	MONDO:0000230	biolink:related_to	NCBITaxon:34632	RO:0002451	mondo-clingen.json	
urn:uuid:f49b3ec9-ca26-43a7-bdb1-c9e8e1821448	MONDO:0000230	biolink:related_to	NCBITaxon:45258	RO:0014001	mondo-clingen.json	
urn:uuid:888518d8-f93d-4298-a237-3bed4b175f18	MONDO:0000231	biolink:subclass_of	MONDO:0005677	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:e3af930d-e1ec-4db0-9844-d7f6bf737039	MONDO:0000231	biolink:related_to	NCBITaxon:523089	RO:0002451	mondo-clingen.json	
urn:uuid:a553e363-45bc-4135-8dd6-f80d178acedc	MONDO:0000231	biolink:related_to	NCBITaxon:226665	RO:0014001	mondo-clingen.json	
urn:uuid:5655ef51-f3f4-4013-9435-58839d4da533	MONDO:0000232	biolink:subclass_of	MONDO:0001195	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0050047'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}]}
urn:uuid:9dde7b80-aa05-4a42-b149-47ae03972533	MONDO:0000232	biolink:related_to	NCBITaxon:34607	RO:0002451	mondo-clingen.json	
urn:uuid:75fdfc6e-c70c-4b57-9b45-68b85d2091f1	MONDO:0000232	biolink:related_to	NCBITaxon:37816	RO:0014001	mondo-clingen.json	
urn:uuid:988d9522-2c59-4008-b507-ae545b8edfa4	MONDO:0000233	biolink:subclass_of	MONDO:0001195	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0050050'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}]}
urn:uuid:284d9bd2-21aa-45c1-984a-da2632504a03	MONDO:0000233	biolink:related_to	NCBITaxon:181088	RO:0002451	mondo-clingen.json	
urn:uuid:12ae5e16-683f-4740-89f8-74e61db5c87b	MONDO:0000233	biolink:related_to	NCBITaxon:34619	RO:0002451	mondo-clingen.json	
urn:uuid:9b2b3b8e-bbac-4f90-b7de-7344b8f7d5a8	MONDO:0000233	biolink:related_to	NCBITaxon:35790	RO:0014001	mondo-clingen.json	
urn:uuid:f56bec04-d029-4ccd-88f5-8136ed782017	MONDO:0000234	biolink:subclass_of	MONDO:0001195	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0050051'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}]}
urn:uuid:72f02517-c42a-4de0-88d8-239ad38e1672	MONDO:0000234	biolink:related_to	NCBITaxon:34609	RO:0002451	mondo-clingen.json	
urn:uuid:0a4d8019-d559-436c-9538-7c16388af508	MONDO:0000234	biolink:related_to	NCBITaxon:35792	RO:0014001	mondo-clingen.json	
urn:uuid:0cd704fe-9f35-4524-a9c0-79dd3d2efd2f	MONDO:0000236	biolink:subclass_of	MONDO:0001701	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0050059'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-7638-4659'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0009-0001-6494-4831'}]}
urn:uuid:d34ab538-e43b-4c02-9c78-064cdf8f7766	MONDO:0000236	biolink:subclass_of	MONDO:0020592	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:93822619-c0ec-4d00-8e29-840e40016254	MONDO:0000236	biolink:subclass_of	MONDO:0043424	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:0f8f5adf-7b6d-4685-8b45-375cc751d9f9	MONDO:0000236	biolink:related_to	UBERON:0001729	RO:0004026	mondo-clingen.json	
urn:uuid:4a205e58-bc9c-4177-884c-b8245c7a3637	MONDO:0000239	biolink:subclass_of	MONDO:0000308	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0050072'}]}
urn:uuid:2ed8cbc0-d4f8-45d2-9a11-ca3979575144	MONDO:0000239	biolink:subclass_of	MONDO:0005766	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:c2dd5276-4c9c-4a04-a43e-cdaee78d9564	MONDO:0000239	biolink:related_to	NCBITaxon:2060905	RO:0014001	mondo-clingen.json	
urn:uuid:dd2856f9-564e-43f4-90f8-438f078daef8	MONDO:0000240	biolink:subclass_of	MONDO:0000266	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:70cb4ac2-4a7c-4722-92ba-4c25d25cd26f	MONDO:0000240	biolink:related_to	HP:0002090	RO:0004029	mondo-clingen.json	
urn:uuid:732bca50-1479-4265-9aac-7175ddff69b3	MONDO:0000241	biolink:subclass_of	MONDO:0004994	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:C536166'}]}
urn:uuid:741a5445-4c22-43af-907b-0c0427ba6e59	MONDO:0000241	biolink:subclass_of	MONDO:0005721	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:33634251'}]}
urn:uuid:036b674c-d214-4d4a-9cfd-9469b8e55bf7	MONDO:0000241	biolink:subclass_of	MONDO:0006873	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0050083'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}]}
urn:uuid:88c2e2d4-39c1-4458-a466-5a57575094ba	MONDO:0000241	biolink:related_to	GO:0001887	RO:0004024	mondo-clingen.json	
urn:uuid:8a0a7bd2-1bea-40d0-af7a-c2815d1fc182	MONDO:0000242	biolink:subclass_of	MONDO:0004678	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0050096'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}]}
urn:uuid:d3005f48-651c-4a91-9fec-4895df81ea2d	MONDO:0000242	biolink:related_to	UBERON:0010167	RO:0004026	mondo-clingen.json	
urn:uuid:2108a28a-e143-4785-b493-966dc6436d9a	MONDO:0000242	biolink:related_to	NCBITaxon:523103	RO:0014001	mondo-clingen.json	
urn:uuid:71981ce2-7e54-403e-b5a6-34d72aac88a0	MONDO:0000242	biolink:related_to	NCBITaxon:63417	RO:0014001	mondo-clingen.json	
urn:uuid:d7462b77-2519-4b66-a77f-5c6b3d1b6a7f	MONDO:0000243	biolink:subclass_of	MONDO:0004678	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0050097/inferred'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Wikipedia:Exothrix'}]}
urn:uuid:b055c66c-9a16-46dc-9b90-af4c49136c0c	MONDO:0000244	biolink:subclass_of	MONDO:0000253	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:fe4da5a9-5e63-4ceb-8cdc-20a0ea587310	MONDO:0000244	biolink:subclass_of	MONDO:0004678	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0050105/inferred'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Wikipedia:Endothrix'}]}
urn:uuid:dd8c45ee-500e-4320-9613-2c11d08a0488	MONDO:0000245	biolink:subclass_of	MONDO:0001461	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0050116'}]}
urn:uuid:d1366773-b7dc-4cc9-9755-5a8300a17d5d	MONDO:0000245	biolink:related_to	NCBITaxon:63419	RO:0014001	mondo-clingen.json	
urn:uuid:c76cd811-e86e-4c64-af06-556b853c55fb	MONDO:0000248	biolink:subclass_of	MONDO:0005358	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-6601-2165'}]}
urn:uuid:f334349e-ca49-449c-96f5-f182bf3b9e49	MONDO:0000249	biolink:subclass_of	MONDO:0001673	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0050129'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'HP:0005208'}]}
urn:uuid:068482a7-6a23-48bd-87bf-be6c4a98c630	MONDO:0000250	biolink:subclass_of	MONDO:0045030	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:d04bf8d4-98f9-41d9-843d-ce3abbac6af5	MONDO:0000250	biolink:related_to	HP:0032485	RO:0004029	mondo-clingen.json	
urn:uuid:a7f633e1-412c-4c4d-9ce5-666580863c0f	MONDO:0000251	biolink:subclass_of	MONDO:0001673	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0050131'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}]}
urn:uuid:63547cd4-9564-48a0-b6d4-9022c37e2f45	MONDO:0000251	biolink:related_to	HP:0030895	RO:0004022	mondo-clingen.json	
urn:uuid:8b566388-497b-4220-a8e5-38142814beef	MONDO:0000252	biolink:subclass_of	MONDO:0000888	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:803e96b0-73b9-4049-9834-d403f2e6f4bb	MONDO:0000252	biolink:subclass_of	MONDO:0001673	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0050132'}]}
urn:uuid:cebab058-2233-4229-ad4f-423c8d22c319	MONDO:0000252	biolink:subclass_of	MONDO:0002269	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:fac94357-803f-452e-bb30-91c8aa25c1be	MONDO:0000252	biolink:related_to	UBERON:0001242	RO:0004027	mondo-clingen.json	
urn:uuid:f8cf3b84-6410-4327-bde6-48d0bf084cc7	MONDO:0000253	biolink:subclass_of	MONDO:0002917	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:D010854'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Entailed'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}]}
